	417.9133	5	25	16	7	30	14	-12	21	9	17	21	2	23	13	4	4	30	20	18	9	17	3	3	0	-7	-1	-1	4	5	-1	6	10	10	6	13	22	25	9	21	1	12	6	17	12	18	40	16	19	14	-12	24	21	8	10	-4	25	21	19	3	21	22	-14	2	13	3	13	20	17	16	17	4	7	22	26	9	29	14	8	27	-3	18	15
	419.116394	19	10	33	0	35	7	14	23	27	12	10	21	18	6	-14	0	12	11	18	10	6	20	19	17	5	5	21	11	4	-7	1	-5	16	0	16	12	22	19	10	7	18	9	9	5	7	20	22	28	20	0	22	20	32	7	14	-12	18	6	14	20	12	2	18	7	3	14	9	12	13	1	29	5	-4	30	20	31	12	21	26	0	20	7
	420.320007	9	23	-1	14	17	14	16	11	31	19	23	43	12	20	-3	7	2	2	-4	10	0	19	36	24	26	14	13	10	1	2	17	4	10	5	21	36	20	28	19	10	6	14	14	0	9	19	11	21	10	18	27	26	21	19	7	18	21	4	25	12	10	7	28	-8	3	6	27	9	11	11	20	7	17	31	14	19	36	27	44	23	16	21
	421.524109	7	24	5	11	31	14	4	29	19	25	15	35	46	31	6	11	20	5	26	20	18	6	24	22	3	9	10	30	10	12	20	18	-1	13	17	12	11	26	22	0	-3	3	9	10	15	23	11	4	7	11	8	27	22	15	10	12	15	0	18	10	15	21	29	23	10	6	5	6	14	6	12	23	25	48	21	36	18	25	53	3	31	14
	422.728607	21	11	22	10	31	7	10	16	36	9	23	29	46	16	15	11	13	8	10	17	15	17	16	15	5	15	8	12	7	-2	24	3	7	16	4	2	41	47	18	8	4	14	6	-6	-1	35	6	41	16	17	13	18	3	12	17	9	15	34	14	14	39	9	21	11	26	9	17	20	13	24	12	6	0	28	37	43	22	36	51	26	36	38
	423.933685	23	20	14	14	38	9	-2	22	24	13	36	18	25	30	9	14	14	5	26	12	11	23	6	9	7	19	27	6	10	11	15	14	10	4	13	6	2	36	12	12	4	13	14	25	26	29	16	35	-2	17	12	21	9	18	41	19	28	17	24	8	10	30	10	12	22	16	14	17	18	28	12	15	26	26	23	37	18	35	74	18	25	36
	425.139191	15	36	19	17	54	9	27	49	59	31	-4	17	23	23	43	22	18	2	30	10	16	24	9	30	17	13	-11	-1	21	10	11	12	3	12	9	43	27	30	4	-3	23	9	6	7	27	41	36	43	19	13	32	21	10	9	21	23	9	24	7	22	29	19	14	22	18	2	21	19	27	24	11	19	24	53	27	41	41	41	90	9	44	11
	426.345215	26	27	17	19	37	15	30	53	32	18	18	44	46	23	15	34	39	17	21	21	20	18	16	19	12	13	11	18	11	6	22	29	13	22	18	31	23	29	27	7	13	6	19	16	22	36	44	54	31	3	11	19	15	35	20	27	12	18	36	40	48	5	17	10	13	9	42	17	35	12	4	29	21	73	35	46	37	66	99	33	46	18
	427.551697	15	24	29	20	41	27	10	35	68	41	23	40	39	36	53	33	44	28	27	34	21	25	25	30	15	27	9	8	22	9	15	23	12	36	17	33	63	41	24	15	29	24	-3	13	52	47	39	45	36	15	18	32	30	20	32	24	22	31	33	24	49	20	24	16	11	20	38	34	44	37	35	13	24	84	50	47	20	58	108	27	52	40
	428.758606	20	46	36	11	51	12	40	56	62	58	49	45	61	50	50	31	38	25	47	34	32	30	35	33	21	17	19	8	22	16	4	18	24	27	14	32	36	61	25	9	16	18	2	12	34	63	40	61	31	20	17	26	33	25	37	34	34	19	45	35	34	22	30	25	30	26	32	32	51	19	30	13	36	76	85	76	22	100	143	36	51	31
	429.966095	42	70	42	14	62	23	28	74	95	54	60	74	103	83	33	41	22	40	14	44	39	48	33	32	25	16	22	18	25	28	21	16	7	46	38	77	80	82	34	12	32	27	32	36	48	98	42	93	38	42	58	47	32	41	46	62	49	47	45	33	65	45	25	42	41	68	48	47	44	62	33	25	36	117	71	95	46	105	177	52	66	72
	431.174011	42	93	65	36	110	24	41	102	99	75	90	75	113	109	67	64	51	44	56	61	44	48	59	44	41	46	16	36	49	40	32	18	30	53	68	69	65	79	69	12	30	26	17	13	51	127	41	132	64	21	48	62	35	42	58	42	51	40	43	61	55	51	57	59	44	60	85	58	79	44	42	56	44	149	112	142	86	142	222	27	94	52
	432.382385	53	98	49	53	122	35	56	146	115	130	97	138	155	144	74	67	88	42	75	39	69	62	58	67	37	38	37	52	60	44	48	45	51	50	88	85	118	121	69	52	31	31	21	46	104	149	80	181	69	45	76	72	53	71	68	79	80	61	78	79	107	58	50	64	94	72	72	76	86	68	48	59	36	147	133	169	93	207	305	67	118	92
	433.591309	73	153	74	41	187	52	64	162	130	154	106	177	256	136	99	107	120	77	95	77	77	87	86	82	59	61	38	58	47	63	26	46	23	114	88	132	123	169	79	24	34	33	18	39	111	196	116	201	119	69	92	91	58	84	78	81	105	58	97	91	133	60	81	80	95	91	115	86	107	59	71	66	63	207	174	214	113	256	402	91	143	134
	434.800598	84	197	116	84	189	71	105	196	185	175	159	199	292	188	109	95	153	117	131	100	88	84	92	113	63	43	52	59	85	70	69	63	57	94	104	112	164	182	101	54	51	60	49	39	152	222	124	256	130	83	122	98	81	127	115	95	119	124	130	127	203	55	71	92	101	124	167	135	135	89	77	86	76	322	245	279	155	314	516	141	198	199
	436.010498	114	252	142	87	255	112	138	249	255	223	209	253	422	248	131	119	188	135	140	132	133	124	129	148	87	65	67	68	83	88	78	93	93	138	176	164	229	239	105	58	77	67	52	72	167	304	181	365	176	82	175	155	127	149	143	125	158	133	127	148	268	91	127	130	126	118	185	159	206	116	69	104	102	410	279	370	181	434	751	168	232	250
	437.220795	152	310	187	116	328	93	180	310	329	282	279	334	531	314	153	156	211	165	194	162	160	138	152	187	104	92	79	93	89	115	97	97	96	168	180	201	318	300	201	80	101	103	99	87	213	408	199	426	245	102	188	189	163	202	190	170	209	146	185	200	312	122	127	166	139	174	237	202	230	151	147	156	123	485	387	510	271	549	950	171	238	295
	438.43161	198	357	229	130	389	148	188	418	351	343	289	389	619	354	224	200	228	220	200	165	198	149	185	243	149	119	114	107	126	103	120	115	100	210	230	262	369	393	208	101	94	106	62	67	266	440	254	543	279	140	244	221	199	208	214	255	224	181	208	197	405	131	154	202	193	210	289	278	289	156	147	164	183	584	459	615	317	664	1152	216	332	366
	439.642914	188	422	263	136	434	159	189	482	363	392	361	487	772	387	207	259	286	221	260	224	221	221	201	261	149	108	118	142	114	113	149	100	108	228	241	262	400	448	243	110	122	75	106	89	299	492	253	650	320	178	303	236	190	241	251	240	282	203	264	304	434	151	196	252	209	206	364	251	325	204	176	171	154	682	536	703	349	821	1329	262	311	409
	440.854614	219	450	325	165	495	175	262	534	455	394	391	514	875	442	212	267	279	251	286	254	204	137	188	273	137	157	130	121	160	117	189	124	102	258	242	308	451	477	269	110	160	119	102	121	345	536	312	716	416	171	321	248	217	251	242	269	308	225	277	308	443	147	185	270	240	263	379	290	297	198	195	189	167	732	632	786	432	883	1557	258	379	474
	442.066895	250	453	352	167	498	198	234	550	460	451	418	552	874	480	224	305	284	232	281	269	220	211	236	289	168	160	132	138	153	143	136	151	142	278	256	338	484	487	316	134	136	146	112	125	341	607	323	785	393	175	343	317	197	277	280	277	349	270	255	321	534	192	234	281	226	263	434	351	391	285	245	217	185	820	664	866	439	920	1637	319	404	472
	443.279602	256	499	368	164	474	196	249	676	418	444	417	601	1037	478	277	279	329	308	291	255	247	246	266	332	188	124	122	152	141	151	192	164	136	289	304	359	511	431	278	129	133	149	114	135	364	627	325	752	419	188	393	344	227	311	316	359	367	270	289	332	572	195	232	295	262	297	460	326	357	226	224	240	189	816	695	922	429	947	1718	331	403	536
	444.492798	271	526	396	159	527	208	247	713	465	482	452	599	1032	482	286	284	348	291	296	275	256	230	220	320	185	123	109	122	137	154	184	171	152	319	271	371	490	504	377	150	155	151	117	169	401	612	322	780	442	188	381	321	259	303	320	333	358	268	257	320	565	196	226	295	276	298	519	342	395	270	273	267	187	872	753	973	427	933	1723	414	373	557
	445.706512	273	509	388	173	508	179	231	794	464	478	521	657	1165	541	295	290	322	274	309	283	265	253	266	332	177	158	148	134	151	165	190	175	179	340	299	385	528	458	331	124	140	132	115	161	415	628	336	798	493	198	352	326	258	337	332	338	376	280	316	383	546	209	266	315	300	333	543	408	363	298	253	264	166	865	795	983	421	991	1874	365	441	559
	446.920685	255	591	376	168	531	216	264	757	464	484	541	637	1191	561	309	316	403	312	317	272	298	259	288	344	184	143	138	143	165	158	198	151	195	274	293	417	536	517	332	145	156	120	137	160	444	618	333	819	475	210	395	365	256	330	311	367	380	293	281	359	601	182	269	358	318	334	621	402	411	288	295	264	215	972	718	1028	459	996	1842	355	400	592
	448.135315	276	599	408	211	561	235	245	826	456	480	495	664	1306	526	302	287	331	293	352	269	310	236	257	328	181	153	135	149	166	162	181	180	168	314	342	388	577	598	353	149	147	147	159	150	387	635	320	773	516	206	397	347	267	351	344	369	418	293	334	383	559	221	287	376	313	328	658	424	349	312	297	247	208	989	802	1077	481	1073	1979	390	401	572
	449.350403	290	603	426	162	565	219	308	942	484	537	541	735	1429	519	275	313	360	298	320	325	298	249	262	424	188	121	152	136	158	135	189	187	157	326	309	399	583	539	369	142	158	158	155	174	441	575	382	814	501	210	442	354	260	348	316	379	392	356	364	429	567	238	298	369	351	314	677	409	443	298	298	261	232	1002	869	1072	465	1049	1961	388	476	641
	450.56601	304	605	435	210	589	247	284	949	489	492	543	731	1580	602	311	343	415	333	323	331	276	275	290	374	180	164	134	131	141	140	219	170	173	325	286	426	627	578	377	162	154	141	155	155	458	613	363	841	483	199	447	349	255	385	401	400	483	330	307	423	653	200	297	366	337	333	752	460	432	323	328	271	259	1018	908	1203	462	1065	1995	459	459	665
	451.782104	311	645	488	205	556	225	287	1004	452	553	609	770	1634	605	335	364	444	387	346	336	333	252	257	370	178	160	115	136	145	161	216	184	210	289	348	414	634	598	347	178	137	136	138	122	465	616	349	888	525	256	449	408	302	387	360	418	452	334	266	465	663	205	315	325	320	366	763	404	408	318	349	310	227	1055	892	1199	490	1029	2080	449	451	735
	452.998596	285	641	469	200	578	242	327	1117	499	536	613	748	1634	601	316	355	463	323	371	358	303	228	256	404	184	154	144	138	151	162	204	195	160	344	332	403	616	571	365	169	162	136	150	139	455	615	360	851	587	214	438	401	282	374	404	420	461	357	361	397	640	248	274	378	378	357	777	446	440	355	371	350	267	1000	915	1169	433	1051	2128	450	460	732
	454.215698	310	654	499	182	597	244	336	1169	530	503	622	792	1788	606	368	343	444	348	384	349	333	275	257	392	180	147	128	128	157	162	245	214	163	380	321	431	620	621	371	146	163	142	162	182	491	611	380	930	591	239	479	401	276	442	454	447	518	391	300	395	631	225	320	364	420	381	771	453	440	354	384	336	237	1135	950	1203	471	1101	2120	511	447	699
	455.433197	337	698	532	247	627	216	317	1280	466	547	661	790	1931	657	350	341	435	414	373	367	297	241	255	440	176	168	156	110	146	146	235	191	155	385	303	419	647	634	389	170	177	157	183	147	499	642	408	892	589	265	474	413	314	397	441	416	561	384	360	379	676	221	302	432	375	362	868	466	444	367	351	315	259	1059	967	1363	541	1069	2200	487	454	741
	456.651215	349	733	511	229	670	284	368	1289	509	550	661	766	1960	650	355	353	508	391	391	368	348	253	264	485	171	177	129	117	157	151	214	211	158	383	356	407	653	666	424	156	189	161	178	178	481	586	422	919	620	266	535	440	310	423	433	469	505	398	349	490	685	259	340	457	441	410	940	454	449	386	406	332	255	1163	998	1378	503	1119	2292	508	502	726
	457.86969	359	710	539	248	641	286	368	1421	495	558	644	770	1926	693	359	386	506	367	389	392	346	230	261	445	199	169	165	132	156	152	249	200	166	336	358	485	647	659	429	159	177	122	170	170	454	659	411	882	614	220	499	384	320	420	517	444	578	384	369	484	677	271	327	441	433	450	1003	506	410	372	420	360	298	1139	1032	1301	544	1103	2325	516	513	784
	459.088593	377	762	535	241	641	279	337	1375	484	619	616	826	2021	657	375	364	499	407	351	370	315	249	264	409	202	151	136	143	157	143	233	222	195	357	377	438	699	662	406	192	162	169	161	142	490	627	395	853	615	232	468	464	337	474	472	425	535	423	359	456	678	267	322	398	430	450	952	507	400	383	410	380	285	1146	1047	1302	492	1127	2272	503	493	780
	460.308105	324	740	542	256	679	253	404	1452	515	621	627	833	2162	697	393	424	468	388	404	399	362	273	263	405	200	188	136	122	163	135	259	218	183	393	400	453	687	667	400	181	168	135	160	150	509	595	401	911	663	243	493	437	361	464	540	471	623	422	374	457	678	236	360	451	425	447	1085	513	462	402	433	381	262	1140	1056	1336	464	1079	2267	545	547	808
	461.528015	395	843	568	273	689	256	370	1592	505	587	670	805	2334	747	388	417	507	360	373	368	314	242	264	443	226	151	146	137	162	124	245	210	190	427	416	458	719	668	456	185	150	148	163	163	454	579	365	924	630	234	552	406	333	449	487	537	585	459	370	474	696	241	399	443	462	433	1161	556	450	396	434	376	300	1220	1076	1369	493	1070	2283	572	547	860
	462.748413	351	829	578	266	674	265	367	1602	474	622	654	804	2311	698	418	379	570	382	382	374	350	233	252	405	210	148	144	158	145	142	281	232	183	382	433	466	698	660	483	178	176	151	161	182	499	614	432	957	635	282	499	426	356	455	521	530	645	436	372	428	675	293	392	461	431	474	1165	509	475	453	502	413	310	1175	1099	1349	518	1065	2310	543	560	812
	463.969299	348	838	570	237	693	292	358	1603	512	617	714	795	2343	717	408	444	558	415	340	370	399	239	259	447	205	159	141	182	149	162	243	192	182	419	450	480	735	640	426	163	196	151	164	168	494	585	457	890	665	234	517	444	396	488	525	542	656	483	317	438	762	302	430	490	483	489	1284	599	461	393	462	418	316	1162	1148	1445	466	1071	2365	601	592	819
	465.190613	357	857	574	279	651	291	427	1715	502	611	729	823	2406	739	430	438	569	382	378	402	381	255	275	450	203	158	162	157	164	162	246	213	184	447	428	473	715	660	439	208	161	108	187	161	512	591	428	892	667	262	533	420	359	465	579	590	622	440	357	514	698	301	409	529	527	509	1260	615	528	463	494	428	317	1163	1177	1482	528	1084	2338	627	557	883
	466.412506	373	908	690	285	672	287	453	1738	524	652	701	805	2478	786	458	443	593	374	432	422	380	265	276	427	234	161	157	150	142	149	260	201	180	487	428	438	753	617	434	180	162	147	183	172	503	584	410	954	682	266	555	428	351	505	495	555	633	446	382	495	661	295	406	504	555	557	1340	688	503	446	516	452	299	1198	1166	1487	538	1019	2322	645	566	869
	467.634796	428	896	677	256	723	362	415	1757	507	632	686	823	2576	804	466	458	613	407	460	408	360	258	254	441	247	173	178	184	172	159	240	203	215	462	447	444	766	696	413	189	192	135	174	168	522	567	423	929	714	235	500	456	354	451	559	559	629	506	372	503	766	313	456	538	557	606	1416	661	549	481	551	461	344	1179	1275	1416	501	1023	2351	637	591	907
	468.857605	416	913	703	275	814	268	434	1839	516	624	702	796	2728	796	499	478	611	420	449	445	366	248	297	411	231	175	163	180	183	163	255	249	204	436	409	477	718	639	467	182	205	156	188	188	506	575	459	897	717	254	533	454	396	473	582	624	687	455	404	548	713	312	458	532	604	565	1452	705	573	527	533	499	322	1118	1304	1476	502	1088	2297	682	599	862
	470.080902	429	926	641	275	752	301	468	1968	530	675	720	840	2621	751	493	449	650	479	481	438	419	284	259	425	207	169	170	154	161	160	291	207	175	477	481	503	779	735	476	183	170	148	161	181	498	549	466	926	689	273	521	436	377	495	549	614	743	541	349	513	751	321	464	550	577	640	1504	689	572	501	603	481	330	1231	1270	1495	507	1092	2347	668	637	841
	471.304596	439	896	616	312	698	293	485	2015	512	636	725	811	2665	864	502	514	664	455	422	394	409	237	252	389	207	169	157	132	153	175	243	218	181	472	458	460	723	709	488	186	178	166	190	179	508	559	451	936	698	276	567	432	379	584	587	618	709	503	400	501	769	307	478	561	635	616	1579	689	604	525	590	473	370	1169	1236	1592	491	1035	2299	685	651	992
	472.5289	418	923	638	311	762	316	471	2005	485	704	790	792	2676	847	492	497	637	438	474	422	406	226	255	363	196	144	165	165	143	139	263	213	171	486	468	479	717	703	468	187	145	165	156	172	529	552	452	901	687	254	622	450	378	548	595	615	692	455	452	509	715	364	450	596	653	658	1625	689	588	489	582	501	372	1207	1253	1505	498	1076	2198	745	706	918
	473.753601	465	1004	705	286	742	315	483	2033	495	689	695	865	2722	788	511	506	631	433	475	432	368	227	241	389	213	173	152	139	155	150	249	173	169	509	453	477	687	717	464	172	186	135	190	160	489	538	465	903	648	247	622	446	408	522	591	598	685	547	365	535	763	337	487	555	651	649	1703	735	575	509	684	526	328	1191	1263	1533	444	1055	2289	759	666	967
	474.97879	435	900	728	318	756	354	457	1962	483	714	650	758	2616	800	531	465	656	444	464	450	402	208	214	388	223	144	162	134	181	157	253	245	182	554	520	472	656	679	489	176	174	159	147	177	478	517	456	917	691	285	560	413	418	464	581	624	720	517	393	525	720	374	446	613	669	676	1709	780	608	530	624	507	350	1228	1293	1678	447	991	2242	713	641	932
	476.204498	463	925	725	291	792	356	493	2038	437	698	638	800	2509	822	539	525	614	446	445	457	374	250	253	411	207	208	164	128	170	140	286	210	182	481	462	493	750	706	475	178	197	161	181	165	515	550	451	911	727	279	568	407	415	497	591	678	782	461	407	531	795	382	497	687	684	707	1640	746	596	580	697	545	368	1215	1214	1539	500	971	2209	820	701	922
	477.430695	427	946	728	295	782	358	531	1949	499	645	600	795	2493	805	565	480	647	386	420	424	360	229	212	378	220	125	164	166	147	189	211	229	174	467	497	437	679	708	438	163	167	160	156	161	510	516	441	812	697	273	576	398	377	519	623	673	728	493	359	540	749	355	508	658	702	730	1784	755	610	570	697	553	333	1127	1224	1520	459	938	2160	781	647	912
	478.657288	419	957	682	307	699	381	543	1896	457	699	651	764	2393	796	516	555	660	409	447	419	379	234	204	376	250	158	146	124	132	160	249	217	179	504	477	407	697	717	482	172	191	126	196	150	458	442	428	853	638	259	585	410	379	528	595	642	709	520	345	496	747	360	517	641	761	724	1730	772	631	570	727	642	374	1100	1206	1530	418	945	2074	822	675	853
	479.884399	454	915	706	277	737	306	511	1919	456	693	652	698	2290	851	525	510	642	475	426	461	351	198	197	346	220	179	156	153	163	162	239	233	174	520	478	388	644	643	494	201	155	127	205	164	472	439	428	802	685	231	561	379	377	465	556	641	714	488	365	552	777	380	498	698	759	773	1862	771	643	607	729	529	377	1127	1181	1453	431	881	1964	770	635	885
	481.112	417	904	725	278	713	326	501	1856	469	671	655	718	2284	789	490	488	600	436	432	441	362	183	199	305	221	138	146	135	151	151	257	206	158	501	509	391	608	642	476	170	168	146	181	176	483	455	432	773	645	246	490	423	386	500	602	653	742	456	362	516	733	377	552	735	753	817	1926	774	665	574	758	552	374	1061	1212	1525	429	839	1900	831	594	881
