	404.710602	13	8	11	13	-1	-10	16	-1	23	-8	-7	4	4	18	-3	14	24	9	-5	-1	-3	3	14	6	19	15	30	12	26	23	14	8	5	0	21	6	10	10	-3	-8	-1	10	18	10	3	7	12	3	5	12	22	-8	21	18	-9	10	7	14	18	8	7	19	-5	0	16	1	3	17	10	12	10	9	-2	11	9	8	11	5	-8	-12	-2	-1	-6	9
	405.908508	0	18	-11	15	20	16	5	3	1	16	5	-7	6	14	-4	16	-7	8	-3	-7	0	19	-1	0	1	1	-3	24	21	10	15	1	3	25	-3	-2	-6	15	23	8	8	-1	20	19	3	-3	15	6	3	-6	11	11	22	7	27	6	-3	5	10	3	12	12	10	9	-3	17	9	16	9	2	14	8	0	11	14	4	9	37	3	21	18	5	19	10
	407.106812	2	13	6	11	-2	13	7	4	9	-8	7	2	2	-1	6	6	22	16	-11	16	-4	2	2	-2	11	13	23	16	-1	8	4	-4	7	10	13	-5	6	0	6	12	-8	-4	16	26	5	2	3	-2	26	-6	-6	8	6	-9	5	15	2	14	19	18	-2	15	6	4	-7	3	10	5	5	-3	9	12	11	22	1	10	6	21	-4	0	6	-2	1	2
	408.305603	9	17	10	6	2	21	11	10	-6	1	-12	11	9	12	3	-1	11	-1	0	0	-6	2	2	3	-2	2	18	28	-8	-4	-7	-8	10	-12	-9	26	-1	10	8	2	4	3	22	9	2	7	15	11	-7	21	10	5	8	-10	16	22	23	16	23	17	4	25	17	10	24	4	12	26	1	7	7	19	25	26	25	6	17	9	4	18	13	10	-6	1
	409.504913	12	13	-2	6	-4	22	2	5	9	14	-7	6	8	19	-3	16	-3	7	-4	-4	6	6	6	-8	15	15	8	11	-12	5	8	24	-1	20	-2	18	11	-18	6	2	15	8	21	14	1	17	1	4	19	8	9	16	7	14	4	16	13	12	12	2	15	26	7	2	31	12	16	6	12	5	6	14	5	18	13	12	-1	9	9	7	20	6	13	9
	410.704712	-2	20	18	10	-5	23	11	9	-10	7	4	6	18	13	8	12	-3	5	-6	-1	5	1	0	-1	19	6	7	-2	16	13	12	4	15	24	-19	-3	6	20	18	8	11	10	8	6	17	-2	4	-2	30	15	22	-3	25	3	10	8	23	-1	11	12	7	1	3	8	-2	-1	-2	22	1	13	3	11	11	13	6	19	1	8	8	14	13	-2	0	-3
	411.904907	-3	-1	6	6	16	20	16	13	4	1	4	-4	-10	10	-4	18	-2	-6	-4	0	-1	11	3	0	15	5	6	23	10	12	20	-10	4	14	16	12	9	-8	10	5	13	14	12	2	2	14	-5	0	8	13	10	6	25	14	2	36	25	25	27	19	10	20	7	12	19	0	2	33	3	6	10	24	22	-4	23	24	26	25	-3	3	15	0	15	-6
	413.105591	7	1	3	4	12	20	-5	7	3	5	13	0	6	21	21	7	16	28	-7	15	13	17	11	4	27	20	1	8	9	11	4	-4	-11	17	8	11	5	14	22	25	-2	20	28	14	6	5	2	14	3	-7	6	13	14	15	11	22	19	15	14	14	1	0	3	12	7	-10	7	28	16	4	19	6	15	41	10	13	18	26	12	12	33	6	-8	11
	414.306793	18	-2	5	-1	10	-2	6	1	28	2	7	0	3	7	14	5	13	19	-2	-6	-1	19	13	18	6	8	14	28	2	12	21	13	20	21	26	13	21	19	3	3	15	0	15	14	9	7	16	6	-1	6	4	10	18	5	11	18	16	12	9	13	7	-5	-14	5	5	12	20	21	1	16	8	18	5	24	1	21	22	24	2	-6	21	-3	-6	15
	415.508514	18	1	6	9	16	18	4	-1	-8	18	12	5	22	17	14	6	27	15	9	17	4	10	16	14	20	30	8	15	8	17	6	3	13	2	17	17	8	4	22	18	15	16	11	9	8	16	21	0	3	10	13	26	4	4	17	21	29	14	18	21	8	15	6	9	8	-2	19	21	31	13	25	23	8	16	7	29	19	20	-4	5	18	27	11	16
	416.710602	12	7	8	18	5	17	9	-12	4	19	1	4	26	21	6	26	14	15	22	15	20	10	13	8	28	3	16	20	3	17	1	0	0	1	11	12	3	6	14	-3	0	17	15	16	2	19	19	14	3	-2	16	27	1	8	13	18	13	24	12	27	27	4	4	2	18	12	15	32	28	19	20	21	18	23	2	16	-2	38	25	3	22	27	0	11
	417.9133	15	17	24	16	9	15	-5	11	5	13	8	2	37	12	25	19	20	8	1	2	31	14	31	16	32	29	20	27	18	15	18	9	6	17	17	-5	22	24	0	17	21	12	12	19	1	14	-5	10	3	-1	7	5	22	22	10	6	6	5	10	3	-3	-4	0	13	23	-6	19	22	17	17	4	24	17	15	20	22	29	22	27	7	15	9	31	16
	419.116394	19	5	17	1	4	-1	5	5	5	14	10	1	11	6	2	-8	-5	8	4	13	21	1	2	31	22	12	31	4	2	13	-6	14	15	10	2	27	15	10	19	1	19	10	34	15	4	5	11	14	2	0	23	5	17	15	32	12	15	5	7	15	19	9	13	15	-6	-5	12	36	21	21	8	10	5	28	18	21	27	18	7	8	15	5	-8	12
	420.320007	12	18	6	14	14	26	5	11	15	15	4	30	12	12	4	-2	6	9	14	1	12	-5	6	12	25	24	-2	16	8	26	33	5	-4	4	1	7	7	26	32	18	14	14	25	35	23	13	11	16	6	14	13	23	4	12	26	19	23	20	17	31	18	6	10	17	-7	-5	9	18	32	14	16	3	40	29	27	18	27	22	10	11	10	22	11	16
	421.524109	5	15	13	-4	19	24	15	27	2	14	4	23	12	22	12	15	15	9	2	14	12	9	15	21	33	14	34	17	12	20	16	17	15	21	22	2	4	1	41	12	-2	15	13	23	6	17	9	18	9	9	-12	29	-9	15	32	34	35	17	10	4	8	24	-1	11	19	2	22	28	-9	8	16	7	12	36	21	26	19	33	4	10	25	24	-6	10
	422.728607	11	13	32	21	32	21	17	15	11	12	12	17	15	4	20	4	14	14	14	8	26	14	41	16	38	11	17	16	15	23	28	5	-4	12	-2	11	19	15	30	8	16	28	49	39	-6	6	22	8	14	1	18	27	9	2	20	18	8	24	14	21	-1	29	18	11	16	3	14	32	9	13	6	18	28	44	29	17	26	30	44	7	17	28	26	9
	423.933685	16	26	22	27	17	46	-3	18	5	3	19	13	7	33	18	28	15	14	16	3	20	2	17	23	30	25	44	37	18	-1	24	13	18	16	19	11	11	14	7	49	27	15	31	41	23	18	24	8	14	18	34	12	-13	17	38	39	31	14	14	14	8	7	14	1	4	26	37	11	15	28	17	17	-3	24	25	23	46	20	22	11	34	11	18	35
	425.139191	15	7	29	13	21	51	14	7	10	12	10	17	11	42	26	7	5	5	16	8	24	9	19	6	61	20	11	27	29	16	11	19	12	7	21	19	22	29	33	27	27	23	38	18	17	18	18	16	8	26	-2	50	16	29	43	36	34	13	14	20	24	7	14	22	7	-8	36	25	20	25	32	29	24	51	33	40	33	40	31	18	23	16	17	3
	426.345215	24	22	55	20	40	64	11	8	6	12	30	19	35	49	36	22	25	15	18	16	11	17	30	9	41	16	42	29	16	21	41	14	18	21	23	21	10	29	29	45	32	14	50	26	12	13	21	27	14	22	21	47	9	35	45	51	48	28	26	7	28	17	14	17	6	10	29	22	26	26	19	13	25	38	38	33	39	57	38	-1	49	24	36	18
	427.551697	20	12	47	14	19	48	28	10	25	22	9	-2	38	51	20	14	30	27	27	42	17	25	12	26	56	55	47	56	33	19	21	5	6	18	8	28	12	14	51	26	21	15	64	33	17	20	43	16	18	15	21	33	22	26	63	42	51	27	32	31	25	29	46	16	7	8	37	58	35	14	37	5	24	87	66	36	39	48	9	24	34	15	17	29
	428.758606	23	42	71	16	41	31	41	21	31	39	21	19	48	44	19	39	35	43	19	35	45	40	30	22	66	58	74	34	30	6	20	19	24	30	22	16	21	31	46	19	34	30	79	79	20	30	14	26	23	21	22	49	44	28	66	51	42	20	14	11	18	20	18	8	16	-1	47	68	28	21	39	24	20	81	64	23	49	70	26	18	53	19	30	39
	429.966095	17	19	63	37	61	52	24	10	3	37	32	37	50	44	38	21	28	23	29	47	32	55	61	53	86	75	55	52	54	21	45	33	29	23	26	23	8	43	88	69	24	50	58	81	43	29	56	41	44	40	20	65	46	54	74	65	79	22	20	37	18	34	33	33	15	19	59	86	44	36	40	32	51	99	60	79	69	71	37	33	63	58	32	53
	431.174011	49	33	101	39	61	106	19	36	32	53	40	44	40	93	41	26	48	50	51	55	34	37	51	36	101	69	65	87	65	33	49	48	35	43	59	36	57	76	68	62	40	36	115	96	41	47	47	41	59	46	65	95	31	57	110	103	110	27	35	44	52	45	40	20	23	16	76	85	65	49	45	32	35	110	74	48	86	80	43	28	73	53	48	48
	432.382385	40	37	148	49	90	124	54	50	26	59	45	43	74	105	35	50	42	42	50	66	63	60	45	43	140	107	109	89	91	56	74	39	62	47	47	33	49	79	120	97	48	51	173	146	60	50	59	66	45	41	94	107	77	65	146	134	149	47	54	52	66	30	53	30	27	33	131	117	66	61	71	57	75	127	111	108	126	122	33	31	84	61	56	30
	433.591309	67	46	167	75	122	139	63	62	34	51	54	58	77	149	43	48	73	72	64	61	73	59	59	87	163	121	119	112	100	61	83	76	61	87	67	46	73	110	162	105	52	95	172	149	53	54	65	75	73	65	117	118	69	64	198	239	231	55	55	70	60	65	56	33	53	49	142	175	96	54	85	77	95	156	153	117	148	140	63	52	120	111	72	64
	434.800598	79	76	219	72	151	219	65	51	66	72	92	60	125	211	71	73	75	98	58	82	81	85	85	87	229	177	152	157	131	85	118	93	72	81	105	74	73	166	231	145	77	90	258	212	102	87	117	91	69	59	147	182	129	108	228	294	300	68	93	85	119	60	114	55	99	64	182	232	99	96	106	63	107	228	218	158	211	227	87	66	162	97	99	82
	436.010498	79	98	275	77	184	269	111	106	72	108	97	111	130	244	88	93	139	98	82	108	163	105	104	125	283	242	218	185	179	108	129	110	96	96	114	100	90	202	293	203	126	117	267	225	103	113	109	105	113	98	206	248	110	153	333	431	416	97	88	124	127	93	117	65	70	92	253	257	188	130	174	78	139	258	225	187	222	253	81	97	227	135	91	122
	437.220795	115	142	407	125	232	345	115	103	95	112	111	139	187	320	148	134	138	161	143	141	171	170	170	119	403	289	290	256	197	150	150	142	117	114	164	100	108	220	372	263	152	146	354	323	155	148	171	145	134	106	285	291	164	134	415	506	472	127	118	155	136	130	132	58	129	123	362	365	200	185	176	98	187	375	346	224	303	376	101	117	268	205	116	124
	438.43161	142	160	458	130	296	472	149	157	129	143	160	147	201	372	140	147	152	198	173	193	185	163	145	162	417	369	342	297	237	150	202	193	165	141	166	143	125	264	407	300	178	156	428	394	147	152	208	183	134	134	361	348	195	172	425	640	681	146	135	201	188	163	155	76	128	124	395	435	281	203	234	123	188	409	418	275	408	466	142	160	348	260	171	187
	439.642914	144	128	512	175	302	486	157	168	151	133	184	191	284	471	198	177	183	196	174	194	252	177	183	238	577	397	380	349	308	171	203	212	138	153	148	149	115	310	487	393	196	231	444	437	186	173	247	161	158	155	387	391	253	192	522	682	768	154	120	187	180	154	178	96	165	191	452	525	331	241	274	134	264	497	466	316	442	517	163	187	425	280	197	203
	440.854614	190	164	601	187	329	585	150	175	158	189	159	180	254	464	162	206	235	196	209	245	290	268	194	220	600	504	423	404	313	193	221	252	199	196	183	165	143	347	571	377	201	283	465	483	184	179	255	202	203	195	412	448	264	267	575	866	918	155	174	213	225	228	195	117	160	230	534	558	357	280	318	123	285	541	471	356	486	567	171	193	427	324	223	212
	442.066895	200	193	642	187	351	678	199	195	167	161	203	197	295	518	208	190	226	252	232	291	296	237	244	249	621	492	466	439	327	225	234	261	198	201	218	180	170	366	581	454	229	280	488	482	190	144	277	188	197	167	453	409	260	272	608	875	979	181	174	259	243	207	237	99	190	228	522	638	368	276	282	132	270	540	536	397	476	669	187	211	474	363	237	237
	443.279602	186	189	667	193	410	684	225	198	222	202	185	185	314	530	217	194	249	219	223	292	316	246	259	285	691	594	460	470	360	245	231	298	190	182	220	174	154	382	582	479	250	270	474	577	213	167	283	243	184	148	434	428	297	258	676	931	1024	195	191	212	234	215	208	133	172	255	547	694	394	329	305	153	277	634	541	395	516	681	177	232	449	385	239	251
	444.492798	209	156	699	179	411	723	193	206	194	183	191	226	318	526	227	204	278	261	249	274	328	278	262	294	649	540	570	460	343	249	260	284	173	240	210	184	164	398	649	513	288	290	510	537	249	217	279	228	202	164	484	428	262	267	637	1043	1109	202	194	269	215	214	283	128	204	268	567	660	452	334	347	195	333	613	544	442	535	693	188	271	471	422	223	262
	445.706512	232	181	684	219	436	743	234	192	207	182	210	236	342	552	238	180	266	276	271	284	334	249	268	272	707	569	560	513	362	250	271	304	224	204	228	203	167	418	644	560	286	321	549	508	245	195	307	217	209	177	456	378	287	261	703	1070	1203	214	191	247	230	234	253	136	236	319	624	716	480	361	316	175	339	643	629	396	597	711	202	238	529	421	254	260
	446.920685	187	226	611	216	426	743	214	179	215	175	209	218	325	537	232	194	270	289	279	306	316	311	279	269	647	600	593	539	399	279	255	324	184	228	233	229	179	420	672	573	327	327	555	563	254	198	313	228	186	182	494	383	330	265	666	1051	1187	190	225	237	285	228	258	130	245	292	680	727	528	359	360	181	344	659	613	460	604	785	173	250	544	404	268	281
	448.135315	197	186	708	207	489	762	218	196	206	198	199	233	363	583	223	253	285	298	276	274	348	323	310	258	701	625	611	518	357	269	285	321	213	243	260	233	181	438	664	576	289	321	517	578	273	244	397	250	194	178	494	377	303	279	682	1112	1325	222	201	263	248	269	277	136	224	288	683	754	513	380	333	166	362	663	594	482	596	796	213	286	540	431	264	276
	449.350403	248	212	740	219	470	824	220	219	219	196	180	232	365	598	246	235	281	296	299	324	365	357	307	278	700	598	619	551	402	266	271	361	198	190	242	203	221	422	711	699	359	365	589	642	248	233	300	251	213	212	496	418	325	320	704	1151	1432	217	200	261	256	245	270	193	219	342	716	811	531	429	383	161	362	693	604	483	625	832	252	309	607	425	284	258
	450.56601	245	201	705	243	470	853	239	212	258	165	183	221	359	625	230	225	271	324	273	311	366	318	296	343	739	682	681	555	371	277	291	379	238	238	298	217	231	472	720	617	295	371	589	637	296	217	384	244	229	254	521	373	293	305	729	1142	1524	229	186	241	295	276	280	176	297	387	716	852	522	421	424	169	382	742	674	538	723	923	215	337	614	443	262	344
	451.782104	227	246	736	202	488	866	221	201	270	193	197	233	328	651	239	274	352	289	305	319	359	339	341	319	762	735	688	602	412	332	281	378	229	225	294	227	220	443	674	638	340	354	646	627	269	231	380	256	221	229	519	455	329	324	756	1172	1547	208	185	275	283	268	267	135	315	395	768	868	586	497	383	169	382	752	642	480	638	940	248	338	620	449	265	301
	452.998596	213	239	709	259	530	923	207	194	267	198	199	248	409	696	276	238	311	332	320	336	397	369	326	296	778	756	745	630	458	316	287	366	273	231	283	216	256	479	767	711	374	366	631	735	262	197	329	269	226	240	549	365	315	340	724	1136	1576	205	190	254	224	282	315	172	273	410	782	890	626	520	405	156	408	753	621	503	627	928	269	323	650	408	289	300
	454.215698	285	256	734	247	516	979	237	202	293	190	188	246	369	669	263	254	306	353	374	370	401	347	367	340	804	791	729	612	454	282	302	415	241	238	308	240	234	483	809	671	341	361	626	661	300	219	335	269	202	242	532	386	313	357	739	1194	1545	196	182	214	264	255	303	185	296	442	804	919	680	481	406	200	437	805	683	565	703	955	269	338	730	439	310	326
	455.433197	283	279	805	244	580	930	219	207	313	217	198	213	349	698	250	241	348	335	364	392	446	361	368	303	801	805	794	665	461	320	332	434	257	235	304	247	248	445	780	725	413	365	670	722	291	232	359	260	251	252	578	401	332	343	759	1255	1687	219	200	276	270	277	360	186	330	454	808	939	675	574	416	211	441	817	693	565	680	1086	266	377	701	454	283	350
	456.651215	273	295	717	253	542	1044	237	171	313	201	203	263	316	701	291	263	326	367	382	378	415	396	376	348	833	776	845	648	419	323	305	452	304	247	271	259	258	456	768	776	427	391	623	695	304	245	366	283	224	233	562	391	330	351	781	1279	1610	214	199	250	267	326	315	185	332	538	929	990	742	546	401	190	458	837	693	611	684	1110	263	440	728	522	332	365
	457.86969	271	275	736	225	549	1005	298	190	295	178	210	258	364	689	268	241	327	351	344	392	481	381	391	340	847	793	827	730	424	341	302	408	271	259	311	271	283	457	822	850	433	399	614	700	282	260	353	301	217	276	564	422	375	319	821	1285	1726	220	181	276	279	314	317	186	382	507	915	1050	803	651	416	201	453	745	684	576	709	1092	290	445	820	522	300	359
	459.088593	289	286	731	238	592	1104	252	209	349	183	221	251	374	718	276	277	388	361	361	359	425	377	351	372	841	847	824	665	432	325	314	447	234	264	309	261	301	424	788	825	428	414	610	654	358	258	374	264	214	272	585	376	358	358	810	1260	1646	205	174	262	277	328	316	204	361	575	921	1194	824	666	406	188	465	745	703	575	689	1111	308	454	765	493	282	362
	460.308105	255	313	715	219	574	1077	246	205	335	227	198	270	377	771	269	284	371	388	346	373	393	410	368	396	843	965	855	752	516	323	355	447	279	223	267	306	288	487	759	880	421	440	629	666	285	264	390	256	221	298	590	412	359	342	794	1254	1732	204	182	258	326	299	336	244	354	579	990	1209	872	748	483	212	529	795	722	646	738	1169	330	468	803	548	352	403
	461.528015	287	308	751	256	535	1001	258	197	342	236	230	272	360	757	260	245	375	386	353	360	422	418	399	348	833	960	898	802	508	367	321	487	285	219	362	285	304	401	784	782	380	447	608	692	316	245	383	267	270	264	552	381	343	345	782	1263	1793	224	190	235	289	337	285	220	341	621	1020	1255	930	709	446	168	495	830	753	590	792	1194	329	461	730	491	344	376
	462.748413	290	308	708	263	569	1148	210	177	347	165	236	306	368	799	297	240	385	375	371	340	460	407	382	381	897	929	931	716	460	343	297	480	311	254	284	283	300	446	748	863	455	418	594	687	300	248	406	267	244	284	569	407	382	424	813	1208	1772	192	212	259	321	338	351	220	415	648	992	1303	935	793	469	212	513	743	718	663	769	1196	318	495	873	532	337	415
	463.969299	312	273	682	285	627	1235	229	190	381	201	188	261	372	757	300	268	363	382	407	396	506	468	394	396	876	937	981	769	531	382	304	486	315	266	300	287	343	450	738	795	436	431	683	703	324	271	378	289	252	312	581	352	379	418	821	1281	1814	221	216	271	278	324	368	240	432	649	1110	1482	960	830	503	176	512	834	736	639	783	1247	370	522	856	513	359	450
	465.190613	275	320	682	272	584	1185	257	220	378	207	168	277	372	767	287	285	374	415	410	392	465	454	427	404	891	973	944	804	519	393	359	489	331	282	288	268	325	446	749	860	428	449	687	679	332	300	430	314	234	303	526	369	397	416	874	1290	1859	223	211	281	296	313	384	294	430	736	1155	1427	1052	859	473	192	552	843	712	620	792	1291	381	503	885	555	344	428
	466.412506	314	341	712	288	609	1279	256	200	370	191	208	287	431	748	276	274	454	392	435	402	483	464	420	392	930	1036	955	808	533	377	306	501	294	269	329	270	346	433	771	871	458	429	770	689	316	279	425	302	266	325	521	351	393	402	781	1264	1963	242	196	274	310	287	407	265	459	776	1101	1463	1112	923	508	187	538	836	744	610	812	1361	404	546	947	562	355	451
	467.634796	312	353	710	293	627	1193	251	228	379	239	215	272	371	802	322	279	431	396	456	412	498	498	432	428	954	1041	971	817	548	389	265	521	334	277	334	332	324	436	799	846	460	472	713	686	325	275	390	303	269	293	508	415	391	447	827	1279	2023	230	192	279	323	366	376	290	441	765	1113	1536	1128	981	488	173	598	810	754	651	826	1338	430	569	1012	553	336	462
	468.857605	298	339	757	250	660	1204	262	226	395	193	202	294	365	801	311	301	404	393	398	476	499	505	425	430	900	1044	1028	850	552	417	348	514	333	285	290	337	330	406	755	934	484	439	743	770	354	302	478	333	244	303	559	398	359	447	814	1338	1911	218	223	296	338	317	418	323	502	843	1261	1591	1164	1015	556	185	582	835	800	680	830	1392	487	599	956	573	387	426
	470.080902	340	377	736	247	706	1310	274	211	423	201	219	310	383	848	337	279	444	440	475	457	533	484	423	435	941	1049	1060	879	621	408	363	526	321	286	319	335	360	471	824	957	490	473	768	759	328	276	491	340	254	277	498	385	423	416	829	1325	1910	196	200	295	360	357	417	325	524	877	1226	1650	1184	1072	520	178	567	845	767	697	917	1400	469	626	1057	596	382	511
	471.304596	363	337	702	278	645	1387	270	210	402	200	191	282	411	848	349	280	434	406	432	474	484	456	454	430	886	1063	1092	900	545	402	323	463	328	308	336	364	373	425	851	975	468	496	723	728	361	306	439	317	278	322	474	398	438	426	869	1305	1954	214	193	262	339	357	399	299	542	968	1380	1720	1249	1079	482	168	600	865	817	723	901	1426	532	663	1011	569	380	525
	472.5289	315	362	664	262	737	1261	296	207	408	198	207	279	373	832	295	252	412	443	428	451	559	471	419	469	990	1043	1042	925	614	390	340	476	335	283	314	347	339	401	786	998	489	475	816	723	365	279	426	333	241	310	504	381	408	398	810	1271	1951	222	198	313	385	360	370	349	567	940	1332	1818	1348	1084	488	179	571	806	781	669	835	1422	517	651	1079	575	376	542
	473.753601	301	369	661	256	634	1286	270	178	383	190	197	299	331	868	304	263	449	411	475	443	520	466	456	416	938	1034	971	878	647	389	331	477	322	284	268	365	413	413	857	987	456	518	787	741	333	291	482	344	251	288	486	349	394	396	812	1211	1902	209	203	289	384	341	400	338	575	934	1349	1870	1403	1122	479	229	651	794	825	714	867	1486	498	668	1071	541	360	510
	474.97879	281	381	608	264	662	1270	276	164	406	195	221	310	403	834	293	324	446	439	421	477	489	506	473	429	915	930	930	900	588	403	330	459	313	318	286	399	349	406	847	969	457	456	786	698	305	273	431	344	230	340	456	378	407	414	796	1120	1861	224	218	258	384	349	437	324	614	988	1473	1871	1403	1208	517	226	624	768	783	714	797	1452	516	697	1094	574	393	470
	476.204498	330	365	656	267	666	1330	284	181	431	184	168	321	362	868	313	315	407	394	409	419	492	535	451	452	921	905	931	970	568	403	304	490	330	286	302	351	374	394	761	1049	429	447	716	665	352	245	413	305	250	303	417	415	402	454	820	1137	1789	207	225	302	350	384	407	376	604	1013	1493	1955	1485	1291	474	202	623	735	728	705	859	1476	592	739	1101	596	413	507
	477.430695	324	370	665	278	638	1244	286	181	395	180	149	309	318	806	351	263	410	393	426	442	455	511	509	443	863	872	801	849	629	383	281	466	313	275	311	351	354	391	790	1055	442	477	703	675	311	273	429	343	196	311	405	382	389	416	772	1144	1695	176	213	304	356	354	424	419	598	1038	1500	2059	1583	1365	507	197	579	764	744	702	964	1462	559	796	1099	601	367	528
	478.657288	295	369	610	243	614	1273	239	202	368	190	166	324	366	800	332	271	423	449	434	446	476	513	493	491	898	870	838	861	533	373	317	456	293	299	291	326	360	358	814	967	436	422	678	643	363	274	453	298	241	297	426	385	377	409	794	1100	1716	243	223	280	346	356	455	386	642	1031	1557	2136	1635	1337	458	201	643	766	793	714	899	1530	582	719	1153	608	414	484
