	413.105591	12	17	27	8	7	2	-7	6	17	33	44	-2	17	36	34	24	18	25	16	26	20	24	20	5	5	7	9	13	10	29	8	14	10	15	32	25	7	11	-7	1	-8	0	21	5	15	10	22	20	23	15	14	4	18	23	11	3	0	-17	3	4	7	13	1	0	-4
	414.306793	13	12	8	-13	13	13	5	22	17	16	25	6	24	21	22	34	17	20	14	20	19	0	24	-7	16	14	19	8	17	31	11	6	4	9	44	8	10	3	-9	9	11	-6	7	4	3	21	11	25	15	22	22	-9	3	13	22	2	6	15	-4	-5	17	16	28	9	10
	415.508514	7	10	25	11	15	7	1	28	24	43	18	16	40	20	23	30	13	0	25	21	2	33	2	16	22	15	2	4	2	21	12	11	9	25	2	17	10	11	18	6	20	17	3	10	1	13	-4	6	-10	-9	16	2	-3	6	11	22	-7	5	10	4	13	20	28	12	18
	416.710602	1	-7	28	9	32	22	6	4	43	16	16	37	8	48	53	55	18	13	9	13	21	5	12	13	12	17	11	9	16	11	13	18	14	32	10	16	5	4	-7	3	-2	-5	9	3	16	16	3	24	16	4	7	6	-4	10	0	0	2	9	0	11	21	13	14	5	-4
	417.9133	1	30	24	10	25	9	21	23	22	18	17	35	25	23	38	51	19	18	32	22	15	22	13	27	37	9	18	23	21	17	29	19	26	11	12	34	19	15	-13	7	-3	0	24	7	29	3	34	-4	12	-1	-9	0	11	26	18	-4	14	1	11	10	17	-4	8	17	17
	419.116394	37	10	5	16	3	22	36	15	38	27	38	48	49	23	54	24	22	5	16	12	1	-4	14	20	6	17	16	3	31	4	22	11	16	22	13	12	8	16	2	3	8	5	12	9	15	26	19	13	17	35	19	9	6	15	36	4	7	12	11	4	11	-11	6	-8	9
	420.320007	24	26	46	10	21	16	8	18	27	59	34	40	11	60	27	67	4	15	16	14	22	19	25	25	3	32	6	5	3	31	26	8	28	20	25	26	19	22	-4	12	-7	-2	23	8	22	26	27	31	1	27	-2	5	9	6	7	14	-11	-2	-15	-13	10	2	11	22	11
	421.524109	34	29	24	32	18	16	34	26	45	44	25	12	26	43	39	74	34	18	20	25	15	17	16	12	18	2	19	19	48	25	30	15	6	22	13	12	18	5	-5	9	6	0	5	5	9	27	16	0	26	-1	0	-1	12	2	27	-4	8	2	-1	7	-11	-6	17	16	10
	422.728607	27	25	50	5	25	15	13	36	50	51	37	20	40	53	40	51	31	41	27	19	27	6	24	36	4	12	16	31	17	14	20	8	9	41	17	17	20	7	-20	24	23	20	19	2	17	29	32	9	28	7	-7	26	6	15	18	3	14	8	3	-13	-5	-7	-4	32	16
	423.933685	22	32	35	11	39	10	4	34	73	47	28	19	31	54	67	59	28	26	9	21	23	16	15	22	21	8	15	19	41	41	24	34	12	36	28	10	-12	18	-6	14	17	10	2	31	39	37	11	15	7	31	16	8	30	31	17	18	-1	6	4	5	13	0	23	19	6
	425.139191	23	45	53	21	19	10	24	30	42	59	63	46	46	95	81	94	26	29	56	45	8	10	5	26	26	12	33	30	24	27	25	26	37	45	32	37	-8	5	18	14	16	12	43	11	43	36	56	22	19	31	32	11	19	28	15	-14	11	20	33	1	2	-5	18	26	33
	426.345215	25	48	69	22	42	19	20	41	70	81	60	32	53	76	101	131	18	10	34	39	14	16	27	36	22	13	13	19	39	55	25	28	38	46	42	26	21	11	24	32	14	13	44	18	25	55	39	14	38	36	29	21	24	29	22	-7	17	18	27	22	24	-1	32	10	18
	427.551697	34	54	79	42	44	26	31	82	71	83	69	29	50	144	125	152	47	27	20	24	30	35	35	25	32	23	11	26	41	49	24	60	17	85	53	29	21	29	18	36	17	6	39	19	33	45	76	36	35	50	23	1	0	29	28	5	-1	11	18	17	15	26	11	19	21
	428.758606	45	62	109	29	50	22	26	45	102	119	78	47	101	131	151	204	38	62	40	31	38	34	47	43	29	34	43	16	42	46	16	40	38	85	75	56	13	35	3	27	19	12	36	-1	60	68	57	57	60	59	30	30	32	39	33	-6	16	20	29	19	26	19	38	39	22
	429.966095	60	121	104	69	56	19	38	87	111	134	98	71	137	218	212	269	67	24	60	54	34	14	44	61	59	35	43	35	58	48	45	60	65	95	63	63	20	28	30	23	-1	2	67	32	80	58	84	52	82	65	40	43	22	43	43	17	14	29	43	37	15	13	59	44	40
	431.174011	80	81	169	33	67	52	51	121	165	211	127	101	169	297	290	333	81	53	51	55	39	56	83	63	59	40	36	25	105	59	48	70	65	119	71	62	40	58	39	67	33	27	87	38	104	70	135	71	90	82	52	18	39	34	75	16	20	7	50	28	57	29	64	57	47
	432.382385	89	105	215	92	77	69	51	133	194	243	208	112	175	395	366	459	87	59	79	68	40	56	112	70	93	49	42	71	106	113	80	109	83	163	109	82	42	76	45	65	41	37	74	29	120	133	190	79	137	122	37	46	82	69	91	1	12	11	52	31	38	40	81	69	72
	433.591309	148	188	313	121	145	101	73	198	315	327	268	150	237	500	558	705	117	85	124	116	71	98	126	105	97	76	77	85	114	125	99	100	112	212	106	108	50	93	64	92	51	58	121	51	121	169	193	82	192	170	59	70	92	70	108	13	17	20	89	20	68	76	113	83	86
	434.800598	178	215	419	160	148	130	115	253	423	442	412	197	364	632	738	857	167	91	111	144	61	87	165	147	116	103	98	129	131	172	130	163	128	257	179	166	52	127	90	147	86	80	215	83	231	219	281	126	213	258	78	85	119	114	175	20	10	33	104	53	58	80	146	95	104
	436.010498	222	252	529	220	197	138	133	321	517	546	437	253	409	852	1032	1186	206	122	183	168	65	127	223	163	169	117	138	183	182	206	126	173	171	316	238	204	69	154	120	187	91	67	277	88	265	306	364	174	262	300	95	95	112	148	196	6	40	27	126	91	79	92	176	130	144
	437.220795	301	354	731	218	236	181	163	428	626	822	602	299	535	1056	1356	1495	257	143	175	229	124	180	246	192	219	117	172	234	240	265	164	262	195	438	289	253	64	199	128	242	118	113	388	99	341	417	489	225	400	424	122	119	142	222	260	26	25	54	185	131	111	122	227	190	233
	438.43161	330	464	896	287	332	237	182	463	732	974	769	395	630	1303	1663	1891	316	179	250	248	160	202	246	241	231	161	169	284	289	336	228	287	227	537	328	334	78	231	129	278	112	116	443	128	441	403	580	292	515	495	175	152	178	247	279	36	28	50	236	143	138	134	267	232	228
	439.642914	404	469	1040	400	380	291	222	538	879	1099	915	393	737	1558	1913	2142	350	199	262	266	161	229	338	263	256	206	213	269	345	384	191	305	262	585	396	344	111	263	149	240	142	149	503	192	497	477	668	326	555	535	149	184	183	315	363	37	61	49	243	168	148	174	312	269	268
	440.854614	443	588	1183	407	436	320	215	668	954	1315	994	425	781	1733	2241	2559	358	213	247	307	158	224	354	288	316	212	218	352	377	403	264	352	292	694	424	400	93	268	185	289	161	167	554	196	531	557	783	368	680	576	173	229	221	326	371	42	32	66	256	185	163	186	374	343	294
	442.066895	476	639	1227	486	480	341	241	731	1031	1374	1181	501	898	1829	2522	2817	433	225	287	279	175	253	392	308	325	216	255	384	376	444	299	369	345	679	484	479	135	370	219	368	168	197	638	216	621	550	866	372	775	678	205	214	230	341	408	48	56	87	275	195	163	197	420	327	301
	443.279602	560	676	1396	531	476	383	252	766	1045	1437	1204	493	849	1904	2588	2891	456	260	343	314	203	252	375	327	368	228	289	417	388	479	291	355	400	671	518	476	100	340	227	355	168	190	671	261	635	614	906	425	791	739	232	249	238	386	459	39	74	84	250	242	177	259	384	379	313
	444.492798	524	649	1411	490	466	368	266	828	1093	1479	1358	550	931	1991	2942	3125	459	271	328	293	184	307	377	361	364	244	284	426	429	494	262	405	353	706	527	479	126	377	230	426	196	176	744	248	718	638	935	374	805	742	276	258	268	375	488	41	61	78	301	263	189	230	435	383	388
	445.706512	545	696	1364	536	517	376	248	848	1177	1548	1411	551	892	2174	3116	3208	513	289	385	321	222	305	410	403	352	214	315	463	464	496	311	419	415	718	509	497	131	405	237	417	188	235	790	263	645	648	881	462	869	813	265	226	261	367	512	29	64	78	334	241	212	249	495	396	350
	446.920685	593	734	1437	527	563	412	258	903	1128	1587	1407	553	998	2166	3308	3460	555	306	401	335	202	288	418	362	386	241	315	444	476	545	310	415	404	791	501	538	133	390	275	442	241	253	822	302	656	657	907	467	840	827	284	283	274	359	516	39	59	85	303	256	181	234	493	447	371
	448.135315	580	698	1524	557	600	383	249	979	1154	1765	1605	572	1059	2365	3562	3542	560	306	372	322	227	276	477	402	398	267	302	436	468	561	347	447	403	826	623	553	143	421	287	488	208	229	845	307	744	673	961	462	956	838	291	265	286	431	553	61	58	90	358	262	218	268	456	413	374
	449.350403	601	749	1519	574	562	435	317	1002	1226	1823	1576	607	1078	2497	3663	3759	528	311	431	355	199	353	483	411	389	282	357	496	507	553	326	437	447	797	614	630	147	401	306	518	234	248	902	370	756	708	1007	471	955	961	290	280	301	400	590	22	70	88	370	288	219	260	546	487	419
	450.56601	604	840	1733	654	639	437	298	1033	1240	1878	1761	649	1100	2457	3859	3883	581	364	417	337	232	316	464	376	428	293	337	515	529	625	313	492	422	835	695	633	121	460	350	488	193	257	947	371	769	737	974	472	1056	921	341	285	315	452	645	66	65	78	346	285	248	285	579	506	432
	451.782104	636	794	1684	675	613	467	289	1096	1288	1887	1813	629	1159	2511	3974	4086	574	350	454	369	232	372	506	412	445	288	374	497	531	626	362	549	428	896	723	620	119	459	353	547	232	244	1002	385	830	815	1033	456	1108	892	344	324	318	433	615	56	71	108	387	271	235	281	524	470	438
	452.998596	653	861	1734	705	631	502	293	1150	1318	1943	1864	680	1094	2704	4203	4201	655	386	516	335	232	367	472	395	456	263	367	556	592	601	373	528	437	961	703	664	118	477	319	519	238	292	1046	422	823	738	1054	521	1022	993	319	344	342	442	628	59	61	111	378	293	206	285	553	542	466
	454.215698	643	849	1721	715	676	470	344	1124	1328	2063	2012	671	1142	2710	4418	4230	696	363	491	409	245	386	510	440	446	294	385	585	584	624	359	534	509	924	764	761	150	518	362	560	252	281	995	502	836	818	1094	504	1115	951	380	310	378	451	736	48	62	109	396	279	260	315	580	550	493
	455.433197	728	888	1807	705	673	508	340	1272	1406	2269	2028	664	1251	2833	4581	4522	675	459	495	388	251	414	518	451	480	279	363	626	629	690	368	548	504	907	770	768	93	486	367	549	260	280	1123	494	880	814	1112	522	1134	982	364	361	405	487	735	55	66	109	433	291	272	320	593	617	519
	456.651215	739	912	1818	713	674	541	296	1344	1442	2276	2265	711	1235	2928	4946	4456	691	466	571	405	245	387	562	438	473	318	417	642	657	733	381	542	505	988	790	734	124	516	396	593	245	300	1217	575	866	868	1105	523	1183	1025	388	411	405	490	742	46	73	118	431	338	231	311	672	641	538
	457.86969	729	893	1820	763	722	545	312	1330	1524	2418	2271	749	1190	2979	4884	4575	691	435	568	407	269	442	586	459	530	314	436	604	661	761	420	580	510	1039	870	803	147	510	415	595	278	342	1246	620	929	927	1085	531	1234	1012	387	421	428	500	836	30	84	98	396	305	231	344	640	702	553
	459.088593	686	948	1806	788	730	556	350	1335	1479	2480	2356	738	1268	3126	5006	4747	703	509	582	402	269	455	567	495	495	356	380	648	664	757	427	552	513	1066	859	841	142	546	431	625	259	305	1344	619	910	889	1010	570	1196	1049	447	425	441	509	780	60	85	91	435	327	238	299	647	669	623
	460.308105	767	913	1876	807	754	538	354	1337	1530	2449	2430	812	1241	3260	5295	4702	809	477	631	398	257	424	569	475	547	345	421	718	646	839	458	611	533	1045	915	894	120	552	443	619	306	329	1329	704	874	812	1081	536	1080	1074	401	438	458	605	756	59	78	100	414	342	285	323	692	740	592
	461.528015	754	900	1876	794	758	562	355	1374	1598	2672	2483	826	1366	3261	5364	4847	804	576	644	420	299	452	580	511	540	384	470	690	753	789	466	627	489	1043	951	880	132	537	445	651	349	342	1372	758	877	912	1089	561	1159	1142	466	470	419	559	880	73	86	112	459	356	279	344	709	753	631
	462.748413	794	930	1863	828	787	578	370	1464	1623	2659	2585	800	1373	3192	5527	4842	800	504	627	385	286	421	579	491	543	326	471	683	691	812	408	655	550	1070	975	954	136	580	487	641	342	368	1371	791	945	900	1068	541	1246	1111	492	511	453	584	840	62	85	124	455	320	263	351	801	786	645
	463.969299	829	941	1821	929	803	631	379	1557	1755	2817	2677	867	1389	3329	5624	5130	887	603	660	421	287	479	623	512	526	353	495	727	749	815	462	628	541	1073	1068	971	110	587	530	668	313	348	1461	836	900	919	1116	550	1249	1171	514	483	461	596	914	53	117	159	443	411	304	329	761	855	768
	465.190613	792	1009	1930	845	795	595	322	1607	1704	3000	2927	879	1419	3302	5863	5285	924	541	714	459	313	470	685	532	578	334	505	760	814	873	511	655	533	1103	1097	921	154	585	542	679	373	369	1442	875	946	975	1084	592	1218	1191	532	510	505	622	903	59	97	125	392	377	294	359	774	871	736
	466.412506	891	1038	2005	902	792	610	367	1769	1867	3053	2778	874	1456	3474	5977	5210	913	623	737	448	342	464	654	525	604	352	496	808	712	876	540	691	583	1150	1054	1082	126	629	579	731	386	374	1512	983	881	927	1117	627	1357	1169	636	512	446	639	965	58	114	136	436	357	312	370	841	961	802
	467.634796	881	930	1959	943	840	650	408	1773	1882	3227	2929	945	1407	3415	6091	5257	948	607	810	454	378	431	686	583	654	405	487	841	854	930	503	689	589	1263	1138	1042	153	630	618	726	408	451	1524	1031	959	963	1051	581	1337	1208	639	546	516	624	1038	74	112	135	476	374	340	402	879	966	797
	468.857605	899	1013	1991	959	833	658	345	1795	1999	3215	3013	940	1510	3586	6291	5435	1028	656	785	438	340	491	657	531	650	387	522	798	866	941	509	692	589	1254	1203	1057	137	636	629	739	417	468	1582	1128	946	985	1085	664	1331	1266	646	597	533	622	1100	74	99	150	490	419	306	394	819	978	878
	470.080902	898	985	2044	987	890	684	368	1905	2057	3464	3079	977	1500	3581	6247	5532	1052	689	823	494	322	537	749	571	661	371	534	862	889	938	547	718	605	1236	1272	1174	139	597	652	733	412	474	1652	1143	980	1017	1122	624	1366	1252	708	615	534	692	1150	86	107	151	471	398	332	396	924	1047	889
	471.304596	953	1040	2055	986	880	709	391	1910	2127	3522	3147	999	1507	3618	6493	5525	1052	628	826	473	307	508	725	588	622	381	539	870	885	1021	548	707	578	1258	1278	1177	177	650	678	765	420	498	1634	1272	1019	1014	1140	603	1343	1247	743	618	559	670	1070	86	140	142	525	456	334	405	908	1033	905
	472.5289	948	1028	1943	972	812	671	405	1913	2028	3568	3209	1045	1578	3480	6250	5248	1069	668	860	478	383	488	653	607	694	360	587	887	830	983	547	693	567	1223	1303	1152	173	642	646	697	476	513	1714	1327	1012	1002	1065	667	1438	1359	736	700	584	669	1155	53	138	174	481	438	353	417	938	1035	907
	473.753601	973	1003	1897	965	851	625	404	1842	2164	3577	3343	1084	1582	3660	6192	5381	1038	670	855	454	331	532	673	573	650	405	602	835	857	1025	596	712	603	1226	1374	1212	149	650	703	755	454	511	1656	1324	963	1002	1096	684	1384	1268	707	660	603	623	1144	41	139	178	551	470	376	417	917	1105	905
	474.97879	964	1014	1972	1093	828	699	428	1916	2283	3583	3293	1031	1582	3480	6228	5386	1069	702	821	495	357	494	702	633	635	384	612	812	830	1012	624	767	635	1268	1383	1287	157	585	679	812	489	509	1650	1392	958	1047	1133	705	1378	1280	770	673	620	643	1130	43	159	189	486	523	377	432	957	1089	974
	476.204498	978	993	1903	1054	823	665	420	2013	2273	3715	3427	1107	1612	3672	6357	5393	1056	718	903	495	382	509	694	607	684	384	581	879	889	1049	599	794	574	1197	1411	1286	131	592	751	818	491	522	1693	1481	989	967	1105	674	1429	1347	801	800	636	625	1147	88	142	199	493	483	361	421	1022	1048	1015
	477.430695	1060	954	1868	968	861	671	414	2014	2283	3688	3398	1110	1667	3621	6136	5216	1118	738	963	490	358	454	753	601	639	394	551	857	879	998	587	774	597	1295	1413	1271	138	579	748	845	482	530	1719	1497	958	1043	1114	632	1422	1311	832	768	559	618	1151	78	168	194	521	476	336	450	936	1154	1029
	478.657288	1009	924	1771	954	835	684	425	1990	2435	3753	3479	1146	1566	3622	6255	5265	1087	778	928	539	375	479	712	580	693	404	551	879	843	1146	563	751	640	1339	1490	1337	153	578	746	827	496	517	1728	1530	955	1038	1110	674	1411	1358	823	793	551	619	1248	64	145	197	489	526	362	433	979	1139	995
	479.884399	1012	930	1930	973	801	654	372	1896	2395	3668	3486	1133	1653	3474	6150	5193	1139	728	987	530	421	476	821	542	627	379	599	874	882	1107	638	746	612	1309	1409	1294	147	551	736	765	534	573	1713	1521	941	983	1077	732	1402	1316	881	790	629	571	1226	97	180	184	501	524	390	418	1052	1110	1022
	481.112	974	890	1888	993	832	673	384	1971	2339	3755	3545	1166	1635	3576	6077	5174	1123	757	954	506	385	487	810	627	695	409	553	947	931	1172	627	789	648	1313	1544	1322	105	542	780	740	565	572	1728	1782	952	1037	1133	711	1428	1363	906	825	571	560	1243	89	185	192	520	550	369	408	1045	1090	1130
	482.340088	965	920	1860	964	820	638	380	1928	2451	3743	3402	1202	1596	3506	6094	5094	1195	759	975	527	421	459	790	632	757	423	585	936	960	1182	656	759	620	1307	1559	1392	143	535	720	824	544	592	1869	1655	969	1106	1100	727	1414	1411	935	817	607	662	1277	89	167	199	574	529	391	484	1001	1144	1053
	483.568695	997	871	1714	931	754	630	395	1971	2508	3874	3471	1242	1573	3485	6153	4919	1203	809	998	528	405	535	821	670	734	385	586	922	847	1222	633	808	699	1314	1585	1419	125	531	737	802	604	568	1831	1812	1034	1049	1113	720	1480	1412	1016	859	608	657	1342	89	218	228	529	559	422	489	995	1235	1063
	484.797699	1040	870	1777	886	744	605	370	2018	2571	3933	3447	1171	1560	3438	6082	4961	1159	806	918	551	416	514	796	695	720	416	626	1015	879	1254	657	810	681	1351	1666	1356	124	504	788	738	608	557	1979	1930	1034	1122	1147	762	1510	1516	966	886	607	694	1314	81	198	202	625	572	429	475	974	1197	1104
	486.027191	999	831	1679	883	767	644	373	2032	2536	3963	3377	1251	1624	3455	5787	4757	1243	829	990	495	427	484	867	609	699	363	556	961	920	1288	670	814	674	1345	1732	1456	136	435	675	771	612	576	1945	1895	962	1103	1146	782	1551	1531	985	956	663	682	1333	97	209	242	530	579	419	482	1031	1281	1203
	487.257202	1029	819	1677	943	743	576	324	2108	2730	4182	3449	1252	1607	3474	5912	4766	1290	798	997	503	398	475	893	657	767	398	612	990	915	1265	669	818	690	1344	1705	1346	152	475	717	718	591	641	1888	1977	995	1106	1141	758	1517	1477	1059	972	640	686	1427	118	237	265	635	632	451	465	1081	1150	1111
	488.487701	978	816	1642	844	673	589	349	2141	2690	4393	3600	1282	1670	3308	5885	4964	1266	859	986	548	412	477	900	675	792	418	577	995	875	1390	649	868	698	1369	1653	1337	125	499	763	784	582	605	1950	2000	1096	1150	1133	863	1546	1544	1028	983	684	749	1344	105	236	272	604	675	438	470	1024	1257	1187
	489.718597	972	824	1617	924	701	579	392	2180	2887	4588	3743	1269	1639	3300	5779	4800	1275	799	1042	514	425	460	857	698	720	390	579	1031	875	1352	675	833	651	1404	1746	1401	129	464	752	711	614	691	2009	2041	1028	1191	1195	858	1560	1573	1100	1055	651	725	1463	128	306	302	668	668	492	489	1101	1290	1229
	490.950104	991	812	1513	898	659	620	322	2233	2894	4658	3705	1216	1584	3430	5805	4672	1271	896	1016	512	449	505	895	706	759	419	555	1035	899	1349	670	859	687	1358	1809	1388	147	510	775	742	730	677	1975	2124	1092	1175	1167	875	1531	1687	1163	1074	666	749	1480	123	287	337	611	677	535	531	1079	1320	1231
	492.182007	968	811	1520	890	736	572	362	2186	2804	4684	3679	1295	1665	3191	5581	4678	1220	866	1024	551	457	461	901	718	828	407	658	1023	834	1477	686	821	700	1369	1800	1343	153	462	719	757	613	626	2111	2233	1028	1212	1243	906	1554	1656	1231	1081	671	740	1483	103	274	321	645	707	482	533	1114	1317	1166
	493.414398	1018	804	1531	925	668	530	312	2131	2955	4791	3659	1238	1688	3159	5520	4439	1314	851	1042	501	445	485	950	681	830	401	610	1004	916	1446	668	916	687	1301	1792	1356	136	457	818	720	676	633	2060	2263	1077	1232	1221	895	1596	1682	1228	1118	632	718	1357	132	325	365	649	666	506	518	1013	1313	1278
	494.647308	923	715	1390	789	655	527	371	2169	2941	4797	3734	1272	1696	2980	5258	4258	1249	861	1026	479	413	459	964	757	692	393	572	1001	825	1433	651	778	690	1312	1776	1365	113	437	803	755	665	649	1983	2202	1172	1246	1153	927	1567	1684	1224	1096	678	656	1452	115	249	302	629	731	521	536	1034	1287	1160
	495.880615	912	749	1409	822	621	456	360	2187	2991	4607	3655	1271	1522	3023	5281	4254	1267	835	1021	529	416	454	906	737	768	392	579	998	847	1406	714	847	688	1311	1801	1328	116	403	816	682	636	657	2099	2286	1165	1313	1164	902	1550	1707	1228	1154	635	646	1412	119	324	299	664	713	535	542	1106	1324	1173
	497.114502	856	711	1265	792	603	496	334	2198	3025	4973	3704	1250	1565	2996	5112	4206	1223	856	1003	532	383	464	869	695	683	449	572	990	917	1441	661	779	688	1355	1881	1370	130	441	696	697	671	655	2068	2299	1145	1251	1168	892	1562	1654	1280	1148	666	698	1390	162	342	311	664	693	589	561	980	1278	1157
	498.348785	907	695	1306	785	586	481	320	2141	2989	4666	3585	1352	1543	2941	4908	3936	1239	903	1002	541	441	443	857	689	787	371	541	888	835	1402	689	782	663	1243	1710	1311	146	408	764	693	711	694	2020	2408	1087	1277	1162	1024	1654	1738	1237	1148	624	699	1312	140	330	337	638	671	524	592	1050	1288	1167
	499.583588	942	671	1293	739	586	523	364	2193	2989	4897	3540	1266	1589	2738	4725	4007	1248	814	1043	520	416	446	961	682	764	378	491	826	839	1410	627	788	639	1268	1867	1319	102	406	707	662	670	702	1941	2467	1102	1290	1157	993	1594	1735	1186	1149	610	640	1237	119	312	343	731	710	560	567	1014	1291	1173
