	402.316406	14	4	16	19	23	6	3	3	19	5	0	23	-1	18	17	6	27	-18	8	15	4	3	17	15	11	32	10	11	19	31	30	2	16	12	30	20	17	28	15	14	6	13	7	5	-7	8	10	9	1	-1	-5	9	1	2	18	17	-8	-14	-12	6	9	12	-2	12	7	3	6	17	14	39	8	9	6	11	13	7	28	10	11	9	-10	0	14	-16
	403.513306	15	22	14	11	-17	10	17	9	5	-3	31	-1	-3	9	23	26	24	12	5	0	15	22	22	24	20	20	11	8	22	14	21	21	8	-5	31	13	11	7	9	11	7	18	9	2	6	14	-10	17	3	16	-5	2	-4	6	4	4	11	6	16	-5	8	16	14	9	31	10	24	10	23	24	2	11	14	13	12	6	15	19	14	0	8	2	9	6
	404.710602	11	10	0	-1	31	11	12	1	25	4	6	27	12	20	15	7	31	15	22	20	20	8	8	31	33	9	0	19	18	11	6	13	16	16	16	7	20	24	9	-3	-2	-2	0	-1	-2	1	13	12	-5	5	2	-4	4	1	23	-3	0	6	21	13	14	12	3	1	-2	8	13	13	21	9	14	25	-10	-17	2	-2	-16	-16	-25	-5	0	8	10	10
	405.908508	34	13	24	27	7	-5	-1	33	28	21	37	15	22	2	6	12	27	-13	6	13	16	14	3	28	20	29	6	26	25	14	33	-7	22	14	11	15	19	10	16	13	11	14	18	11	8	12	6	-1	11	13	7	8	-18	18	15	8	0	3	24	-13	3	13	-12	21	29	6	-5	-6	19	17	-8	27	11	-3	22	14	-5	17	25	4	-29	2	13	17
	407.106812	17	7	14	24	7	3	11	12	27	8	3	24	21	6	-15	8	7	12	-8	-6	2	-9	6	11	39	17	7	8	10	19	33	5	17	9	6	9	28	23	35	16	15	7	11	20	6	12	1	1	4	6	16	19	-9	-7	14	-3	18	2	22	1	3	7	0	4	-8	3	12	8	24	23	24	17	0	22	12	7	9	3	0	0	3	14	-2	16
	408.305603	22	9	18	-16	7	14	15	13	14	15	9	8	18	27	3	-2	-5	10	18	26	3	10	-2	13	24	24	1	8	11	13	26	-7	32	25	10	21	39	11	25	11	3	25	30	9	-15	32	-2	9	3	-5	8	-25	11	8	17	6	-8	11	22	8	-6	5	5	-5	15	13	3	15	17	2	12	19	3	12	24	4	3	-4	-5	11	8	22	-4	-2
	409.504913	14	6	6	17	15	14	18	14	9	17	-3	5	19	17	33	17	24	13	19	-6	-2	21	16	18	16	12	22	21	20	22	12	19	12	24	19	1	26	26	4	17	10	20	6	-1	7	10	1	-8	14	10	14	18	-2	12	6	8	-7	16	5	-1	7	-7	5	13	15	9	16	-1	14	0	31	6	16	11	9	8	2	21	28	14	10	23	-2	15
	410.704712	30	1	21	14	9	7	33	37	14	-10	8	33	4	15	32	7	1	23	17	-8	6	8	12	18	4	1	21	14	12	24	28	14	7	16	30	7	35	18	24	5	9	24	28	13	0	4	1	5	14	2	4	7	2	-15	13	-5	15	15	7	20	3	11	7	21	18	26	8	13	26	14	32	12	-1	7	21	3	-1	16	2	1	12	16	6	18
	411.904907	16	14	22	22	3	6	21	21	12	8	22	23	4	15	32	22	-8	24	-4	7	7	28	15	18	6	16	2	8	24	21	27	18	16	40	35	16	10	40	38	8	12	-6	6	16	-3	-3	1	17	9	3	9	27	13	12	23	8	-20	24	0	-1	18	-16	3	3	12	15	5	1	4	31	21	2	6	12	21	17	12	7	12	4	2	23	15	19
	413.105591	20	6	23	13	10	24	21	22	17	25	23	23	11	40	23	14	1	0	15	-5	1	14	10	21	20	9	22	15	27	22	21	8	7	17	15	17	50	23	43	1	17	35	26	6	8	24	15	6	15	17	10	-6	5	14	14	-8	3	12	14	-1	7	-1	22	14	2	18	10	11	16	19	9	28	11	10	-2	10	18	10	11	6	-5	7	16	-6
	414.306793	31	1	10	14	40	31	6	29	35	15	15	25	19	37	20	12	-2	-1	9	28	18	0	28	11	13	16	14	7	15	23	41	12	25	32	22	18	39	28	11	19	23	20	23	18	5	18	7	-4	6	-5	-9	-3	4	11	27	13	-4	2	13	7	-3	15	-3	9	16	21	16	12	9	17	9	37	17	17	12	13	14	14	24	10	7	24	10	22
	415.508514	30	12	13	20	14	1	13	38	10	5	28	27	6	26	35	8	29	0	16	15	12	-1	30	25	8	2	39	17	19	37	41	17	19	39	33	15	37	40	25	16	15	-5	27	16	2	17	16	1	5	17	0	15	12	5	22	-17	6	1	17	14	1	-2	0	11	24	4	13	7	14	12	19	15	6	0	20	16	6	24	13	8	1	16	4	26
	416.710602	44	13	42	14	26	11	19	41	26	4	20	23	21	29	30	12	7	1	0	6	12	2	33	26	20	38	12	19	27	22	27	5	33	46	43	24	41	53	39	26	16	9	38	15	22	17	13	25	13	15	5	-2	1	12	38	6	-12	16	1	4	2	2	20	29	4	14	10	29	26	21	17	-11	21	25	25	9	6	-2	-10	12	4	10	26	6
	417.9133	44	6	21	16	10	15	13	31	38	4	16	22	20	24	12	22	15	12	4	9	13	12	7	30	12	32	10	9	12	40	7	19	27	37	21	36	37	38	45	1	9	20	27	3	3	1	12	7	-12	18	15	18	4	8	23	12	11	2	8	8	9	1	-4	14	25	10	18	33	22	24	22	17	17	0	9	3	18	28	15	4	-8	19	23	19
	419.116394	34	1	22	27	14	20	14	32	38	11	15	25	12	13	21	13	19	0	10	-9	16	3	22	30	28	20	27	10	27	40	-5	13	7	28	38	60	40	27	46	14	11	42	20	28	12	-2	4	7	9	9	11	13	10	-4	11	10	17	13	14	12	-7	13	-3	17	12	14	18	12	15	29	23	28	15	47	14	14	43	11	-8	22	15	10	20	28
	420.320007	73	11	48	14	14	13	2	50	38	8	25	44	27	33	7	29	33	14	-8	9	22	2	23	32	31	29	18	17	31	43	35	17	18	39	58	40	53	57	56	30	14	25	80	16	18	8	7	18	6	-5	6	1	6	9	30	20	-7	1	27	17	15	16	5	11	16	19	18	12	29	21	5	41	26	32	18	12	14	1	23	21	-4	8	14	27
	421.524109	58	22	36	7	14	22	21	46	51	41	16	29	26	39	25	21	41	17	11	10	36	12	11	31	38	24	10	5	13	55	48	24	17	44	54	54	57	59	58	40	21	21	73	15	5	24	31	-3	-7	24	0	3	14	3	35	12	-1	-4	43	22	-6	14	6	5	13	9	26	43	23	24	27	38	36	11	30	35	10	4	25	19	-4	8	21	31
	422.728607	96	23	33	35	14	41	15	70	60	14	34	19	30	60	24	15	5	15	26	10	24	8	15	24	35	14	16	28	42	79	41	22	22	43	65	78	79	84	52	36	23	38	68	19	2	7	16	6	5	28	11	2	21	13	27	16	-2	16	16	19	15	0	7	28	16	26	32	30	29	35	26	23	23	14	20	8	20	10	14	-7	6	14	40	21
	423.933685	87	23	58	14	31	15	29	70	51	26	32	45	33	62	39	17	57	26	-1	12	1	33	11	34	47	27	22	8	51	91	60	54	37	95	71	88	63	102	83	10	8	29	85	24	12	11	22	16	7	23	23	-4	28	17	47	7	-5	13	0	43	27	23	21	8	16	31	24	21	46	43	29	36	36	16	25	12	9	4	25	12	23	29	46	42
	425.139191	123	45	77	17	31	46	22	84	70	25	32	56	29	89	50	31	17	30	16	15	33	29	28	38	76	40	27	34	41	139	63	42	34	100	94	118	93	144	108	22	37	21	126	30	19	26	9	10	-1	9	8	-13	31	26	62	37	9	5	23	17	15	24	18	-5	33	18	26	45	53	32	59	37	19	26	25	15	38	19	2	9	0	33	43	63
	426.345215	146	46	81	57	44	47	43	123	104	46	47	56	41	99	59	23	-4	48	26	12	26	6	32	46	79	27	26	35	58	139	91	30	78	129	125	105	105	149	137	20	53	43	180	7	19	11	24	2	4	33	26	19	14	13	67	27	7	7	30	25	8	36	17	42	26	42	45	65	60	66	48	60	39	40	36	56	41	22	17	32	32	45	62	59
	427.551697	165	65	117	35	52	53	40	131	112	55	45	88	40	132	70	55	23	44	28	19	27	42	50	65	89	48	27	33	100	190	90	40	78	127	138	146	138	203	169	33	48	52	190	11	12	16	28	13	9	30	7	32	14	38	84	33	16	33	16	15	13	15	14	16	38	50	56	54	73	39	90	51	73	46	41	20	38	27	37	40	25	72	91	101
	428.758606	223	58	129	48	69	85	62	180	162	69	57	121	42	190	95	35	36	62	45	23	31	29	53	101	68	76	56	31	109	234	101	68	101	158	191	139	183	269	225	67	82	32	235	28	29	11	6	25	1	60	12	44	42	53	136	30	15	7	20	17	23	21	26	39	49	51	38	66	82	84	91	88	66	47	58	45	42	44	45	12	31	75	117	132
	429.966095	270	80	192	81	105	83	59	211	164	65	78	177	62	196	124	77	57	68	33	38	19	21	63	101	170	93	45	46	170	339	124	77	124	254	268	228	254	343	280	76	93	31	336	52	29	24	12	12	-6	94	6	42	16	15	165	41	17	24	29	55	34	39	40	55	40	84	47	91	85	117	115	90	96	44	81	50	64	33	39	30	23	60	126	137
	431.174011	311	93	218	109	68	120	68	242	236	79	92	242	67	298	144	75	42	118	38	32	45	38	72	94	208	89	69	59	184	436	203	113	141	316	278	278	312	492	406	90	124	66	500	49	46	47	29	46	10	119	34	39	44	49	193	72	11	42	41	30	53	48	35	78	59	85	72	109	111	137	140	136	141	75	58	78	88	47	53	37	43	99	165	232
	432.382385	433	114	297	109	124	154	96	371	304	124	116	281	92	356	204	107	74	108	65	63	83	76	101	149	267	114	74	44	298	607	262	106	184	411	433	392	391	672	474	150	130	72	665	55	32	54	52	45	32	152	11	40	81	67	300	92	43	64	83	40	76	66	64	104	87	114	108	162	160	185	187	180	180	86	84	107	83	87	104	65	66	128	253	289
	433.591309	531	192	417	181	155	199	141	458	485	152	166	459	119	526	290	143	94	194	111	53	53	86	110	226	325	182	130	75	367	777	415	183	281	601	597	579	481	931	638	134	220	86	932	88	57	94	54	53	2	215	40	50	100	83	396	120	50	38	102	89	71	109	99	114	119	167	133	219	231	284	263	237	240	125	118	131	134	79	81	79	92	189	359	388
	434.800598	669	230	486	220	236	262	165	623	664	196	184	593	168	726	351	169	137	220	128	71	84	114	176	283	423	192	137	138	528	1099	499	231	337	753	755	793	647	1237	826	210	286	132	1341	104	54	97	75	75	40	300	73	87	145	118	458	149	69	102	125	122	83	135	88	191	158	214	183	243	275	342	331	341	314	151	187	177	147	112	97	97	112	212	448	545
	436.010498	795	260	664	289	253	315	214	773	776	244	230	800	189	910	421	234	130	241	131	95	111	159	156	309	561	291	185	147	669	1387	667	278	416	1098	999	973	812	1631	981	263	341	152	1793	125	47	146	54	72	17	391	70	83	157	133	642	224	105	120	143	158	104	191	93	225	180	273	215	348	348	369	417	440	391	214	225	178	177	88	91	114	154	303	528	651
	437.220795	906	338	867	326	344	460	267	895	910	313	254	938	189	1107	553	261	195	309	161	101	92	161	252	394	673	357	229	181	761	1808	771	319	467	1302	1201	1169	945	1969	1219	310	434	144	2311	161	99	158	92	71	15	463	70	102	212	142	743	237	93	148	177	163	109	232	155	270	216	380	282	406	437	501	546	578	468	278	241	261	263	135	174	142	144	304	710	821
	438.43161	1140	367	949	397	390	458	270	1106	1151	455	323	1165	229	1299	636	301	229	336	167	156	157	157	280	476	789	427	223	165	980	2007	936	364	562	1731	1412	1458	1061	2389	1397	413	510	178	2875	213	120	232	93	95	14	567	49	124	239	143	919	282	112	155	194	181	159	254	171	363	262	369	345	450	485	598	576	689	503	276	297	295	307	187	168	149	202	355	778	1024
	439.642914	1244	370	1211	449	478	614	372	1246	1274	402	345	1330	230	1491	740	321	249	400	147	143	125	217	339	494	934	520	288	207	1065	2348	1101	442	617	1929	1554	1719	1201	2606	1570	477	551	218	3312	228	123	223	130	84	12	695	61	139	244	142	1063	319	160	190	251	223	196	284	200	423	309	473	370	512	585	628	691	752	654	340	309	335	303	238	201	184	219	438	937	1165
	440.854614	1358	453	1289	533	515	602	427	1300	1428	445	401	1413	260	1609	799	392	242	454	193	145	190	209	329	548	952	598	320	190	1151	2701	1201	451	705	2136	1721	1837	1287	2918	1717	515	661	198	3906	255	160	270	166	90	35	767	43	120	257	187	1172	343	153	201	265	248	187	328	240	453	326	556	433	627	634	694	782	799	709	385	368	373	331	220	216	175	247	446	1013	1250
	442.066895	1450	512	1309	523	585	764	375	1453	1614	489	403	1626	249	1845	768	391	305	507	180	170	189	239	370	636	1122	624	347	253	1370	2970	1349	448	737	2257	1867	1896	1299	3373	1897	609	708	226	4039	260	166	310	148	75	38	822	49	125	291	179	1323	387	142	199	262	270	223	368	240	449	401	541	395	580	683	788	869	929	762	317	364	394	365	257	246	215	237	504	1071	1429
	443.279602	1554	539	1431	550	641	710	427	1452	1667	513	423	1660	296	1967	850	429	315	526	192	150	194	220	415	663	1144	634	334	237	1362	2994	1458	504	744	2512	1910	2118	1356	3525	1928	587	796	235	4713	260	159	371	157	137	31	934	55	116	310	192	1373	387	131	224	297	266	215	433	306	534	405	610	465	670	729	791	851	1010	811	423	402	402	371	258	229	238	282	530	1182	1517
	444.492798	1577	567	1457	562	736	730	436	1596	1846	491	384	1707	296	1913	864	439	309	569	220	137	187	264	441	603	1151	721	378	253	1500	3283	1573	512	733	2586	2017	2294	1459	3860	2026	657	809	244	4967	342	188	390	176	73	33	988	82	111	309	206	1460	361	139	244	294	294	203	459	285	591	465	643	503	674	724	848	882	1017	899	373	366	469	404	277	275	231	277	486	1178	1563
	445.706512	1576	585	1509	596	754	765	430	1550	1756	528	446	1898	309	2073	877	433	323	538	259	146	184	220	470	637	1223	781	341	254	1588	3356	1554	524	803	2782	2053	2426	1443	4153	2051	647	817	257	5508	361	181	380	173	83	34	1056	94	129	306	176	1495	410	186	280	296	322	212	455	299	586	429	618	495	725	797	941	1008	1058	955	461	408	447	429	255	302	244	254	539	1265	1628
	446.920685	1708	570	1547	575	736	843	473	1636	2002	509	424	1969	331	2159	903	482	326	632	258	144	160	192	493	705	1372	825	374	234	1624	3667	1706	570	825	2871	2073	2462	1475	4351	2085	684	872	299	5584	395	223	407	177	108	52	1151	51	116	266	198	1683	348	175	285	319	310	227	483	334	557	470	690	534	710	743	921	990	1116	1003	453	430	445	468	317	251	267	276	538	1326	1754
	448.135315	1864	656	1672	643	803	827	475	1861	2005	548	490	1985	336	2213	904	475	331	636	251	164	191	237	510	690	1405	835	417	308	1763	3720	1788	642	847	2888	2209	2619	1594	4509	2318	784	883	303	5868	449	211	475	204	99	18	1248	63	109	307	174	1829	407	155	263	323	377	281	538	367	648	527	693	530	787	826	965	1088	1183	1026	430	436	483	484	299	277	276	291	567	1350	1905
	449.350403	1920	591	1747	638	893	805	476	1902	2262	567	497	2059	371	2445	974	514	350	663	293	167	169	275	478	752	1430	899	424	341	1884	4104	1886	622	871	3103	2340	2630	1725	4873	2342	827	945	282	6277	452	217	514	173	88	23	1277	78	138	294	185	1933	394	146	307	335	381	271	564	380	623	563	748	576	807	920	1022	1064	1243	1112	511	430	464	468	347	300	285	295	539	1486	1923
	450.56601	1899	650	1756	708	945	882	460	1936	2290	594	507	2149	380	2524	963	561	343	733	292	172	181	252	556	756	1479	955	452	331	1985	4043	2065	591	807	3242	2383	2738	1802	5185	2439	824	1024	356	6656	495	260	532	206	89	45	1396	68	132	276	214	1957	359	146	373	325	418	258	547	417	602	572	726	549	840	899	1073	1161	1306	1116	486	466	540	506	332	331	291	305	583	1543	2133
	451.782104	1995	622	1890	725	974	846	508	2085	2283	654	492	2362	373	2623	1008	492	354	763	294	154	177	236	512	835	1543	979	471	312	2049	4277	2026	638	888	3209	2504	2922	1915	5614	2591	853	1010	331	6715	472	288	567	187	95	36	1488	66	83	269	210	1965	376	137	388	352	407	244	539	411	639	577	766	595	849	933	1076	1166	1341	1216	530	468	557	498	342	284	322	292	582	1620	2029
	452.998596	2066	611	1966	724	1065	880	517	2025	2366	669	529	2432	402	2678	963	554	350	787	328	142	182	236	583	788	1582	1024	496	367	2171	4457	2125	735	876	3372	2512	2968	1874	5732	2688	890	1073	324	7054	508	302	541	246	94	34	1591	88	101	246	158	2102	363	163	417	391	561	281	597	452	659	641	823	587	936	947	1068	1145	1447	1285	555	511	594	505	338	330	340	307	596	1753	2150
	454.215698	2288	662	1995	746	1086	897	567	2136	2568	703	578	2470	406	2874	992	594	398	836	292	150	217	278	586	899	1650	1075	541	410	2259	4689	2237	769	857	3466	2657	3156	1914	6077	2780	948	1120	351	7205	556	306	542	277	102	33	1745	100	104	227	174	2251	396	139	389	399	549	290	553	449	647	640	814	647	955	995	1156	1204	1428	1336	524	501	603	491	371	318	325	303	599	1764	2173
	455.433197	2384	631	2040	769	1203	980	566	2205	2677	690	574	2608	415	2917	1041	640	367	917	275	178	180	280	553	859	1779	1179	610	390	2378	4868	2364	766	856	3579	2877	3254	2206	6543	3077	967	1175	442	7305	598	305	645	240	104	43	1886	79	110	259	173	2389	391	195	455	402	578	275	624	457	636	575	818	675	1049	1038	1121	1273	1506	1398	583	503	643	587	385	365	389	349	631	1905	2360
	456.651215	2531	714	2247	694	1316	972	572	2297	2741	750	593	2753	439	3038	1012	596	393	943	331	180	188	275	620	882	1832	1127	639	427	2462	5351	2307	818	937	3567	3089	3251	2162	6558	3047	992	1256	417	7626	585	321	603	211	110	54	2046	74	108	219	186	2524	399	156	439	415	580	260	591	496	674	641	866	732	1086	1111	1219	1302	1572	1517	638	523	664	534	421	354	408	315	648	2003	2393
	457.86969	2565	760	2214	823	1309	1006	593	2428	2894	770	595	2809	512	3026	1045	667	403	1018	307	195	223	263	674	949	1858	1295	627	417	2524	5268	2302	855	939	3610	3083	3186	2264	6855	3169	1055	1238	467	7656	605	333	629	271	138	61	2119	87	104	236	187	2591	417	206	568	462	633	311	564	528	634	644	829	632	1054	1056	1272	1263	1720	1559	649	546	657	611	430	399	447	320	633	2135	2383
	459.088593	2710	761	2237	836	1448	1007	578	2445	3014	846	609	2830	515	3190	1051	618	380	1111	355	176	225	252	764	976	1922	1293	651	433	2668	5579	2370	928	937	3526	3158	3486	2361	6910	3219	1037	1246	478	7581	677	328	597	265	126	56	2198	81	103	247	207	2570	379	238	547	478	720	267	598	538	589	683	834	713	1089	1181	1331	1329	1790	1557	607	498	671	553	455	386	457	369	697	2129	2479
	460.308105	2789	748	2325	798	1443	1041	604	2568	2907	822	648	2939	503	3174	1105	701	429	1157	358	166	238	290	694	946	1954	1328	764	477	2716	5828	2376	920	973	3566	3272	3560	2433	7115	3380	1076	1375	505	7689	674	318	617	279	160	36	2387	87	101	266	162	2718	368	218	597	488	707	334	574	525	640	719	909	688	1093	1213	1350	1378	1763	1581	650	606	645	612	445	366	519	341	724	2281	2468
	461.528015	3032	820	2321	855	1442	1036	629	2623	3080	861	687	3087	573	3300	1082	683	424	1175	400	203	168	293	716	1104	2084	1297	813	520	2811	5978	2583	976	910	3729	3271	3619	2459	7462	3574	1103	1339	532	7544	724	369	668	229	135	21	2488	61	122	234	159	2721	375	254	593	485	709	336	499	541	688	758	987	750	1176	1262	1369	1375	1769	1646	753	638	686	617	458	365	557	367	765	2345	2548
	462.748413	3219	799	2430	826	1573	1138	642	2764	3141	883	728	3077	577	3510	1137	751	383	1233	387	212	248	288	716	1126	2106	1350	859	573	2853	6343	2697	1077	1009	3830	3363	3784	2528	7684	3544	1135	1378	568	7637	704	364	667	249	181	36	2537	66	108	205	192	2904	421	263	662	552	845	305	500	580	632	784	980	790	1165	1415	1416	1443	1890	1786	653	569	732	684	460	412	590	379	692	2503	2654
	463.969299	3393	875	2663	866	1648	1119	683	2776	3253	929	702	3085	639	3464	1142	788	405	1365	432	200	232	365	694	1168	2151	1351	917	558	2939	6445	2709	1029	986	3726	3608	3791	2713	7887	3766	1221	1461	538	7628	781	349	657	264	165	39	2576	76	102	240	183	3042	358	258	689	544	867	309	499	558	630	779	996	786	1218	1321	1409	1441	1967	1823	760	636	721	669	506	394	591	402	769	2489	2549
	465.190613	3512	931	2595	945	1760	1213	665	2844	3283	972	689	3129	656	3475	1110	755	481	1356	373	230	300	323	771	1201	2193	1451	929	591	3194	6554	2797	1151	962	3882	3694	3984	2829	7952	3878	1246	1534	658	7597	865	395	720	258	171	53	2660	106	88	225	193	3073	378	296	755	618	885	304	560	626	630	825	963	818	1311	1277	1505	1480	2155	1884	827	614	761	689	539	458	601	389	860	2612	2576
	466.412506	3662	964	2719	917	1824	1257	624	3009	3442	994	759	3196	733	3695	1144	751	449	1463	396	241	283	331	711	1228	2283	1433	1014	631	3133	6864	2804	1178	986	3901	3758	4129	2827	8478	3920	1243	1564	673	7575	865	403	743	286	214	47	2850	82	121	189	174	3298	374	315	767	588	940	320	495	571	638	907	1058	848	1250	1418	1610	1557	2168	1978	793	619	784	693	523	406	606	395	856	2536	2582
	467.634796	3742	991	2788	986	1860	1352	702	3149	3446	1069	786	3370	735	3737	1189	827	499	1504	430	198	291	330	755	1387	2381	1457	1097	672	3306	7003	2848	1261	1072	3917	3829	4179	2917	8498	4132	1354	1592	685	7292	932	403	764	299	208	46	2846	87	94	186	171	3308	419	354	759	627	928	308	472	578	679	964	1038	890	1304	1489	1688	1607	2086	1994	864	641	801	767	491	400	638	407	816	2648	2728
	468.857605	4059	1060	2905	960	1944	1359	762	3241	3712	1169	825	3520	784	3759	1213	839	478	1667	542	248	301	390	799	1385	2361	1493	1127	737	3371	7314	3106	1319	1056	3996	4032	4394	3087	8500	4349	1412	1666	725	7324	952	424	718	305	228	69	2917	97	97	179	180	3458	381	441	872	627	1030	299	475	683	707	999	1120	909	1401	1583	1657	1603	2217	2167	861	654	753	798	513	465	682	382	862	2706	2630
	470.080902	4197	1084	2941	981	2092	1382	761	3439	3544	1149	868	3470	831	4051	1222	831	480	1710	430	245	315	374	846	1429	2487	1544	1173	821	3482	7612	3070	1358	1080	4123	4161	4401	3206	8775	4487	1460	1802	781	7250	1061	416	803	304	219	61	3093	100	87	178	217	3473	388	453	953	663	1011	306	469	663	657	1053	1119	895	1417	1553	1792	1623	2210	2099	883	660	859	787	484	418	727	446	898	2919	2629
	471.304596	4332	1136	3027	1012	2143	1449	735	3457	3645	1165	835	3643	844	4011	1279	975	482	1875	485	258	344	360	847	1464	2493	1535	1282	774	3608	7896	3258	1354	1208	4133	4258	4630	3290	8746	4397	1491	1791	829	7126	1072	389	740	343	232	64	3083	89	96	203	176	3686	376	436	961	671	1042	314	417	706	700	1100	1087	950	1490	1626	1816	1617	2375	2271	814	687	913	888	538	442	691	458	916	2899	2646
	472.5289	4397	1123	3144	1080	2167	1435	758	3542	3781	1147	858	3530	890	3894	1269	870	515	1859	498	246	332	349	873	1534	2579	1562	1304	797	3605	7985	3182	1432	1084	4038	4247	4394	3266	8843	4582	1534	1811	885	6902	1118	406	822	360	263	90	3115	97	149	160	197	3688	415	509	1053	656	1092	277	446	662	685	1194	1130	1007	1506	1678	1831	1712	2388	2300	914	705	906	846	577	444	715	440	969	2845	2691
	473.753601	4555	1132	3229	1067	2288	1514	750	3607	3767	1258	975	3654	815	3995	1280	920	493	1935	495	263	382	400	864	1593	2555	1586	1277	817	3681	8070	3137	1522	1155	4129	4318	4553	3319	8981	4581	1514	1885	839	6761	1100	391	779	379	233	73	3118	95	103	180	222	3757	394	499	996	707	1168	306	408	657	650	1210	1224	1007	1507	1712	1770	1731	2516	2307	906	655	878	864	506	414	733	536	978	2908	2755
