	407.106812	26	15	17	-6	9	17	25	12	9	12	21	13	22	22	20	17	17	22	16	14	24	18	18	13	22	8	13	13	18	41	44	2	5	14	5	18	8	9	17	11	33	16	13	15	23	-1	15	-11	18	17	25	4	15	8	15	17	7	20	31	12	28	6	6	25	-3	3	15	8	-1	13	21	11	36	12	-1	-3	11	15
	408.305603	16	11	17	19	10	5	18	9	15	14	18	7	18	26	19	19	5	16	36	19	20	16	29	24	9	26	24	27	35	49	44	17	5	6	21	-4	27	1	25	18	5	1	7	22	14	11	20	4	32	53	28	-2	2	-17	19	22	0	-1	18	5	16	14	0	7	33	-4	14	15	19	14	19	9	9	11	29	-5	1	4
	409.504913	19	2	14	16	25	20	20	21	14	14	13	19	30	25	32	33	16	20	31	13	14	36	14	23	23	34	33	11	27	44	59	11	-4	21	4	16	2	0	14	10	7	7	29	19	19	15	14	21	11	33	34	6	14	-1	6	12	5	14	17	8	9	26	26	16	7	33	27	12	16	16	33	-16	14	20	6	7	11	7
	410.704712	3	6	6	1	15	24	16	24	37	20	23	34	21	20	28	29	21	15	33	30	21	27	32	28	28	17	25	21	40	57	51	-5	7	-2	13	10	9	22	8	15	-3	11	22	19	15	31	10	13	10	41	29	12	25	29	9	14	-1	6	9	11	10	11	8	26	14	6	9	14	15	4	16	4	-8	-4	-15	4	17	20
	411.904907	7	4	11	29	23	37	34	20	30	24	29	37	32	24	21	27	16	20	18	25	17	10	31	10	24	41	25	-3	49	41	63	17	10	0	10	24	30	2	19	4	4	1	33	-13	31	5	27	24	0	31	27	23	-2	15	10	0	7	13	2	9	28	10	0	36	17	-2	11	-7	-4	18	18	13	21	-10	5	28	17	18
	413.105591	18	4	11	9	28	22	28	18	23	27	35	33	39	12	11	17	36	26	31	32	13	15	33	39	13	26	19	34	51	73	55	22	4	7	7	3	14	13	18	12	3	33	-3	16	4	13	18	22	15	30	27	4	10	8	9	6	18	3	21	11	29	20	13	36	8	20	6	8	17	17	14	34	10	27	10	4	5	13
	414.306793	27	13	14	31	24	22	19	21	23	28	28	4	28	16	25	25	36	38	18	26	30	23	14	29	28	28	27	35	60	49	63	8	12	10	12	11	15	6	6	26	18	14	23	4	8	25	27	-6	8	32	27	25	12	21	12	15	23	23	-1	0	14	10	29	37	7	11	23	10	9	10	12	1	12	-6	7	9	20	-4
	415.508514	12	18	14	33	30	27	27	39	24	21	32	8	26	21	21	5	19	24	20	30	23	17	14	26	33	22	19	36	50	37	60	7	22	16	13	11	9	17	-7	10	6	15	10	15	4	17	30	-3	20	25	37	-1	-1	10	10	7	2	20	2	23	13	20	33	12	33	10	11	23	11	32	45	23	9	-2	7	30	-3	3
	416.710602	18	12	6	21	25	34	23	31	32	24	16	35	39	23	33	12	18	32	36	18	36	37	35	22	30	29	19	29	51	63	68	25	13	5	10	14	16	32	9	-17	13	28	32	29	2	25	9	10	13	41	36	-1	12	8	19	15	12	26	25	13	38	23	10	24	15	21	6	7	17	30	16	29	24	14	16	21	10	11
	417.9133	21	28	32	29	34	42	22	31	44	26	26	36	-1	-7	23	22	27	13	41	12	38	44	26	22	33	27	31	41	39	53	86	8	30	9	18	17	-2	23	14	11	17	30	18	16	-4	25	17	-3	21	36	21	27	11	28	21	10	16	11	14	10	20	21	14	11	22	2	30	31	16	5	12	11	-3	15	-5	16	12	12
	419.116394	21	22	12	31	49	25	32	22	2	16	16	12	2	41	30	25	32	44	35	39	37	15	31	24	29	38	23	37	35	69	56	14	19	-7	29	9	12	10	19	-1	27	28	32	36	27	35	21	33	24	35	28	12	14	14	12	20	23	23	21	25	53	19	11	23	20	12	30	18	-7	19	29	30	11	13	7	-2	10	16
	420.320007	11	15	16	20	33	48	24	45	35	51	46	32	31	39	31	29	48	27	38	39	36	44	52	20	36	51	51	34	66	74	84	23	23	19	-1	12	6	26	27	5	-12	29	19	21	28	23	22	36	26	53	28	9	10	33	11	27	39	43	18	22	45	14	17	21	52	20	39	19	11	11	38	30	8	4	16	7	12	16
	421.524109	39	30	34	31	25	45	31	35	55	31	49	53	54	11	35	12	26	58	28	36	36	50	18	23	37	25	57	47	58	86	97	10	42	14	29	21	27	14	34	13	23	30	40	10	13	31	25	6	25	65	41	5	9	23	19	40	10	19	43	31	46	8	0	13	39	18	21	14	21	17	25	37	9	15	17	3	2	17
	422.728607	22	37	32	31	41	53	52	39	41	39	36	21	43	20	52	52	40	41	29	48	36	48	45	30	37	40	45	35	87	88	83	37	5	15	5	24	37	39	19	16	-5	31	47	21	13	31	35	23	29	59	41	29	38	11	34	20	14	27	0	4	38	25	34	22	16	16	35	12	23	26	34	42	16	14	11	37	13	19
	423.933685	24	50	39	43	61	44	42	59	39	36	36	39	46	41	43	59	58	48	40	21	57	73	57	48	35	40	37	59	94	117	106	37	38	22	35	17	40	19	17	14	14	34	45	39	6	39	55	31	34	94	41	13	29	19	47	21	34	35	10	32	47	38	-5	33	34	26	33	25	10	49	28	32	12	11	10	9	25	20
	425.139191	20	44	36	31	62	65	68	44	48	56	65	56	57	36	73	57	70	72	57	84	68	70	57	40	59	31	80	67	104	112	128	36	6	31	9	30	26	36	35	13	6	47	54	16	21	46	56	26	42	85	53	29	28	36	50	29	32	45	26	51	51	36	37	13	38	36	44	34	35	29	20	35	29	15	17	14	10	21
	426.345215	44	35	52	65	87	96	77	83	61	64	66	65	89	37	59	49	63	62	52	95	78	73	49	53	61	64	85	66	127	137	145	36	38	28	37	12	27	40	21	-3	25	85	71	31	52	76	64	20	45	116	66	32	41	60	52	43	52	28	42	39	80	14	27	53	51	53	14	32	29	28	22	56	30	42	39	30	15	42
	427.551697	45	47	41	54	80	69	79	95	85	99	108	107	94	65	82	63	59	51	77	100	123	89	63	73	71	81	71	97	182	170	192	29	29	44	37	12	47	58	27	8	25	66	77	74	42	87	83	40	72	162	103	43	52	46	48	37	43	37	33	69	88	66	35	42	50	78	64	41	32	52	46	65	19	31	34	28	12	53
	428.758606	85	50	28	75	120	121	127	100	119	127	124	136	123	82	92	89	79	90	94	126	118	93	53	96	77	89	104	109	216	198	237	66	44	32	44	35	76	59	50	45	28	105	96	80	41	111	105	41	82	239	113	48	49	60	102	54	51	61	31	74	101	41	35	75	65	60	63	53	47	34	75	85	34	25	51	30	35	59
	429.966095	70	81	69	104	147	127	136	126	106	132	152	144	170	105	99	103	106	126	118	156	159	142	98	94	100	83	129	139	269	261	308	72	69	58	64	61	77	86	64	28	54	121	124	97	76	124	105	65	86	220	141	33	71	85	70	103	62	57	89	105	132	77	44	69	53	94	97	86	29	70	69	83	44	61	42	42	29	60
	431.174011	97	80	86	127	165	181	169	199	147	179	188	182	178	133	131	127	179	150	174	228	175	181	147	136	123	151	180	184	382	312	368	79	100	55	94	89	92	122	75	17	56	169	178	104	69	138	138	69	102	344	191	61	75	124	140	51	72	82	72	99	188	95	66	71	90	96	71	91	69	70	95	84	75	46	22	66	56	74
	432.382385	121	120	111	186	249	242	266	218	220	221	269	260	238	191	190	182	202	196	206	229	240	249	128	162	194	174	228	233	451	434	506	118	124	92	116	73	122	114	85	51	74	199	198	132	91	215	193	97	159	406	258	93	98	132	161	121	117	107	117	160	218	87	89	114	99	145	123	119	63	101	134	118	60	60	49	63	68	80
	433.591309	128	153	166	212	289	323	326	303	270	294	322	362	372	212	266	265	253	239	266	323	321	326	195	201	240	219	288	290	619	550	711	136	149	126	132	123	175	168	94	58	86	237	296	150	174	265	262	98	238	547	372	136	116	183	201	161	161	172	139	198	284	174	141	135	173	196	146	129	68	90	130	176	102	77	74	82	44	104
	434.800598	172	205	193	297	422	394	413	395	368	391	429	439	485	264	330	328	306	303	323	448	430	380	235	264	288	316	435	389	836	784	897	190	215	152	179	129	187	228	160	108	95	322	369	224	210	367	384	135	275	748	442	117	181	221	211	240	189	201	145	233	410	167	156	208	230	262	250	194	117	185	185	254	105	102	91	96	86	134
	436.010498	244	234	224	343	536	537	606	465	520	498	504	522	595	356	448	432	416	454	405	557	505	508	311	337	382	421	573	551	1081	942	1213	214	267	193	223	210	263	325	200	115	143	540	489	304	210	478	414	162	360	910	624	201	226	295	356	278	294	268	207	315	470	236	185	248	238	342	286	231	131	241	291	334	159	117	111	141	103	178
	437.220795	275	292	333	435	667	708	660	588	626	671	696	611	718	439	514	536	555	529	503	650	640	638	346	388	413	511	672	653	1434	1179	1419	272	321	206	290	246	344	337	263	143	139	630	613	321	297	639	532	197	390	1138	763	237	253	403	395	362	368	312	246	398	600	255	292	329	299	425	344	292	188	289	278	444	210	141	153	178	150	244
	438.43161	328	362	365	493	809	777	854	670	709	801	771	753	931	505	707	598	613	565	618	840	795	738	443	473	520	584	816	738	1670	1308	1663	340	385	277	319	323	342	475	261	159	211	718	689	398	301	734	599	239	509	1330	962	257	300	455	476	406	418	390	307	503	691	313	284	343	396	461	351	391	189	267	339	484	215	195	175	195	131	277
	439.642914	398	383	435	577	928	928	963	785	803	880	793	882	977	577	703	705	777	684	698	887	935	848	467	512	593	668	879	840	1885	1513	1950	368	477	329	363	307	428	509	297	146	210	834	802	435	371	832	659	283	529	1522	1137	316	347	520	539	487	516	422	362	525	805	335	302	375	434	555	471	432	235	353	400	605	270	147	199	227	131	292
	440.854614	458	440	473	638	983	1020	1047	924	865	874	942	923	1029	650	763	793	761	743	762	1047	915	907	508	563	645	803	1040	997	2089	1577	2114	392	477	308	379	332	484	563	322	156	234	982	861	478	373	973	782	265	639	1573	1306	314	385	601	621	496	551	456	389	619	867	374	331	430	514	626	490	510	246	347	448	582	294	167	214	227	184	311
	442.066895	460	535	538	582	1085	1052	1104	907	991	1003	1001	993	1161	696	866	838	876	794	736	1129	1033	998	581	594	711	843	1028	1040	2264	1642	2258	419	473	324	449	423	535	546	389	141	225	971	919	522	419	1029	820	277	677	1789	1411	372	426	667	657	633	637	468	406	594	933	420	351	470	497	670	545	537	247	445	460	653	272	191	217	218	196	365
	443.279602	507	471	502	748	1085	1106	1218	904	1069	977	1070	1067	1171	683	891	931	933	856	800	1132	1034	1011	583	651	674	895	1081	1025	2341	1805	2385	459	512	405	460	418	529	638	380	198	255	1009	1005	562	413	1109	877	327	664	1920	1565	384	427	694	691	587	606	549	478	651	957	477	365	547	578	680	552	586	240	433	461	718	348	214	247	254	175	408
	444.492798	502	573	470	756	1157	1173	1231	1036	1077	1021	1013	1065	1207	676	948	942	975	890	825	1174	1096	1098	607	646	778	883	1156	1053	2385	1882	2477	471	534	347	427	438	585	592	378	171	286	1068	1022	507	435	1118	954	317	709	1948	1587	393	455	735	690	628	690	548	473	762	993	504	393	562	621	770	585	636	279	496	484	766	388	200	259	241	180	401
	445.706512	534	512	517	763	1186	1166	1297	987	1059	1099	1030	1097	1219	683	976	1001	939	858	878	1268	1163	1138	616	711	796	853	1206	1166	2478	1928	2586	465	583	406	469	444	652	611	406	202	280	1095	1028	588	457	1217	984	359	741	1979	1730	427	489	730	725	682	740	539	465	760	1011	459	343	553	607	809	623	612	275	491	481	770	325	226	258	282	219	446
	446.920685	523	600	524	767	1196	1287	1318	1090	1102	1067	1140	1157	1304	776	1021	1024	1016	931	826	1168	1204	1095	661	756	777	932	1261	1169	2533	2056	2644	474	632	449	457	510	611	656	395	209	245	1217	1129	533	518	1229	967	368	771	2046	1789	378	496	769	773	724	704	615	480	728	1084	547	416	560	645	844	624	628	281	496	528	827	382	190	254	277	196	464
	448.135315	509	600	579	794	1194	1313	1435	1064	1193	1170	1155	1183	1210	723	1107	1076	1075	944	897	1276	1233	1171	666	691	813	996	1326	1209	2631	2205	2872	451	624	407	466	470	617	681	380	172	284	1157	1198	567	482	1358	1008	393	788	2186	1978	450	526	806	777	728	750	633	556	816	1082	552	399	618	686	823	641	701	295	518	557	839	364	210	261	287	185	478
	449.350403	567	565	612	853	1282	1425	1418	1107	1139	1129	1149	1190	1331	761	1103	1112	1056	965	1008	1280	1284	1207	619	744	850	1055	1349	1146	2687	2109	2879	538	612	418	455	490	661	712	422	223	262	1223	1277	539	504	1519	1064	390	814	2145	1945	507	501	866	874	745	829	631	501	820	1047	540	441	626	678	916	686	723	363	475	534	812	367	240	281	287	238	467
	450.56601	618	672	600	836	1287	1409	1466	1150	1178	1159	1220	1317	1410	751	1173	1091	1208	1023	957	1291	1237	1245	641	761	836	979	1367	1280	2733	2299	2961	534	673	464	513	496	678	741	442	214	294	1314	1309	585	532	1523	1047	324	900	2233	2087	459	549	895	868	761	827	709	516	848	1112	569	446	632	734	955	700	726	391	532	577	943	362	256	306	311	246	527
	451.782104	516	627	564	853	1341	1502	1470	1188	1237	1162	1224	1192	1460	797	1133	1186	1130	1022	992	1447	1258	1293	711	772	908	1100	1387	1249	2912	2303	3024	547	708	416	522	451	650	746	437	217	293	1397	1287	615	543	1581	1110	406	914	2321	2215	543	522	944	962	877	850	724	570	901	1155	592	412	655	773	955	740	770	345	589	545	956	398	247	305	354	246	518
	452.998596	580	651	630	853	1342	1409	1482	1208	1272	1242	1217	1246	1464	800	1211	1194	1156	1001	1010	1324	1279	1258	722	697	910	1106	1531	1414	2927	2404	3055	582	703	470	520	552	709	714	404	232	299	1335	1457	641	548	1539	1116	394	928	2408	2365	522	573	978	958	893	918	738	552	851	1177	564	503	703	872	1078	735	782	332	600	601	942	393	265	332	307	246	527
	454.215698	589	705	628	827	1375	1455	1625	1161	1270	1271	1210	1349	1493	791	1247	1191	1272	1034	1053	1355	1272	1337	761	767	902	1146	1449	1455	3030	2504	3219	585	742	462	561	551	692	769	436	241	307	1406	1577	635	593	1612	1197	425	980	2414	2418	537	611	956	992	963	922	737	618	898	1193	630	468	688	837	1074	792	819	364	605	643	1010	485	249	339	303	247	542
	455.433197	619	666	626	892	1432	1567	1582	1285	1340	1273	1245	1321	1479	853	1326	1270	1220	1165	950	1518	1369	1379	787	801	943	1186	1509	1493	3036	2434	3275	636	806	510	533	554	760	779	475	218	319	1469	1599	626	654	1733	1225	431	992	2527	2529	564	594	1048	1031	972	950	781	603	970	1219	671	495	728	852	1106	851	871	331	644	652	941	471	308	389	318	279	583
	456.651215	608	729	723	904	1458	1574	1652	1284	1340	1352	1288	1421	1483	852	1276	1283	1334	1106	1119	1448	1291	1389	752	877	972	1204	1631	1582	3132	2502	3543	629	760	464	519	597	726	772	480	236	337	1444	1701	629	587	1792	1195	479	1058	2595	2608	636	597	1085	1040	1012	957	823	652	924	1182	644	509	737	938	1167	852	891	420	654	679	1067	479	283	426	330	294	623
	457.86969	657	733	730	910	1433	1589	1709	1330	1359	1275	1296	1343	1578	878	1268	1317	1331	1067	1062	1456	1373	1385	775	843	981	1254	1640	1656	3143	2492	3633	594	742	471	537	649	788	791	459	249	359	1470	1858	676	559	1845	1200	453	977	2683	2689	614	676	1080	1133	1121	1025	820	618	985	1264	685	453	715	991	1194	879	935	395	676	706	1033	529	288	451	353	263	678
	459.088593	604	751	725	881	1523	1623	1701	1301	1287	1297	1271	1354	1476	873	1325	1349	1304	1074	1090	1383	1460	1450	742	902	954	1256	1610	1699	3158	2541	3565	605	738	492	547	567	767	787	413	276	341	1535	1764	696	597	1834	1267	455	1029	2819	2754	563	624	1170	1100	1103	1078	895	659	985	1241	721	553	782	985	1220	903	938	431	663	684	1119	513	315	403	405	308	655
	460.308105	657	736	736	947	1485	1615	1694	1284	1331	1266	1309	1348	1515	858	1347	1345	1270	1108	1046	1538	1462	1413	777	839	913	1287	1659	1725	3269	2539	3685	650	824	493	573	574	783	802	481	272	351	1584	1885	652	672	1952	1274	477	1052	2730	2865	572	639	1141	1143	1186	1079	856	713	1099	1242	720	563	771	1093	1208	910	964	386	687	682	1140	502	369	470	348	268	741
	461.528015	643	694	662	946	1571	1689	1716	1278	1362	1296	1367	1467	1504	915	1393	1401	1365	1051	1105	1477	1507	1426	862	917	941	1300	1667	1731	3317	2590	3649	624	925	516	563	613	797	846	506	243	343	1574	2044	735	618	1975	1299	478	998	2796	2933	617	667	1269	1168	1066	1039	944	664	1089	1266	697	582	780	1072	1310	907	926	427	729	671	1185	578	301	509	367	292	704
	462.748413	666	739	733	925	1571	1672	1709	1319	1433	1428	1383	1470	1582	945	1390	1436	1321	1127	1103	1529	1478	1552	811	925	999	1358	1690	1816	3378	2610	3849	680	820	571	595	620	804	835	439	242	328	1637	2185	691	650	2039	1265	493	1064	2851	2952	678	671	1242	1231	1285	1142	909	695	1032	1249	681	569	790	1089	1225	982	1108	401	716	705	1170	565	347	466	333	315	714
	463.969299	720	762	736	973	1551	1704	1812	1367	1404	1374	1479	1563	1602	935	1424	1459	1472	1149	1209	1598	1482	1427	779	912	1026	1365	1710	1878	3375	2609	3876	703	812	491	559	629	826	878	494	256	369	1695	2167	649	701	2012	1364	488	1091	2969	3306	654	682	1248	1348	1226	1162	997	705	1070	1317	743	570	892	1190	1400	949	1057	458	727	735	1166	556	341	504	409	317	787
	465.190613	681	759	771	932	1504	1690	1782	1399	1433	1391	1467	1500	1585	931	1448	1487	1492	1167	1156	1563	1484	1561	829	907	1070	1352	1833	1852	3391	2661	4009	729	843	559	563	636	858	878	442	261	400	1724	2314	703	666	2197	1452	491	1079	3035	3373	701	701	1290	1404	1302	1134	954	714	1107	1325	745	618	919	1212	1365	1024	1079	424	811	745	1218	632	357	474	358	322	790
	466.412506	705	840	779	983	1628	1761	1833	1357	1440	1383	1502	1463	1571	925	1529	1559	1502	1237	1201	1588	1594	1584	872	985	1054	1413	1819	1903	3528	2641	4211	684	840	577	580	625	851	898	486	229	333	1723	2440	693	718	2150	1389	561	1162	3222	3404	663	743	1322	1384	1382	1233	1039	754	1217	1346	819	596	858	1211	1432	1128	1100	549	854	779	1243	615	315	562	365	337	845
	467.634796	703	809	768	996	1673	1838	1847	1444	1389	1496	1389	1554	1639	973	1572	1490	1503	1253	1182	1637	1587	1597	884	894	1011	1471	1891	1980	3631	2734	4344	833	874	589	638	610	829	869	493	263	379	1755	2499	772	690	2306	1461	531	1128	3129	3472	734	736	1406	1371	1387	1249	1011	780	1238	1414	767	593	909	1201	1453	1127	1102	484	825	763	1357	626	360	545	405	353	898
	468.857605	708	844	836	1010	1618	1705	1907	1438	1506	1502	1479	1530	1619	990	1575	1606	1543	1283	1200	1652	1548	1575	826	963	1141	1525	1934	2081	3642	2813	4438	733	932	540	638	653	850	898	538	264	386	1783	2690	740	728	2328	1450	532	1193	3100	3601	752	791	1443	1495	1431	1296	1053	735	1202	1409	838	624	945	1323	1504	1111	1152	510	871	796	1270	666	395	572	391	383	904
	470.080902	766	844	819	961	1659	1878	1870	1434	1480	1426	1567	1562	1684	985	1532	1501	1588	1238	1220	1700	1564	1683	927	982	1095	1461	1934	2057	3729	2809	4355	789	922	599	604	656	861	934	470	268	330	1735	2901	739	751	2429	1393	530	1235	3261	3621	796	801	1490	1496	1520	1327	1129	820	1288	1448	869	663	998	1359	1532	1183	1232	495	905	825	1346	707	375	583	433	375	967
	471.304596	738	818	820	1034	1663	1758	1893	1465	1549	1480	1436	1628	1632	1022	1552	1608	1554	1254	1233	1682	1602	1645	891	897	1074	1492	1950	2095	3706	2809	4441	821	871	618	687	628	866	880	561	260	317	1837	2854	799	719	2401	1366	626	1165	3350	3643	770	768	1504	1594	1598	1293	1132	733	1319	1481	860	659	1009	1362	1575	1253	1287	545	945	789	1378	634	373	653	398	356	994
	472.5289	810	811	868	1047	1681	1761	1924	1435	1418	1566	1537	1631	1673	994	1593	1584	1544	1208	1208	1652	1559	1623	885	990	1040	1568	1903	2030	3632	2791	4344	774	911	625	664	631	832	940	537	279	389	1833	2996	736	762	2364	1396	566	1248	3392	3716	793	770	1469	1670	1625	1336	1217	795	1237	1450	862	666	1025	1414	1610	1252	1307	560	905	882	1392	705	393	633	461	349	968
	473.753601	772	792	818	1045	1695	1809	1771	1460	1501	1469	1601	1609	1675	934	1533	1562	1616	1206	1197	1605	1631	1660	871	911	1108	1502	1985	1973	3806	2797	4477	788	874	576	622	638	867	865	462	290	410	1922	3117	755	695	2440	1419	577	1335	3448	4014	802	830	1471	1701	1645	1386	1230	744	1263	1442	851	643	1037	1448	1661	1244	1317	572	932	817	1351	731	376	651	431	385	1013
	474.97879	788	867	810	945	1664	1734	1886	1395	1516	1530	1502	1586	1602	1016	1589	1615	1595	1160	1198	1688	1558	1671	860	968	1043	1632	1993	2019	3714	2795	4523	819	884	634	627	671	820	934	509	273	394	1884	3170	782	757	2561	1463	582	1272	3613	3898	781	796	1509	1661	1608	1423	1130	770	1317	1421	912	658	1076	1454	1597	1301	1312	581	928	837	1346	657	391	637	404	393	1086
	476.204498	797	795	906	991	1679	1807	1882	1414	1509	1486	1572	1597	1554	1028	1534	1661	1615	1219	1192	1641	1591	1619	910	962	1084	1540	2072	2073	3734	2704	4643	839	954	624	715	701	851	899	518	292	376	1878	3247	764	740	2598	1395	567	1247	3508	3954	803	848	1538	1714	1729	1402	1226	797	1373	1427	911	678	1079	1566	1689	1309	1349	594	901	869	1449	642	397	702	431	398	1047
	477.430695	818	852	857	943	1599	1708	1763	1417	1545	1563	1553	1588	1542	1028	1587	1623	1596	1189	1175	1634	1555	1580	843	929	1120	1530	2052	2014	3681	2720	4443	806	916	621	665	646	870	937	530	309	402	1927	3293	744	760	2511	1512	599	1281	3615	3988	844	811	1586	1803	1670	1396	1223	747	1354	1456	943	699	1075	1517	1691	1292	1364	588	918	876	1388	739	400	657	412	444	1087
	478.657288	790	852	881	962	1532	1677	1785	1450	1511	1443	1523	1564	1590	1022	1587	1589	1616	1161	1274	1644	1519	1607	860	963	1071	1474	1916	2159	3647	2740	4531	840	870	634	657	645	887	888	526	276	371	1957	3319	709	719	2606	1448	602	1227	3668	4133	858	837	1584	1713	1760	1412	1253	806	1383	1446	910	659	1111	1662	1715	1405	1384	615	959	897	1407	714	405	714	410	413	1120
	479.884399	814	768	854	953	1541	1723	1630	1399	1451	1495	1592	1664	1545	1042	1543	1627	1592	1132	1204	1629	1514	1575	843	937	1068	1544	1866	2157	3732	2821	4505	807	843	631	667	632	843	933	519	276	359	1879	3405	799	729	2675	1472	615	1217	3681	4227	836	839	1500	1745	1719	1397	1267	796	1364	1468	903	724	1096	1631	1683	1408	1465	642	974	842	1445	756	419	729	424	421	1140
