	399.924103	2	7	-3	-10	6	-6	0	-4	-1	1	21	-1	32	22	20	34	21	22	13	23	10	6	8	10	3	17	12	32	6	-4	30	16	5	-2	9	4	7	2	-7	14	-3	-7	-3	12	8	1	8	5	-1	14	12	8	2	15	15	2	12	11	6	3	-2	0	14	9	-12
	401.119995	11	16	3	13	5	8	6	1	-23	9	15	34	14	6	23	17	38	10	37	17	14	2	10	-2	14	19	11	18	-1	4	10	15	0	-1	13	3	6	3	13	8	-5	2	-3	2	1	3	13	14	1	15	13	12	20	25	11	20	33	12	19	12	2	23	16	17	13
	402.316406	18	13	14	12	5	14	16	4	21	10	11	14	22	4	7	32	23	31	17	30	-1	8	19	7	5	12	23	15	37	0	9	27	11	18	21	11	12	5	0	17	16	10	3	5	29	4	22	18	-3	15	5	23	6	24	22	40	27	8	11	22	8	14	18	-5	-7
	403.513306	15	5	10	2	4	6	26	-10	9	26	23	9	19	17	11	20	33	16	15	16	17	9	16	6	20	2	20	11	12	15	17	-4	-5	5	-3	-4	2	-4	33	15	16	9	11	22	12	-7	11	21	-1	5	12	13	4	23	19	21	26	6	-5	7	13	-4	10	37	7
	404.710602	16	13	14	10	-5	11	4	8	17	24	24	12	11	20	10	6	32	14	22	24	20	4	12	2	9	20	21	25	16	3	-2	-1	27	28	13	34	31	20	16	4	10	23	-10	18	6	2	16	5	19	25	13	0	18	9	21	39	27	-1	24	-1	20	5	8	7	21
	405.908508	11	1	16	9	7	25	21	7	-7	29	30	20	28	25	9	21	35	15	8	24	17	-1	15	12	28	16	47	12	22	19	9	14	-1	-23	-10	-6	-9	-10	17	-4	9	17	8	6	-9	33	19	8	24	20	15	15	18	13	23	41	12	14	20	10	8	-3	8	28	11
	407.106812	7	19	17	10	5	19	-4	18	3	17	19	7	37	19	16	23	30	19	16	19	26	8	22	25	21	13	16	11	14	3	20	9	5	8	19	18	10	19	17	13	7	9	7	8	34	4	11	3	5	13	6	25	16	33	0	17	29	18	-11	8	9	14	28	-9	-4
	408.305603	-1	3	0	-5	-2	7	3	13	-1	13	21	20	22	15	22	32	25	24	17	15	-1	20	26	36	12	24	16	16	13	10	4	21	27	17	15	17	14	18	13	11	25	15	4	4	9	16	34	6	12	10	19	36	8	14	19	49	21	21	16	13	19	3	25	16	22
	409.504913	15	3	16	6	17	4	23	8	14	22	20	34	24	10	33	27	30	31	26	16	25	16	16	29	16	21	11	16	24	-5	8	24	3	10	11	12	14	9	11	16	-11	20	9	13	29	6	16	-6	24	3	19	36	-3	16	21	22	39	10	13	3	17	-2	15	12	15
	410.704712	8	11	12	2	15	5	-7	-7	13	11	45	35	23	31	46	16	34	28	25	36	28	2	19	13	45	46	24	1	31	33	21	16	4	7	0	8	-3	-5	17	9	23	13	5	10	2	19	37	5	33	24	24	14	18	21	24	22	32	10	23	8	5	22	29	10	16
	411.904907	3	1	33	25	19	3	3	41	32	22	42	18	37	17	39	25	47	39	30	29	23	15	18	17	9	26	16	13	35	11	8	17	7	16	3	14	0	1	22	13	18	18	9	14	22	17	10	-6	7	26	22	24	22	22	13	31	14	9	21	4	-2	-2	6	13	0
	413.105591	-2	19	17	5	12	10	13	4	15	15	26	22	37	38	17	30	45	43	33	27	27	29	14	0	20	32	14	22	7	21	19	15	14	10	13	6	-2	13	35	9	12	13	12	8	11	15	8	7	18	22	7	20	35	18	24	31	12	8	8	-4	11	28	26	20	18
	414.306793	5	15	25	12	1	19	29	22	13	12	29	35	40	25	32	27	31	27	30	27	18	6	28	5	21	33	19	18	15	-2	24	9	6	12	14	8	12	22	33	13	12	25	21	20	26	15	12	11	16	14	8	31	17	46	11	29	14	26	35	-2	11	-2	11	-2	8
	415.508514	3	27	18	0	8	19	16	25	13	23	29	38	39	38	48	35	49	23	42	16	33	16	39	21	46	34	28	25	33	9	14	9	-3	6	4	-9	11	19	16	9	10	4	18	0	22	21	22	17	29	29	11	33	9	38	35	36	41	3	17	12	7	8	19	16	10
	416.710602	10	20	29	0	15	4	24	11	33	28	34	29	42	42	38	39	26	47	24	40	21	23	15	18	15	32	39	15	28	9	-1	12	8	15	6	-4	13	14	9	10	6	16	23	12	15	18	20	6	39	20	6	26	37	32	28	60	18	21	25	13	14	19	13	33	9
	417.9133	9	11	15	-1	9	17	-5	10	19	38	41	32	51	35	30	42	44	56	32	50	42	30	20	14	28	37	26	24	-12	16	3	6	23	14	17	9	17	24	-4	10	19	19	5	0	20	19	18	20	30	17	29	30	35	32	20	8	22	-2	16	14	5	-2	29	9	-2
	419.116394	7	24	18	23	14	16	-9	24	18	25	50	29	42	48	42	67	59	63	39	44	26	37	34	30	10	33	29	25	3	16	19	-2	22	24	25	8	16	28	15	32	21	15	7	15	26	24	26	20	41	40	15	48	20	47	34	49	42	5	40	8	5	9	16	27	9
	420.320007	14	25	9	15	19	15	13	33	29	41	44	54	37	30	56	47	59	47	40	65	23	16	25	24	40	51	33	26	20	26	18	33	10	8	6	24	4	25	9	5	3	16	31	0	12	8	37	40	25	29	23	40	10	35	21	46	45	29	21	6	34	23	23	44	26
	421.524109	35	11	39	13	10	17	23	23	39	27	60	29	49	60	58	67	71	53	27	46	50	22	39	34	43	33	34	32	24	17	14	17	6	20	15	7	13	2	6	9	-1	12	11	5	34	13	28	31	49	28	28	18	5	44	27	31	43	20	35	32	6	30	15	19	10
	422.728607	-2	9	29	27	13	28	7	26	34	58	67	51	41	59	47	50	80	96	84	46	55	44	43	28	27	42	33	21	53	24	14	2	13	17	14	22	17	12	22	4	25	30	10	9	23	20	23	45	39	4	28	57	22	41	38	58	30	21	49	12	7	17	47	23	37
	423.933685	7	28	23	38	10	19	39	24	34	25	67	61	81	76	83	82	83	83	72	65	62	37	15	26	47	47	31	31	30	16	44	22	8	30	16	22	18	-3	11	8	22	13	11	10	1	30	20	31	43	28	9	67	25	58	34	55	59	39	27	26	14	31	16	46	29
	425.139191	12	5	50	23	14	25	24	31	15	61	62	72	52	82	80	85	104	113	95	69	68	42	41	44	73	48	51	53	25	31	26	24	8	3	10	7	4	16	14	27	14	32	7	20	41	13	73	53	38	35	41	73	24	54	34	54	62	28	69	24	19	34	55	39	15
	426.345215	21	20	75	32	1	26	36	55	39	42	63	85	94	56	89	97	141	132	113	82	90	40	36	45	54	59	54	41	67	23	16	23	7	21	11	7	23	16	19	17	8	25	17	19	18	30	36	67	27	47	38	79	43	95	40	70	53	34	31	32	21	28	35	46	8
	427.551697	26	46	55	36	22	26	18	49	42	56	114	111	82	99	103	158	197	162	135	115	94	57	66	67	48	75	62	30	36	24	21	29	14	5	11	18	29	13	36	16	14	18	31	28	30	43	53	52	58	39	48	71	62	84	54	67	94	42	83	27	32	33	75	67	30
	428.758606	22	46	47	27	27	28	43	78	42	60	129	112	122	124	127	163	219	194	172	121	100	87	78	52	60	72	65	55	51	42	19	16	30	25	33	36	29	28	25	39	39	46	28	24	25	36	53	61	72	52	60	92	50	139	38	88	83	34	87	53	44	38	64	72	41
	429.966095	30	57	89	63	37	43	58	76	50	89	134	142	127	138	146	212	308	211	229	172	134	72	89	75	95	89	87	68	50	23	37	14	43	42	44	42	45	43	30	34	51	46	22	20	76	31	73	95	109	66	66	143	68	141	87	123	116	67	97	39	46	36	80	97	54
	431.174011	46	94	96	60	24	15	77	98	69	120	185	178	217	191	175	301	350	341	272	202	145	103	102	114	98	142	112	76	82	36	44	41	25	32	34	24	32	44	66	27	37	71	41	33	71	56	82	116	118	105	72	186	78	168	86	145	145	70	143	45	57	65	107	115	30
	432.382385	62	101	129	92	52	98	109	132	90	155	238	240	219	257	285	391	470	430	326	304	207	127	113	157	168	184	159	134	96	85	41	43	57	66	48	58	63	56	57	42	45	81	43	36	83	88	121	124	150	122	96	275	111	194	99	188	190	91	151	75	47	68	135	138	48
	433.591309	56	107	116	133	68	84	120	171	112	182	321	308	305	307	318	522	655	545	440	369	264	186	159	212	191	208	177	167	137	79	81	50	46	59	54	62	51	67	79	82	65	96	87	45	89	77	137	185	174	178	143	343	130	291	132	194	253	107	203	96	91	74	178	191	83
	434.800598	59	159	181	150	79	111	153	181	150	257	417	446	371	393	423	647	789	673	565	518	287	262	209	251	253	324	213	194	178	90	106	96	56	64	71	83	82	86	127	106	93	138	68	67	119	97	198	237	210	198	193	422	144	397	194	311	325	148	286	88	82	112	232	276	113
	436.010498	92	195	253	201	77	129	211	246	228	313	559	571	512	601	590	808	1026	864	869	679	437	284	275	389	360	394	274	262	198	111	96	81	86	113	85	104	97	109	138	96	125	142	114	43	164	157	282	351	320	244	248	532	209	491	229	320	380	193	372	122	109	122	297	335	146
	437.220795	133	246	281	242	114	141	256	282	251	412	675	741	657	698	707	1076	1316	1113	1022	834	549	397	374	504	413	467	393	326	257	147	159	114	123	114	104	119	127	137	171	138	140	197	119	116	236	174	314	413	398	327	316	709	229	608	268	443	514	232	483	186	89	208	331	409	167
	438.43161	115	301	349	320	127	139	311	320	282	529	786	826	819	876	797	1328	1622	1414	1274	1035	615	499	401	520	490	519	452	383	341	159	181	131	104	131	142	118	146	157	228	138	199	234	189	88	250	230	363	494	430	413	368	807	282	688	291	459	573	270	602	214	142	197	469	474	219
	439.642914	143	310	363	370	159	188	312	406	309	525	884	995	947	1017	1000	1371	1838	1513	1407	1183	707	590	460	658	544	638	463	426	374	210	156	155	169	195	169	168	198	170	242	180	217	265	220	109	330	245	414	609	480	404	427	951	375	736	307	523	630	289	624	211	147	221	477	505	245
	440.854614	147	382	387	366	167	257	370	424	310	568	1008	1007	1075	1161	1171	1565	1971	1648	1569	1323	817	644	547	745	581	623	493	435	409	221	178	156	168	189	171	178	189	192	249	221	246	275	220	111	272	270	479	614	541	439	400	1047	368	860	380	549	661	347	715	250	160	244	516	573	240
	442.066895	163	411	356	429	180	289	400	443	347	663	1076	1190	1100	1138	1170	1631	2067	1764	1880	1386	863	630	570	838	678	706	573	489	426	230	178	168	144	177	181	202	199	203	271	205	249	297	210	117	362	298	481	668	590	479	476	1193	379	930	420	572	680	313	714	237	182	245	559	590	288
	443.279602	164	392	382	438	174	234	411	486	339	628	1107	1193	1300	1220	1364	1801	2094	1876	1854	1554	911	684	660	899	727	773	565	519	422	230	201	179	166	201	190	225	180	229	285	202	279	288	211	111	334	269	506	721	615	506	461	1262	392	1003	391	617	756	346	798	299	200	284	619	620	258
	444.492798	189	428	376	447	154	250	411	481	414	693	1200	1211	1290	1359	1350	1890	2180	1782	1932	1563	896	741	657	973	721	743	595	490	429	240	184	203	212	213	181	219	212	211	288	170	278	292	206	121	365	254	498	763	679	532	478	1217	398	1081	439	645	808	342	827	288	204	295	619	591	275
	445.706512	206	372	402	416	161	249	457	496	413	714	1226	1249	1302	1365	1449	2112	2264	2082	2048	1653	903	765	657	1023	766	765	589	509	448	234	202	200	186	198	203	239	266	230	270	222	262	291	248	129	369	310	518	704	720	529	486	1329	426	1054	448	643	777	367	766	290	209	272	643	638	278
	446.920685	214	408	370	466	136	258	481	559	455	713	1258	1296	1421	1439	1543	2117	2304	2098	2061	1733	974	820	719	1036	772	769	549	553	458	230	156	191	211	165	205	200	177	225	291	223	266	293	250	120	376	306	484	720	696	537	509	1384	447	1055	462	643	780	374	840	270	195	303	669	668	280
	448.135315	206	427	420	463	139	275	454	571	450	748	1342	1324	1480	1473	1605	2257	2341	2160	2122	1767	965	798	766	1088	796	803	595	504	421	231	189	194	198	182	205	186	242	224	294	231	325	300	228	107	370	335	548	697	761	632	531	1461	470	1081	446	660	801	403	789	310	208	325	641	661	336
	449.350403	199	444	464	488	167	278	481	612	455	819	1421	1351	1536	1553	1706	2479	2466	2285	2252	1821	1021	897	772	1171	804	716	600	567	423	238	224	221	214	194	218	215	206	222	263	259	325	299	230	123	385	336	517	775	771	562	568	1436	502	1043	497	619	862	386	874	257	191	353	688	681	307
	450.56601	194	457	480	528	180	279	445	586	496	828	1427	1428	1722	1594	1784	2493	2482	2377	2117	1980	1000	924	820	1190	869	770	575	512	443	229	177	213	228	233	228	204	244	226	291	246	344	297	267	133	355	288	506	810	822	608	488	1556	463	1265	510	603	947	449	858	352	191	373	678	773	321
	451.782104	196	461	478	535	178	280	473	624	489	840	1494	1484	1670	1611	1877	2475	2404	2389	2261	1877	998	917	771	1210	863	787	576	562	431	239	213	247	238	217	197	211	208	227	306	222	328	299	274	148	352	363	535	809	818	588	524	1566	465	1186	577	662	940	443	913	309	209	386	673	764	346
	452.998596	221	435	478	485	188	229	403	661	471	840	1500	1480	1713	1643	1837	2610	2491	2387	2287	1966	1045	954	836	1214	881	778	610	528	456	287	186	245	230	209	230	196	203	196	268	218	333	317	261	136	391	323	530	806	839	607	482	1670	469	1117	592	662	922	455	924	335	225	325	705	736	361
	454.215698	179	466	468	552	196	277	438	647	458	892	1591	1532	1912	1705	2002	2758	2416	2485	2487	2048	989	854	952	1411	925	734	605	539	453	262	234	221	223	214	227	216	251	267	311	223	321	317	222	131	357	321	520	771	847	622	515	1718	488	1206	599	643	995	443	893	319	205	406	699	778	345
	455.433197	178	455	498	527	186	279	461	678	447	826	1656	1557	1856	1817	2115	2917	2482	2618	2495	2073	1013	1003	917	1522	912	799	624	553	424	274	238	235	260	275	216	209	220	226	303	227	318	265	259	147	400	353	590	790	891	618	562	1714	553	1254	609	652	1036	486	909	340	205	435	766	824	349
	456.651215	201	468	500	594	177	302	468	663	522	925	1782	1682	1895	1871	2138	2909	2632	2732	2586	2230	1055	960	981	1478	915	771	641	570	444	280	246	275	236	229	217	258	208	249	263	227	356	339	302	131	401	360	543	815	894	602	531	1828	566	1273	620	683	1103	504	947	306	207	364	732	803	325
	457.86969	183	489	477	539	176	271	460	713	519	948	1664	1672	1993	1786	2191	3082	2613	2668	2655	2264	1127	1050	1074	1525	950	793	607	576	435	242	252	223	232	236	217	225	230	229	280	260	390	293	272	127	411	358	562	811	915	578	600	1764	557	1226	701	673	1059	501	933	301	249	417	805	869	392
	459.088593	189	471	449	521	141	292	477	798	521	977	1753	1693	2029	1858	2230	3084	2638	2803	2617	2236	1085	1084	1024	1526	936	790	631	509	412	241	213	225	237	239	244	196	224	230	286	236	389	284	305	116	409	379	517	799	902	624	507	1918	582	1253	660	696	1094	486	946	315	220	441	734	858	361
	460.308105	222	489	454	530	170	285	479	798	557	960	1778	1805	2171	1944	2350	3243	2670	2774	2694	2250	1088	1061	1078	1564	999	760	631	557	422	293	263	259	239	213	215	211	247	250	282	235	407	330	277	137	398	327	562	782	926	602	547	1895	551	1304	672	698	1076	490	908	322	211	428	796	823	393
	461.528015	179	491	459	499	180	298	461	807	517	971	1880	1775	2202	2005	2445	3201	2591	2929	2802	2284	1054	1103	1161	1674	965	802	596	565	452	251	250	281	233	233	237	231	238	233	275	238	375	308	257	177	414	406	575	800	926	629	565	1882	594	1316	688	714	1169	574	914	319	220	477	731	856	365
	462.748413	198	484	474	540	195	267	477	843	521	1005	1967	1856	2318	2051	2398	3231	2670	2955	2739	2398	1119	1162	1096	1709	1029	787	623	577	411	259	240	291	214	235	220	221	236	227	268	242	400	295	268	133	429	345	530	858	938	674	568	1871	594	1395	731	719	1204	524	908	321	245	426	806	864	377
	463.969299	197	514	483	580	181	302	498	860	551	967	1896	1805	2294	2106	2481	3441	2532	2963	2837	2384	1152	1115	1223	1627	970	763	689	552	435	246	220	277	255	231	285	240	251	246	298	243	399	281	282	142	426	389	581	782	977	590	591	1887	597	1369	833	697	1212	495	915	376	211	453	809	885	373
	465.190613	205	499	501	560	191	288	477	881	538	1003	2012	1958	2224	2111	2617	3478	2686	3066	2868	2533	1149	1194	1236	1670	1037	759	663	531	435	250	280	264	281	255	224	220	231	233	272	252	440	308	276	133	437	353	586	804	1017	638	521	2032	626	1394	791	686	1236	577	916	345	237	414	800	887	377
	466.412506	188	548	519	564	192	288	484	907	543	1124	1982	1967	2470	2181	2630	3599	2742	3143	2993	2568	1117	1243	1301	1756	1055	803	672	582	433	241	248	254	257	217	220	228	220	228	326	261	411	293	281	124	442	397	567	818	1049	531	570	1975	660	1355	854	690	1220	623	1037	348	201	440	762	872	372
	467.634796	181	529	465	578	193	308	493	972	588	1036	2114	1925	2502	2308	2753	3743	2679	3120	2995	2608	1133	1185	1339	1731	1065	835	691	584	399	262	255	282	249	241	251	220	238	206	299	261	444	313	280	147	420	368	546	869	1067	585	577	2074	653	1421	852	742	1284	598	1019	354	243	452	816	940	425
	468.857605	194	540	506	590	201	292	510	942	592	1127	2100	1973	2553	2335	2945	3652	2822	3153	3120	2600	1180	1303	1333	1822	1118	839	715	589	439	264	230	281	256	251	237	222	230	246	290	262	470	290	290	130	432	383	585	841	1091	662	615	2117	674	1432	833	643	1329	620	1092	374	220	459	760	887	401
	470.080902	202	534	567	592	207	321	452	937	556	1240	2193	2036	2649	2460	2906	3744	2840	3353	3121	2707	1106	1258	1395	1787	1112	795	726	557	411	295	314	276	252	273	244	246	209	256	286	313	482	322	334	141	422	371	556	866	1070	639	585	2242	647	1430	852	734	1334	652	1036	344	272	463	773	880	452
	471.304596	215	572	484	590	172	321	470	958	549	1222	2178	2036	2664	2442	2949	3854	2812	3277	3047	2760	1193	1279	1391	1808	1133	823	723	585	403	280	270	300	256	222	231	255	227	239	353	240	421	285	252	129	398	415	575	814	1139	635	567	2077	665	1470	957	739	1353	656	1068	305	227	478	771	917	418
	472.5289	218	483	512	639	170	345	453	981	588	1111	2177	2018	2639	2441	3018	3897	2828	3243	3205	2604	1160	1361	1431	1772	1104	884	714	521	393	274	275	281	275	278	244	216	242	261	315	262	482	306	240	162	446	410	552	809	1016	598	599	2127	664	1544	983	704	1324	679	1007	334	232	541	787	873	433
	473.753601	166	529	459	594	164	351	490	1032	613	1097	2148	2077	2786	2441	3014	3963	2839	3265	3233	2754	1226	1298	1371	1767	1091	815	747	598	421	263	285	264	245	263	246	235	281	261	294	215	516	348	300	173	450	425	550	757	1104	683	638	2063	679	1487	976	651	1401	686	956	334	268	495	805	877	406
	474.97879	202	492	498	677	162	319	434	1009	553	1102	2179	2045	2695	2490	3158	3962	2791	3287	3356	2725	1203	1379	1501	1846	1128	836	718	546	421	261	299	299	258	265	260	265	225	258	278	266	512	310	301	143	420	432	571	851	1112	627	585	2161	666	1537	998	786	1402	689	975	355	231	466	786	910	374
	476.204498	204	510	495	576	160	282	429	1025	587	1179	2159	2163	2776	2532	3091	4107	2804	3344	3341	2782	1245	1335	1501	1826	1113	895	682	552	415	269	303	285	242	264	247	229	235	227	306	293	519	323	270	120	422	416	530	898	1041	626	614	2043	654	1485	1016	778	1365	707	969	375	247	515	819	909	395
	477.430695	213	605	502	565	151	287	436	1041	603	1135	2283	2197	2751	2495	3182	4106	2743	3423	3261	2813	1194	1366	1464	1764	1166	850	760	584	417	244	299	297	251	209	229	219	237	252	259	258	518	311	314	134	443	428	503	798	1065	580	576	2005	630	1463	1065	712	1333	711	959	338	257	468	793	861	353
	478.657288	201	566	449	612	202	306	440	992	616	1272	2209	2151	2746	2555	3172	4143	2810	3425	3255	2733	1105	1320	1481	1716	1070	832	797	542	412	272	287	320	265	271	264	212	236	278	264	260	565	340	319	156	413	426	552	793	1093	554	636	1916	620	1462	988	742	1408	688	987	352	245	495	801	817	394
	479.884399	198	567	495	600	171	339	456	1023	622	1248	2186	2122	2785	2571	3197	4051	2724	3388	3304	2798	1082	1343	1540	1681	1080	872	758	519	419	306	350	321	288	258	267	249	242	288	269	250	559	324	325	140	439	413	552	831	1079	570	641	1976	622	1502	1035	747	1460	745	958	337	211	485	763	838	402
	481.112	193	573	471	537	173	279	426	958	591	1211	2057	2147	2714	2631	3065	4061	2847	3399	3192	2693	1121	1299	1489	1600	1019	881	748	594	413	304	274	305	270	239	248	226	237	220	249	256	534	323	294	124	425	411	529	850	1068	587	572	1822	649	1531	1111	656	1427	744	934	303	213	511	757	872	383
	482.340088	223	505	462	546	204	312	411	1010	616	1234	1996	2149	2744	2550	3194	4119	2709	3352	3185	2868	1121	1304	1497	1661	1084	880	758	600	386	298	293	336	269	220	261	203	230	239	271	260	604	317	308	163	468	412	535	732	1121	561	590	1804	663	1434	1132	679	1404	740	968	348	211	471	760	832	369
	483.568695	202	518	445	615	188	311	432	989	545	1199	2209	2190	2759	2554	3131	4297	2758	3461	3238	2711	1136	1344	1474	1592	1077	923	796	581	407	303	358	331	289	244	259	241	190	216	258	241	529	346	286	165	439	439	539	843	1035	517	620	1808	657	1488	1148	724	1333	735	919	354	271	491	730	776	365
	484.797699	193	524	452	566	204	282	395	973	606	1164	2135	2203	2852	2644	3264	4228	2775	3377	3156	2818	1088	1293	1561	1579	1111	932	801	544	423	274	319	329	288	245	264	287	250	255	244	268	601	305	305	153	446	430	489	842	1053	549	634	1836	655	1569	1136	707	1420	789	959	337	206	487	826	825	357
	486.027191	195	540	482	644	182	291	404	1009	593	1241	2203	2109	2935	2595	3257	4199	2776	3426	3199	2744	1131	1309	1551	1584	1071	981	815	574	395	306	286	307	288	291	256	248	235	260	253	260	572	339	319	150	410	440	527	799	1029	534	635	1868	600	1470	1133	759	1391	809	964	301	233	504	773	801	329
	487.257202	188	545	433	612	186	285	384	989	560	1322	2065	2152	2903	2629	3304	4386	2724	3307	3140	2778	1088	1329	1647	1578	1045	914	883	585	417	256	331	290	301	291	243	266	244	259	259	268	632	321	342	160	440	476	520	854	1035	545	711	1832	717	1497	1080	752	1457	821	932	309	282	495	816	757	331
	488.487701	220	538	463	648	211	286	349	957	571	1266	2129	2198	2837	2676	3264	4349	2774	3312	3234	2814	988	1379	1603	1505	1068	1015	863	604	434	337	382	376	311	274	310	260	277	274	225	235	650	324	302	170	486	438	505	836	989	622	712	1921	617	1456	1179	755	1397	866	929	305	235	455	793	778	336
	489.718597	188	501	453	769	181	315	371	1016	604	1350	2041	2166	3054	2724	3263	4300	2768	3440	3204	2803	1059	1371	1526	1499	1070	994	873	618	457	312	426	381	316	280	270	278	251	229	271	296	615	317	340	135	502	408	491	859	1048	582	681	1791	662	1498	1235	759	1502	850	886	320	249	463	855	791	380
	490.950104	225	534	457	725	189	291	378	1015	600	1312	2040	2174	3012	2825	3332	4453	2784	3406	3321	2781	1077	1346	1528	1458	1062	1048	926	619	422	303	348	366	285	309	240	248	255	277	249	300	656	288	330	142	525	462	518	842	1097	550	720	1855	699	1441	1214	759	1501	840	992	330	227	452	799	784	327
	492.182007	254	535	474	701	236	309	308	935	623	1266	1960	2164	2906	2799	3237	4295	2745	3300	3191	2783	1045	1349	1530	1456	1046	1093	909	634	465	319	400	370	278	276	236	266	254	287	250	260	697	336	335	163	459	494	512	853	1002	549	735	1845	654	1535	1202	803	1491	883	981	316	264	477	806	767	330
	493.414398	220	542	509	739	229	329	332	971	594	1208	1809	2017	2865	2666	3257	4374	2718	3303	3281	2730	1073	1282	1532	1481	1004	1123	920	605	381	315	364	405	308	279	246	263	235	245	297	284	809	325	296	177	511	451	494	853	1040	543	735	1871	651	1455	1209	757	1435	818	970	333	221	470	817	757	310
	494.647308	229	578	497	745	209	302	311	945	551	1251	1770	1950	2817	2711	3171	4137	2664	3259	3137	2629	1008	1283	1455	1300	1041	1062	935	604	424	329	389	399	309	302	256	272	293	242	250	248	719	317	352	160	431	474	496	897	1004	538	693	1771	608	1432	1125	765	1540	892	855	338	227	413	744	707	331
	495.880615	266	550	501	750	221	267	338	889	541	1255	1669	1932	2744	2711	3119	4356	2706	3174	3066	2690	961	1264	1467	1310	1028	1093	934	611	457	310	339	354	328	279	268	294	276	254	260	234	772	389	390	156	515	496	500	880	925	506	729	1665	644	1442	1177	727	1449	865	933	327	243	399	797	726	333
	497.114502	292	564	511	774	193	247	298	898	568	1130	1636	1978	2736	2609	3033	4256	2549	3227	2886	2614	1041	1252	1449	1239	961	1084	988	625	450	345	377	326	299	287	284	247	312	255	260	246	733	336	320	177	516	479	484	874	906	552	712	1659	605	1386	1203	711	1410	872	912	311	236	403	760	619	274
	498.348785	252	531	467	796	214	277	319	852	601	1114	1610	1911	2623	2583	2957	4313	2450	3077	2859	2510	992	1244	1501	1264	1007	1090	990	637	394	354	376	384	326	302	271	260	246	283	261	256	779	369	376	176	512	404	458	875	860	546	686	1611	609	1389	1253	728	1419	889	920	321	223	422	814	686	265
	499.583588	304	556	493	749	192	295	289	884	545	1125	1550	1948	2626	2536	2886	4245	2518	3043	2912	2467	979	1215	1428	1201	989	1165	1010	622	458	352	388	360	290	302	314	246	293	276	256	258	804	354	356	191	517	441	464	954	887	539	715	1573	635	1267	1126	710	1405	916	890	308	216	382	805	660	235
	500.818909	262	538	468	764	185	264	304	865	551	1080	1585	1888	2575	2500	2867	4225	2534	2985	2889	2506	902	1263	1393	1211	929	1099	1013	644	405	330	384	369	325	292	287	274	255	231	253	219	789	317	343	179	474	455	500	903	855	541	735	1618	586	1382	1107	696	1466	911	855	281	209	390	756	608	285
