	462.748413	1004	1941	914	1004	940	1360	1057	1170	1134	1578	667	788	593	565	1135	1842	949	789	350	588	711	995	463	630	653	671	567	743	496	468	888	474	584	383	408	783	366	366	582	489	717	632	683	316	500	608	635	590	402	437	402	519	331	418	544	552	289	318	511	455	500	388	604	141	598	266	479
	463.969299	1191	2035	907	1191	936	1441	1128	1191	1147	1574	693	833	622	579	1084	1865	937	846	354	592	616	1080	493	617	708	655	538	721	549	466	948	546	598	380	439	744	324	369	617	477	746	665	731	349	524	655	679	600	393	430	439	561	380	463	541	572	306	310	542	419	536	417	590	175	580	274	506
	465.190613	1127	2110	991	1127	955	1506	1103	1211	1239	1811	729	857	628	563	1187	1932	1058	876	405	612	690	1049	543	709	724	733	591	747	578	453	987	562	606	400	408	805	396	423	581	491	775	691	822	381	568	630	627	600	395	446	415	561	394	457	567	571	327	326	505	502	554	359	546	142	597	297	534
	466.412506	1205	2111	959	1205	922	1534	1213	1241	1272	1797	704	875	625	605	1230	1978	1077	864	424	587	714	1035	566	672	783	674	539	826	537	494	998	569	626	385	417	814	415	425	570	540	779	685	853	404	582	628	640	682	423	470	444	580	394	424	633	627	294	316	587	535	496	412	590	177	621	271	529
	467.634796	1158	2172	967	1158	963	1542	1277	1306	1303	1774	707	862	658	637	1258	2151	1097	935	384	616	710	1086	577	713	718	805	599	790	555	490	1029	639	667	436	424	903	361	406	665	591	792	768	886	362	600	632	715	726	430	472	440	551	420	539	596	657	337	332	482	557	529	421	540	151	671	253	491
	468.857605	1238	2180	1039	1238	1046	1617	1176	1307	1294	1843	723	913	689	677	1268	2080	1135	923	426	655	723	1090	556	782	742	710	574	842	597	535	1137	597	649	403	464	900	439	427	618	581	830	703	925	395	633	707	720	699	462	496	457	625	441	534	655	577	307	350	592	530	544	466	600	176	679	296	553
	470.080902	1379	2254	1016	1379	1017	1543	1238	1322	1363	1925	775	921	714	680	1320	2159	1202	921	402	696	759	1141	556	793	769	770	544	830	661	512	1095	642	754	428	464	947	403	379	713	628	794	800	922	387	644	698	711	718	465	519	466	586	476	506	672	644	352	329	619	520	592	456	620	158	681	296	628
	471.304596	1230	2446	1033	1230	1053	2075	1315	1311	1385	1854	1261	967	684	728	1315	2136	1172	989	435	700	747	1116	613	739	767	707	584	914	620	517	1110	670	732	410	504	948	498	440	700	623	823	824	984	381	665	716	743	799	468	511	448	631	474	542	614	630	318	361	607	586	616	499	637	176	1246	312	626
	472.5289	1283	2322	1045	1283	1096	1631	1268	1316	1488	1857	821	1010	701	708	1380	2163	1252	974	448	696	784	1132	627	750	882	802	617	903	618	490	1162	596	686	472	486	977	470	444	731	651	797	746	982	424	704	737	732	763	483	496	488	619	484	595	688	615	322	367	595	574	585	494	638	175	677	318	632
	473.753601	1281	2528	1126	1281	1105	1749	1378	1330	1428	1900	769	962	703	672	1378	2166	1177	903	456	719	804	1173	615	776	799	786	588	955	604	556	1136	663	729	453	536	1068	475	513	694	632	878	790	1008	416	663	783	766	743	503	538	490	655	484	560	676	649	337	370	598	518	586	506	657	183	666	332	602
	474.97879	1359	2505	1036	1359	1118	1570	1329	1400	1484	1900	784	925	778	673	1477	2170	1228	998	427	707	843	1073	646	757	826	840	625	928	596	519	1131	697	724	440	527	1019	549	484	736	631	852	784	989	414	672	770	790	771	463	572	522	645	489	558	695	637	365	398	608	542	640	463	660	207	707	343	605
	476.204498	1355	2460	1111	1355	1061	1683	1416	1403	1521	2025	855	1014	741	742	1432	2176	1199	1003	435	751	838	1189	687	838	826	828	652	907	615	516	1188	663	815	447	540	1055	489	497	752	661	877	797	946	439	683	768	754	770	494	591	544	639	510	608	648	690	316	393	606	550	642	536	650	175	755	344	641
	477.430695	1388	2429	1035	1388	1112	1707	1377	1343	1556	2027	807	1002	750	741	1485	2115	1209	1076	443	772	846	1182	640	854	839	825	618	1012	682	532	1180	640	755	416	510	1021	500	454	795	646	830	859	1029	471	644	748	847	802	565	577	534	729	482	618	710	696	359	417	637	595	693	545	620	200	715	386	651
	478.657288	1378	2596	1090	1378	1108	1743	1481	1422	1507	1999	820	1038	779	781	1492	2252	1284	1077	506	783	806	1150	661	825	815	866	658	1000	660	550	1263	644	742	508	542	1066	558	455	771	658	826	821	1000	451	741	785	782	742	495	600	495	708	521	630	776	655	318	401	590	570	690	541	661	178	824	315	653
	479.884399	1378	2542	1112	1378	1123	1866	1481	1364	1648	2039	912	1018	821	710	1531	2205	1249	1109	491	758	828	1160	671	827	868	915	671	1022	655	480	1235	633	808	463	539	1049	507	516	774	655	830	857	1176	455	740	741	763	773	549	591	503	763	556	671	736	696	348	435	641	610	681	562	656	207	758	348	699
	481.112	1382	2567	1039	1382	1132	1806	1471	1389	1580	2005	870	1064	841	793	1538	2156	1310	1091	494	723	910	1171	688	825	926	910	664	1028	662	478	1218	612	855	548	599	1232	493	479	815	683	874	861	986	442	689	780	821	763	524	642	477	756	544	672	801	714	339	444	633	557	718	563	651	194	749	361	744
	482.340088	1490	2694	1101	1490	1210	1815	1498	1391	1682	2117	883	1109	811	790	1579	2222	1388	1088	461	766	818	1178	673	909	922	872	644	1003	660	518	1266	691	872	454	611	1162	530	538	789	698	873	950	1192	518	738	805	834	802	601	585	559	796	604	698	849	656	358	419	702	587	719	553	698	234	825	400	664
	483.568695	1430	2803	1084	1430	1152	1770	1456	1436	1687	2126	899	1078	811	768	1583	2311	1448	1138	560	715	898	1182	688	937	897	907	685	1070	682	511	1263	665	828	504	601	1142	557	501	784	709	847	941	1158	554	722	803	811	796	591	646	588	790	560	683	811	662	370	417	733	589	666	635	698	204	784	395	700
	484.797699	1453	2772	1184	1453	1216	1859	1541	1521	1784	2068	947	1040	833	771	1539	2447	1409	1129	478	813	933	1219	689	975	893	966	663	1033	661	531	1256	682	859	513	614	1206	519	529	851	751	902	970	1160	510	753	855	862	825	602	615	536	845	659	680	851	677	342	432	722	648	703	640	685	176	818	395	727
	486.027191	1490	2700	1127	1490	1196	1890	1587	1443	1810	2224	883	1029	859	781	1660	2447	1553	1176	486	822	871	1181	775	925	884	931	693	1154	686	596	1333	693	847	517	616	1218	581	542	844	769	925	983	1197	534	790	875	885	854	597	654	571	792	577	703	812	719	352	484	678	644	767	612	735	223	844	417	741
	487.257202	1516	2910	1163	1516	1264	1923	1534	1492	1819	2167	954	1070	834	757	1657	2496	1560	1200	534	808	911	1252	684	1001	937	960	691	1170	764	595	1309	707	891	527	629	1200	556	572	874	772	935	928	1254	514	750	922	904	897	587	639	620	857	599	721	885	717	352	489	659	720	756	681	723	201	848	406	748
	488.487701	1569	2939	1161	1569	1217	1925	1663	1528	1803	2243	915	1184	858	756	1691	2570	1633	1266	522	850	941	1320	750	970	918	934	695	1118	677	637	1302	784	868	541	637	1322	614	520	923	816	950	959	1207	536	804	951	858	896	584	748	579	856	632	758	854	718	376	488	682	652	723	583	745	219	860	451	814
	489.718597	1593	2992	1174	1593	1302	1984	1686	1546	1851	2268	945	1150	893	800	1752	2616	1509	1288	624	839	919	1314	776	997	954	961	721	1179	678	639	1382	725	935	571	663	1363	630	555	1030	859	952	1003	1292	499	834	908	963	889	604	685	664	919	624	786	826	781	400	535	738	651	804	660	749	192	925	418	789
	490.950104	1671	2928	1218	1671	1307	2020	1656	1519	1893	2162	972	1199	833	858	1907	2656	1704	1405	589	841	949	1299	828	1075	991	1032	722	1187	777	668	1416	722	973	565	659	1359	647	626	1028	870	985	1020	1346	548	863	950	922	867	665	741	638	841	692	823	888	774	399	483	771	665	800	661	719	207	916	472	811
	492.182007	1646	2982	1215	1646	1341	1938	1675	1539	1904	2270	1031	1205	904	868	1828	2597	1698	1346	543	870	961	1250	756	1056	984	1017	719	1262	783	699	1410	775	912	493	673	1342	629	563	1091	907	997	1075	1303	535	795	926	931	932	673	727	635	839	710	823	890	755	379	545	770	665	857	695	798	254	906	442	765
	493.414398	1620	2976	1155	1620	1233	1976	1660	1463	1877	2184	985	1211	966	875	1755	2601	1704	1328	558	876	956	1263	766	1155	965	1045	731	1181	744	674	1418	807	950	560	693	1448	592	556	1004	923	1013	1051	1392	549	911	893	957	919	666	729	580	952	674	823	982	765	366	543	721	669	821	733	685	215	843	389	809
	494.647308	1584	2921	1132	1584	1299	1745	1572	1420	1940	2193	912	1131	912	893	1714	2704	1666	1421	597	854	953	1275	800	1048	982	1015	743	1212	765	677	1317	742	964	574	715	1348	621	580	967	841	1016	1081	1357	530	849	977	912	928	680	763	573	875	686	865	857	792	389	528	711	729	829	694	729	185	840	478	775
	495.880615	1586	2849	1152	1586	1245	1790	1618	1388	1842	2064	985	1126	956	878	1780	2677	1600	1368	586	804	985	1192	848	1080	1016	1015	750	1161	657	661	1352	759	964	578	685	1382	614	584	1033	919	981	1013	1412	539	817	1003	915	984	663	725	614	948	613	832	908	761	403	520	723	679	820	700	642	208	781	428	766
	497.114502	1563	2737	1153	1563	1277	1730	1514	1394	1984	1901	915	1182	892	827	1799	2547	1722	1356	570	876	987	1260	846	1088	927	995	725	1196	782	670	1341	766	908	557	703	1380	642	576	1023	924	991	1043	1426	547	794	924	890	880	639	704	618	964	693	828	962	749	425	534	721	721	817	657	716	210	745	430	795
	498.348785	1498	2746	1125	1498	1315	1595	1401	1450	1850	1839	816	1197	943	841	1815	2535	1681	1364	564	843	1035	1208	799	1022	964	1044	745	1229	754	640	1291	773	999	598	696	1437	625	631	988	913	904	945	1323	581	827	904	895	1012	667	753	673	922	621	878	928	797	370	500	797	684	838	712	687	215	748	450	811
