	405.908508	35	29	17	28	23	39	22	44	12	12	23	35	30	49	57	36	37	22	21	49	31	30	11	42	47	45	62	25	30	40	47	63	45	7	28	10	23	31	31	16	17	15	60	34	18	38	49	66	47	54	47	18
	407.106812	33	16	37	37	35	42	40	19	43	48	46	29	43	18	40	22	55	41	30	46	24	38	48	40	49	32	83	16	21	50	28	44	37	25	25	12	20	7	32	18	21	20	41	34	40	67	47	57	33	55	37	49
	408.305603	18	46	34	26	33	37	48	26	24	27	57	32	44	45	49	56	31	39	30	16	58	39	27	43	57	48	107	27	42	54	46	44	55	4	53	5	30	12	22	21	42	22	57	32	17	29	54	89	68	30	47	21
	409.504913	3	29	29	31	27	27	53	25	43	21	55	13	35	38	42	74	69	22	51	57	44	29	38	30	43	43	96	36	31	51	49	55	42	4	47	27	29	15	18	42	26	24	34	44	52	40	73	81	34	43	39	61
	410.704712	46	32	46	48	27	28	20	33	25	21	39	56	24	61	56	70	49	46	33	23	49	52	22	46	59	69	100	46	41	57	59	70	57	8	48	34	9	8	31	20	30	27	57	47	29	33	37	73	57	57	41	43
	411.904907	17	29	63	49	23	48	36	33	37	37	42	51	52	43	64	67	74	52	48	57	51	49	38	54	71	69	81	40	48	64	53	88	43	22	64	30	21	9	22	25	19	29	69	51	37	32	53	80	58	65	48	30
	413.105591	53	52	44	48	39	33	42	42	26	50	36	41	67	77	53	51	61	41	51	54	66	80	56	64	60	85	117	34	40	89	68	67	39	15	54	46	38	43	24	32	15	22	62	57	44	46	69	101	71	79	58	32
	414.306793	46	59	49	34	42	36	59	60	48	35	66	43	53	71	64	100	41	27	56	63	46	42	30	55	75	52	101	33	42	65	68	82	75	14	59	41	31	19	30	12	27	18	69	55	49	35	72	118	64	83	64	52
	415.508514	34	44	49	35	42	62	57	41	57	31	65	60	72	73	69	93	46	41	53	65	40	70	46	64	63	85	150	40	35	56	85	87	69	18	51	39	33	41	25	28	37	9	93	67	58	34	77	142	68	69	80	44
	416.710602	44	44	72	36	51	66	73	59	50	55	67	52	57	65	69	97	35	50	55	64	60	61	51	66	74	94	139	23	59	78	67	92	69	38	72	40	30	38	30	28	20	47	67	71	59	56	96	144	70	87	75	43
	417.9133	38	67	69	44	43	53	43	65	55	35	60	45	81	75	97	82	65	57	76	52	62	53	46	74	94	94	156	54	60	78	99	96	92	34	40	42	31	26	38	18	19	25	77	55	63	45	117	139	89	94	89	43
	419.116394	40	38	78	54	35	77	62	46	61	50	75	64	56	81	93	129	90	77	66	82	54	79	58	77	103	95	153	77	68	99	113	95	99	26	94	39	54	37	26	44	37	37	85	71	80	57	95	142	87	105	94	44
	420.320007	87	62	55	69	75	55	60	65	65	51	66	66	70	98	103	97	76	75	77	86	63	92	51	60	98	99	202	73	64	109	99	127	100	22	82	47	56	42	24	28	24	45	108	77	70	71	120	208	102	104	81	59
	421.524109	64	62	73	80	66	105	67	70	81	70	98	62	82	116	150	136	126	77	75	86	87	70	61	78	110	106	206	74	66	135	109	169	136	21	86	42	40	36	11	54	34	56	113	83	91	86	115	226	113	126	134	54
	422.728607	100	73	72	68	70	76	91	106	70	67	114	73	99	149	135	147	114	90	72	92	92	101	79	106	111	110	252	60	120	142	160	181	131	32	103	62	74	25	36	36	39	60	161	83	80	82	153	239	142	131	112	61
	423.933685	82	58	115	103	80	103	113	106	92	65	99	82	111	151	173	163	105	89	120	103	105	116	83	114	157	163	270	88	105	150	164	185	148	49	116	92	97	48	45	70	33	83	155	92	97	104	187	259	152	155	130	96
	425.139191	105	59	129	96	111	127	101	102	99	84	132	111	148	178	164	198	149	133	128	129	126	149	114	140	186	173	336	93	140	212	171	234	169	38	130	81	107	61	37	69	46	47	202	130	118	107	204	321	153	190	156	109
	426.345215	122	106	151	124	92	128	129	124	105	115	142	134	138	189	204	241	184	144	136	121	143	172	149	155	240	246	375	127	123	251	226	274	213	78	171	126	102	58	44	94	39	55	199	175	134	139	202	366	186	229	206	112
	427.551697	141	132	150	177	128	167	138	139	126	110	191	122	195	260	220	275	207	144	174	195	157	200	143	183	273	275	481	166	149	313	270	298	250	67	198	145	133	74	55	96	64	63	258	201	182	147	282	473	258	261	226	155
	428.758606	182	160	196	169	181	204	210	180	176	148	204	159	231	310	269	354	208	192	207	215	231	256	188	229	354	341	587	201	203	353	373	397	318	59	274	170	155	85	70	86	66	98	301	243	219	201	344	572	296	318	327	178
	429.966095	200	179	224	228	217	217	243	239	222	201	306	225	309	408	363	447	321	205	267	239	229	385	201	275	431	418	785	251	285	427	478	517	454	104	304	229	158	83	67	172	83	75	413	300	256	254	500	746	374	404	347	254
	431.174011	290	230	320	312	286	302	311	299	283	234	369	290	428	539	480	568	410	307	353	356	319	499	282	365	543	510	1005	346	352	528	637	649	566	111	368	262	241	105	132	194	93	143	500	384	385	300	553	965	481	563	525	318
	432.382385	369	332	441	344	336	442	435	374	332	340	452	352	550	670	615	797	579	390	417	430	433	652	378	456	714	700	1443	365	466	795	846	929	718	164	531	367	335	145	103	249	99	146	655	509	520	410	742	1296	577	675	639	396
	433.591309	459	420	518	525	466	621	565	545	438	478	589	433	720	921	750	1043	683	551	551	647	532	843	500	589	1016	966	1690	519	585	994	1134	1196	953	214	735	476	438	216	151	288	128	218	843	639	604	496	1056	1681	816	845	895	518
	434.800598	677	578	747	664	615	822	786	706	610	591	737	628	977	1186	1131	1377	992	698	780	736	728	1170	653	823	1240	1201	2381	663	820	1298	1411	1564	1279	283	1001	664	651	279	265	442	201	241	1163	818	808	683	1319	2143	1069	1171	1101	704
	436.010498	796	754	909	848	797	994	1003	940	790	701	936	800	1218	1593	1400	1738	1228	962	980	1005	956	1503	818	1024	1692	1560	3074	922	1014	1660	1894	2108	1551	359	1219	799	796	330	294	508	267	311	1466	1106	1074	862	1613	2970	1440	1499	1423	873
	437.220795	991	970	1103	1153	960	1282	1237	1196	1011	927	1146	1022	1488	1943	1771	2243	1507	1153	1200	1300	1090	1774	1024	1343	2017	1930	3967	1186	1279	2209	2399	2751	2004	429	1562	1004	1000	354	357	691	335	401	1911	1342	1347	1159	2084	3591	1687	1789	1781	1054
	438.43161	1182	1084	1366	1342	1092	1444	1482	1297	1181	1021	1378	1160	1771	2239	2095	2584	1800	1399	1438	1461	1384	2216	1151	1425	2495	2409	4539	1375	1479	2562	2884	3060	2389	521	1826	1231	1236	470	446	802	346	439	2276	1659	1719	1356	2574	4469	2026	2196	2256	1308
	439.642914	1328	1215	1493	1469	1295	1655	1718	1513	1336	1231	1495	1311	1954	2660	2379	2939	2094	1530	1604	1580	1531	2543	1378	1699	2925	2627	5265	1533	1740	2741	3304	3580	2687	562	2020	1366	1350	487	528	927	409	525	2640	1816	1825	1530	2859	5028	2335	2606	2466	1543
	440.854614	1483	1404	1612	1598	1338	1785	1854	1637	1549	1354	1652	1390	2222	2673	2646	3292	2246	1737	1787	1824	1622	2814	1414	1813	3065	2895	5667	1616	1813	3225	3703	3932	3016	549	2242	1662	1517	522	500	996	452	590	2891	1931	1946	1626	3062	5552	2521	2786	2786	1690
	442.066895	1603	1464	1738	1781	1520	2026	2033	1680	1556	1392	1731	1637	2402	2950	2812	3456	2321	1714	1814	1918	1755	3160	1641	2007	3282	3206	6030	1724	1968	3418	3914	4243	3251	698	2443	1738	1556	605	584	1118	503	590	3158	2161	2219	1723	3315	5929	2696	2917	3095	1712
	443.279602	1631	1499	1837	1829	1546	1968	2014	1828	1608	1486	1885	1665	2415	2902	2970	3734	2370	1868	1957	1969	1815	3286	1738	2053	3447	3300	6492	1868	2072	3702	4021	4468	3307	677	2627	1787	1680	595	589	1122	451	617	3280	2321	2287	1865	3397	6399	2813	3209	3100	1875
	444.492798	1823	1593	1862	1954	1631	2054	2110	1933	1677	1495	1924	1579	2737	3090	3073	3895	2564	1859	2004	2093	1918	3377	1689	2268	3492	3418	6597	1901	2171	3746	4316	4624	3440	749	2594	1764	1704	635	572	1230	493	640	3323	2296	2458	1884	3627	6468	3055	3285	3393	1949
	445.706512	1745	1694	2005	1963	1699	2192	2215	1971	1700	1559	1945	1751	2636	3093	3044	4033	2597	1978	2045	2115	1914	3489	1751	2233	3623	3418	6668	1983	2122	3985	4472	4725	3662	653	2639	1897	1848	624	585	1218	537	697	3514	2287	2407	1922	3764	6777	3067	3360	3644	2029
	446.920685	1835	1637	2099	2055	1613	2234	2155	2133	1827	1595	2031	1839	2802	3384	3000	4049	2690	1962	2144	2211	1989	3786	1818	2332	3824	3586	7029	2045	2256	3917	4523	4829	3714	751	2665	1956	1893	634	681	1288	550	789	3658	2463	2507	1947	3906	6910	3271	3367	3661	2086
	448.135315	1945	1793	2142	2294	1703	2205	2293	2147	1781	1564	2112	1819	3016	3465	3363	4239	2784	2084	2234	2323	1961	3897	1835	2340	3886	3734	7110	2252	2339	4195	4713	4857	3772	834	2862	2134	1964	629	664	1269	566	790	3764	2574	2634	1982	3994	6959	3260	3542	3860	2186
	449.350403	1982	1800	2338	2185	1758	2175	2220	2142	1917	1621	2229	1835	3084	3631	3391	4419	2939	2193	2363	2365	2088	4030	1932	2482	4175	3895	7316	2265	2438	4430	4886	5119	3863	840	2893	2119	2113	692	745	1360	559	724	3897	2691	2701	2046	4090	7156	3368	3757	3917	2219
	450.56601	1971	1904	2318	2247	1815	2327	2257	2144	1897	1702	2358	2004	3123	3676	3571	4585	2955	2154	2284	2476	2049	4261	2015	2488	4131	3827	7379	2303	2449	4445	4996	5137	4038	862	2955	2213	2066	694	725	1430	568	827	3996	2779	2772	2130	4232	7306	3484	3826	3976	2246
	451.782104	2002	1937	2495	2217	1942	2213	2248	2189	1775	1665	2189	2063	3152	3869	3585	4640	2953	2299	2379	2442	2218	4378	2016	2457	4283	3946	7574	2335	2516	4659	5015	5372	4013	889	3100	2243	2146	737	730	1452	584	811	4114	2852	2802	2140	4417	7515	3543	3854	4253	2276
	452.998596	2101	2064	2446	2436	1970	2320	2402	2152	1886	1836	2331	1995	3287	3887	3633	4770	3061	2265	2399	2626	2202	4625	2152	2618	4386	4225	7677	2492	2653	4791	5314	5345	4277	925	3185	2277	2140	747	808	1454	583	783	4089	2881	2876	2266	4607	7894	3759	3927	4394	2297
	454.215698	2149	2076	2362	2428	1968	2279	2392	2238	1903	1878	2467	2112	3373	3944	3727	4916	3161	2220	2638	2684	2379	4683	2137	2607	4541	4273	7944	2503	2623	5021	5355	5404	4323	891	3249	2452	2263	757	786	1554	619	854	4390	3133	2997	2200	4572	8047	3780	4058	4423	2362
	455.433197	2326	2151	2643	2572	2069	2450	2639	2461	1998	2005	2503	2221	3415	4198	3901	5139	3222	2458	2544	2755	2270	4833	2354	2691	4655	4498	8154	2585	2809	5140	5811	5635	4370	950	3410	2440	2276	790	862	1595	630	865	4399	3191	3046	2227	4875	8419	4146	4135	4462	2402
	456.651215	2485	2337	2658	2740	2186	2632	2730	2532	2236	2099	2578	2240	3451	4327	4053	5262	3254	2558	2758	2841	2443	5042	2273	2674	4861	4628	8379	2577	2909	5292	5961	5829	4552	994	3386	2605	2321	792	876	1598	638	843	4660	3297	3101	2367	4978	8628	4093	4194	4681	2491
	457.86969	2525	2347	2645	2640	2306	2740	2846	2656	2267	2167	2584	2231	3637	4471	4033	5397	3452	2553	2643	2924	2554	5042	2302	2776	4955	4752	8482	2655	2898	5383	6129	5862	4648	1052	3534	2572	2403	762	901	1651	730	924	4580	3214	3274	2459	5012	8745	4059	4301	5057	2638
	459.088593	2616	2241	2661	2797	2222	2815	2813	2560	2220	2217	2588	2286	3599	4377	4109	5440	3547	2558	2717	2921	2518	5002	2329	2800	4929	4711	8442	2724	3069	5390	6025	5912	4657	981	3561	2640	2429	717	950	1659	698	900	4860	3360	3223	2472	5323	8988	4210	4437	5037	2655
	460.308105	2774	2362	2830	2807	2208	2882	2997	2712	2368	2274	2702	2322	3701	4515	4148	5657	3394	2593	2665	3033	2692	5236	2430	2804	5280	4804	8443	2774	2992	5490	6357	6033	4709	1017	3676	2616	2510	845	989	1639	705	859	4871	3382	3283	2348	5360	9316	4290	4603	5081	2716
	461.528015	2803	2386	2919	2771	2381	2898	2986	2691	2424	2283	2613	2290	3844	4495	4108	5523	3614	2707	2681	3080	2524	5427	2461	2883	5302	5008	8675	2938	2993	5635	6230	6424	4732	1115	3702	2668	2525	864	939	1701	762	890	5050	3445	3224	2473	5448	9517	4396	4780	5353	2696
	462.748413	2889	2342	2858	2819	2478	2991	3115	2819	2481	2322	2737	2418	3882	4588	4156	5782	3662	2835	2818	3143	2755	5551	2477	2965	5292	5091	8649	2956	3120	5916	6526	6401	4903	1034	3699	2682	2638	780	1000	1609	743	970	5044	3536	3445	2654	5387	9520	4434	4858	5430	2834
	463.969299	3141	2578	3046	2837	2458	2994	3194	2899	2506	2395	2823	2371	3824	4686	4226	5680	3601	2827	2859	3270	2764	5684	2553	2989	5482	5150	8848	3048	3089	5975	6804	6506	5108	1177	3898	2808	2612	873	1046	1785	821	969	5238	3598	3431	2742	5741	9603	4592	4959	5673	3016
	465.190613	3071	2609	3023	2788	2536	3096	3236	2932	2589	2521	2886	2473	3926	4880	4400	6112	3747	2908	2930	3441	2915	5818	2663	2991	5750	5302	9031	3167	3287	6299	7113	6543	4964	1132	3924	2876	2697	975	1097	1742	789	1071	5218	3734	3546	2770	5704	9898	4803	5035	5870	3155
	466.412506	3111	2737	3122	2988	2706	3125	3289	3003	2757	2501	2935	2512	4114	5108	4334	6209	3805	2910	2933	3272	3008	5933	2677	3155	5887	5586	9161	3040	3105	6385	7209	6812	5244	1165	3978	2897	2677	889	1096	1876	846	1080	5458	3845	3655	2903	5780	10334	4755	5163	5915	3175
	467.634796	3181	2794	3130	3100	2813	3277	3540	3139	2783	2663	3016	2559	4133	5200	4607	6373	3925	3033	3020	3483	3020	6073	2751	3101	6002	5660	9162	3221	3308	6696	7194	6922	5105	1182	4137	3006	2778	864	1114	1966	812	1080	5629	3939	3705	3070	5897	10502	5147	5332	6079	3207
	468.857605	3437	2893	3163	3092	2768	3244	3372	3172	2927	2609	3064	2549	4193	5202	4489	6444	4066	3071	3178	3500	3120	6341	2848	3318	6216	5799	9707	3360	3402	6872	7532	7003	5343	1245	4286	3102	2918	954	1140	1926	885	1100	5778	4214	3642	2992	6013	10620	5091	5198	6177	3242
	470.080902	3491	2956	3307	3208	2854	3395	3546	3235	2818	2777	3166	2659	4359	5301	4719	6764	4288	3166	3120	3627	3099	6308	2948	3266	6295	5998	10116	3401	3473	7054	7680	6953	5388	1343	4279	3172	3043	973	1133	1908	844	1100	5867	4198	3790	3124	5979	10717	5366	5420	6454	3262
	471.304596	3533	2942	3243	3232	2912	3377	3483	3245	3020	2831	3150	2761	4312	5397	4723	6404	4183	3186	3191	3745	3219	6535	2926	3333	6321	5993	10104	3383	3266	7180	7616	7211	5493	1318	4204	3265	3004	885	1138	1931	859	1094	5955	4144	3840	3168	6251	10895	5347	5401	6462	3320
	472.5289	3505	3044	3299	3313	2884	3389	3583	3292	2822	2847	3198	2615	4301	5292	4954	6583	4191	3050	3173	3717	3249	6666	2876	3280	6456	5884	10039	3394	3448	7069	8056	7200	5602	1317	4374	3195	2920	1045	1235	1974	858	1110	5953	4286	3734	3212	6387	11241	5408	5437	6707	3360
	473.753601	3706	3004	3241	3299	2963	3526	3823	3195	2987	2901	3256	2705	4383	5382	4961	6644	4258	3130	3230	3679	3231	6681	2994	3342	6504	6019	10341	3371	3456	7055	7844	7460	5714	1298	4260	3286	2973	1060	1215	2077	853	1143	5934	4273	4015	3268	6387	11655	5380	5432	6650	3383
	474.97879	3687	3134	3335	3430	3078	3621	3755	3256	3060	2998	3278	2729	4372	5448	4777	6676	4270	3115	3180	3623	3269	6742	2928	3414	6629	6271	10408	3386	3491	7170	7927	7435	5617	1322	4422	3187	3030	1023	1257	2074	857	1114	6043	4332	3968	3221	6435	11640	5515	5585	6757	3388
	476.204498	3936	3124	3349	3465	3084	3583	3713	3237	3105	2904	3295	2629	4451	5493	4878	6529	4329	3333	3193	3735	3291	6847	2989	3348	6530	6254	10359	3528	3482	7133	8051	7496	5662	1353	4395	3214	3036	988	1245	2001	912	1174	5997	4369	4087	3271	6369	11559	5485	5766	6971	3365
	477.430695	3728	3218	3334	3505	3133	3635	3753	3387	3213	3118	3283	2669	4386	5352	5011	6507	4398	3330	3181	3690	3421	6881	2956	3277	6656	6414	10542	3577	3390	7225	8289	7452	5760	1395	4339	3257	3103	1116	1231	2001	883	1143	6216	4509	4033	3428	6580	11818	5555	5938	6914	3430
	478.657288	3894	3118	3487	3561	3055	3664	3767	3388	3260	3011	3177	2662	4674	5313	4938	6392	4400	3320	3161	3814	3308	6848	3049	3277	6813	6328	10604	3505	3615	7474	8136	7576	5843	1354	4342	3357	3094	1080	1212	2020	851	1174	6176	4701	4251	3402	6695	11678	5505	5865	7104	3511
	479.884399	3955	3201	3412	3519	3045	3897	3666	3386	3261	3069	3254	2608	4483	5385	4976	6499	4335	3270	3256	3905	3396	6958	3105	3329	6477	6133	10627	3527	3588	7485	8133	7587	5782	1400	4480	3249	3111	1110	1245	2031	839	1182	6214	4576	4237	3470	6956	11889	5538	6006	7265	3428
	481.112	4113	3319	3293	3660	3204	3830	3802	3401	3326	3123	3214	2616	4513	5427	4902	6609	4441	3186	3330	3969	3293	7084	3086	3256	6558	6226	10504	3584	3478	7656	8485	7684	5744	1390	4475	3278	3042	1121	1287	2100	895	1228	6133	4652	4053	3464	7133	12086	5403	6160	7214	3573
	482.340088	4026	3282	3446	3778	3129	3885	3791	3339	3438	3150	3309	2630	4508	5526	5193	6812	4387	3271	3206	3857	3423	7043	3154	3236	6471	5897	10869	3686	3465	7843	8481	7612	5741	1458	4399	3476	3261	1132	1285	2088	845	1295	6266	4757	4226	3479	7076	12297	5447	6264	7048	3566
	483.568695	4050	3394	3422	3737	3116	3994	3771	3467	3444	3254	3375	2704	4601	5746	5205	6949	4368	3076	3346	3914	3460	7084	3127	3196	6142	5939	10633	3541	3573	7999	8496	7807	5802	1442	4505	3512	3181	1155	1373	1972	885	1256	6097	4763	4137	3554	7202	12499	5319	6303	7180	3532
	484.797699	4185	3236	3410	3742	3079	3855	3881	3351	3360	3274	3428	2754	4554	5809	5205	7438	4447	3092	3370	3898	3404	7244	3236	3241	6009	5988	11021	3664	3541	8061	8599	7843	5758	1441	4574	3435	3092	1089	1397	1957	856	1292	6362	4812	4294	3629	7064	12471	5354	6513	7226	3597
	486.027191	4269	3446	3450	3839	3163	3680	3599	3180	3453	3358	3484	2823	4754	5776	5172	7329	4443	3136	3282	4025	3463	7217	3262	3144	6319	6078	10894	3780	3644	8231	8507	7827	5717	1401	4699	3494	3149	1123	1338	2030	932	1223	6523	5011	4156	3626	7183	12300	5412	6372	7375	3512
	487.257202	4261	3334	3444	3637	3168	3898	3769	3476	3528	3423	3533	2925	4765	5943	5359	7447	4628	3215	3280	3963	3381	7445	3335	3344	6391	6152	11059	3732	3680	8287	8806	8156	5884	1429	4460	3389	3055	1130	1358	2063	923	1203	6485	4955	4281	3664	7331	12798	5636	6505	7330	3565
	488.487701	4270	3318	3381	3769	3256	3929	3811	3415	3549	3331	3617	3015	4818	6388	5337	7669	4636	3334	3417	4093	3427	7444	3446	3442	6604	6326	11123	3855	3760	8433	8895	8196	5894	1547	4697	3537	3210	1171	1445	2050	933	1288	6504	4999	4439	3876	7196	12531	5855	6330	7369	3573
	489.718597	4493	3439	3542	3739	3269	4046	3751	3352	3565	3466	3720	3179	4829	6458	5497	7857	4614	3331	3491	4047	3623	7572	3381	3534	6942	6558	11499	3821	3718	8598	9163	8435	5930	1561	4816	3640	3203	1184	1565	2044	914	1339	6747	4984	4279	3850	7346	12856	6184	6366	7439	3650
	490.950104	4735	3385	3743	4090	3280	4044	3760	3440	3729	3498	3816	3024	4859	6581	5548	7937	4844	3519	3470	4086	3533	7549	3495	3755	7306	6993	11687	3843	3853	8654	9318	8548	5809	1565	4811	3591	3244	1182	1456	2115	1021	1305	6759	5169	4581	3948	7442	12945	6283	6373	7472	3675
	492.182007	4529	3483	3640	4053	3358	4012	3869	3620	3578	3489	3749	3255	5047	6566	5604	7962	4927	3444	3440	4044	3590	7546	3423	3750	7436	7043	11682	3616	3693	8722	9359	8459	6040	1534	4866	3653	3295	1175	1504	2077	936	1330	6938	5253	4723	3998	7646	13138	6343	6410	7541	3725
	493.414398	4566	3433	3558	4027	3409	4146	3713	3681	3527	3440	3745	3110	4951	6452	5542	7998	4777	3324	3522	4101	3480	7521	3386	3644	7378	6954	11309	3518	3757	8838	9361	8477	6059	1558	4793	3575	3341	1228	1425	2062	1020	1346	6896	5217	4518	3880	7588	13207	6355	6649	7455	3653
	494.647308	4693	3564	3538	4176	3391	4140	3862	3674	3526	3406	3781	3243	4889	6316	5650	7750	4628	3333	3528	3919	3508	7587	3288	3780	7297	7062	11332	3380	3613	8705	9241	8521	5992	1547	4600	3383	3226	1208	1507	2071	946	1332	6934	5164	4426	3721	7550	13533	6279	6533	7528	3553
	495.880615	4646	3457	3613	4061	3424	4130	3724	3750	3595	3367	3681	3196	4729	6339	5481	7964	4823	3339	3394	3822	3459	7422	3417	3664	7266	6897	11311	3122	3720	8784	9381	8382	5970	1533	4655	3571	3255	1315	1426	2031	958	1389	6715	4996	4337	3724	7514	13359	6253	6570	7447	3686
	497.114502	4489	3588	3541	4180	3564	4206	3813	3622	3612	3374	3585	3164	4690	6089	5494	7974	4819	3307	3417	3820	3306	7444	3288	3783	7484	7029	11549	3141	3655	8657	9329	8551	5901	1561	4492	3420	3307	1268	1436	2039	953	1367	6511	4963	4468	3900	7447	13189	6229	6581	7382	3521
	498.348785	4532	3459	3585	3979	3490	4156	3790	3696	3549	3238	3563	3261	4865	6286	5454	7705	4681	3345	3395	3810	3370	7379	3257	3689	7458	6921	11233	3131	3780	8636	9466	8309	5957	1532	4587	3532	3305	1208	1423	1980	919	1380	6395	4983	4322	3959	7529	12949	6248	6478	7366	3557
	499.583588	4489	3515	3635	3999	3452	4047	3695	3673	3421	3338	3631	3080	4691	6167	5490	7854	4635	3201	3356	3797	3340	7406	3422	3492	7357	7073	10860	3177	3539	8738	9432	8247	5742	1526	4573	3386	3024	1219	1391	1878	956	1285	6472	4939	4300	4008	7434	12968	6115	6473	7238	3550
	500.818909	4451	3374	3656	3912	3339	3935	3721	3725	3453	3230	3475	3029	4742	6161	5572	7781	4683	3314	3310	3640	3266	7353	3361	3670	7459	7063	10988	3222	3702	8514	9304	8159	5875	1417	4501	3371	3241	1227	1402	1860	921	1385	6611	4933	4466	3979	7145	12430	6229	6430	7243	3525
	502.054596	4592	3412	3595	3996	3464	4068	3647	3591	3467	3297	3365	2990	4767	6334	5625	7906	4607	3165	3409	3789	3326	7363	3351	3685	7554	7208	11053	3490	3779	8523	9465	8076	5843	1447	4543	3469	3240	1256	1442	1791	957	1331	6688	4947	4291	3862	7261	12208	6117	6124	7243	3457
	503.290894	4574	3483	3656	4066	3477	4053	3681	3672	3552	3356	3458	2992	4756	6244	5668	7646	4692	3268	3161	3649	3363	7137	3550	3710	7470	7059	11176	3645	3711	8511	9687	7998	5800	1494	4548	3498	3199	1213	1442	1858	939	1365	6663	4957	4252	3888	7229	12163	6361	6354	7263	3664
	504.527588	4705	3560	3660	4016	3547	4106	3675	3528	3461	3515	3367	3103	4773	6369	5557	7766	4530	3224	3388	3665	3339	7448	3507	3870	7626	7043	11208	3826	3856	8582	9397	7841	5662	1449	4608	3533	3269	1285	1489	1901	968	1327	6699	4966	4268	3839	7241	11839	6393	6122	7242	3499
	505.764801	4817	3452	3740	4052	3642	3915	3646	3741	3632	3433	3364	3029	4616	6245	5821	7857	4629	3345	3429	3494	3242	7414	3405	3814	7556	7222	11131	3724	3748	8638	9336	8000	5707	1541	4622	3589	3246	1263	1348	1871	959	1375	6606	4764	4373	3992	7158	11913	6444	6296	7456	3486
	507.002502	4834	3574	3812	4133	3618	4131	3611	3601	3568	3325	3382	2924	4736	6329	5623	7888	4588	3222	3477	3523	3219	7569	3534	3781	7642	7148	11121	3674	3705	8653	9544	7928	5587	1564	4581	3477	3375	1279	1429	1861	952	1335	6663	4828	4293	3931	7390	11847	6255	6332	7241	3690
