	411.904907	12	-11	8	0	-6	-10	-4	8	-8	-16	1	3	-16	-2	12	-5	8	5	6	4	-1	-13	-14	12	7	19	4	6	3	-6	-10	-3	-4	11	7	11	1	12	0	5	13	0	2	0	15	5	10	9	1	6	2	-8	-7	-5	-1	0	-2	-4	5	-3	-6	6	12	24
	413.105591	17	11	13	15	2	6	3	-6	-4	4	-4	-2	10	8	-12	-14	7	2	-9	15	-9	0	5	-2	6	2	2	5	3	6	16	-1	-6	7	25	7	5	-1	6	18	10	12	17	7	-5	-6	16	9	-2	10	8	-9	2	9	17	8	8	5	16	5	16	1	15	10
	414.306793	-2	-9	-3	3	-14	-3	7	1	6	-10	17	12	17	8	-3	-9	12	10	11	2	3	0	-9	-4	6	6	0	-6	10	0	-5	-12	5	1	17	17	11	1	11	10	8	-5	9	3	-7	-13	-3	2	14	23	17	-6	-12	6	5	9	-11	-3	-7	-3	2	0	11	-2
	415.508514	14	-7	15	11	5	-7	1	-4	0	-7	-6	6	-4	2	11	-14	6	-5	-3	-5	17	21	-6	18	15	-9	-16	4	1	20	-2	-1	-22	-9	-8	5	6	11	7	15	-3	4	7	14	12	-2	11	-1	15	11	18	-1	7	-1	-15	9	4	12	7	6	5	10	10	0
	416.710602	-10	-1	10	4	8	3	2	18	-4	-7	-2	0	-10	-2	-15	13	18	13	-2	-5	3	12	-4	16	15	-11	3	10	-6	8	-1	3	-5	0	5	15	12	15	1	10	1	11	13	11	-8	5	14	-8	5	12	17	-5	15	10	29	6	4	-2	14	-14	-2	9	6	7
	417.9133	16	13	-5	-6	-2	11	-1	0	3	-8	-1	0	4	0	1	-4	8	6	-2	10	-4	-1	1	-11	8	-1	-1	6	-11	-5	-6	9	-10	-9	1	12	11	6	5	5	7	6	8	0	7	2	-8	8	26	0	8	10	1	4	4	16	9	10	4	3	-2	11	-6	22
	419.116394	11	17	-7	3	7	-24	8	0	12	13	4	20	-5	-12	-18	-10	10	-5	-12	-1	-18	2	8	3	-4	3	7	4	2	-2	11	3	-4	12	12	1	9	0	8	26	6	3	18	-7	-3	7	1	7	21	24	28	1	-8	1	-8	10	11	9	10	3	14	-2	6	-1
	420.320007	7	19	5	2	-2	-6	1	-5	-3	-5	-3	-4	19	13	-7	-6	16	-4	11	7	6	-5	0	14	3	14	0	6	3	13	-15	13	4	8	-1	19	8	4	3	21	-26	2	4	-8	11	6	-4	13	5	13	25	3	16	15	4	3	12	12	-1	-1	0	4	7	5
	421.524109	4	11	3	9	-16	16	2	4	-2	-7	3	10	-2	11	1	-6	5	-6	7	31	-6	-1	-3	-14	15	-7	13	5	5	-1	-4	15	-2	-4	10	4	17	14	18	4	3	-1	10	6	0	12	2	-5	12	14	15	-11	-2	-9	-2	-1	14	3	2	9	-7	9	-9	3
	422.728607	-3	9	6	9	0	8	2	5	5	-8	-1	12	-2	-3	-7	-4	7	27	2	-6	6	3	-3	14	3	1	1	4	-2	-4	5	-4	-6	9	0	10	16	8	8	18	9	6	23	-1	2	-3	7	8	9	25	3	-7	-5	4	4	-5	10	10	10	-1	0	2	0	-1
	423.933685	1	-12	4	-9	6	-17	-23	13	-8	-14	5	-12	6	-12	8	6	2	19	-4	4	8	6	-5	-5	0	5	11	8	-3	9	-6	-8	10	9	20	10	25	30	20	29	0	-3	21	14	7	4	2	-7	-11	27	32	5	-3	21	1	13	13	6	5	-2	14	2	22	24
	425.139191	6	9	0	0	-11	-7	-1	19	-4	-21	-8	12	8	4	-2	-15	-3	17	-9	-4	-5	15	-1	1	2	0	19	0	3	8	10	-4	0	18	3	12	30	32	20	15	2	6	21	15	1	2	9	13	16	9	36	1	-3	17	1	19	9	13	5	15	3	-8	16	14
	426.345215	5	-15	6	4	-4	-10	-3	-6	23	-3	14	2	11	8	5	-21	11	-2	-7	-5	11	9	-3	16	24	8	6	-1	-7	7	4	-1	-5	12	14	11	57	5	16	40	4	3	28	14	4	0	-3	4	33	37	48	6	13	26	21	10	15	24	20	15	8	3	10	7
	427.551697	8	-4	-1	13	-5	-1	2	0	17	6	-2	-18	17	0	-10	1	-11	8	6	-14	-7	-14	-8	-2	4	11	25	20	-8	5	19	2	5	9	8	17	64	23	35	70	7	8	37	8	17	-2	4	21	27	16	46	14	13	23	6	15	25	10	-3	14	18	12	10	24
	428.758606	-4	15	5	23	15	-1	0	8	14	-11	0	12	22	26	7	-11	-3	-11	-9	14	-6	3	-24	5	13	22	-11	-10	18	10	7	9	0	13	11	13	78	28	50	59	18	23	56	22	16	1	23	47	47	63	52	9	10	26	7	40	15	6	10	7	15	17	3	11
	429.966095	4	-3	7	18	7	17	6	7	8	-8	2	-2	1	4	22	2	11	0	17	10	2	10	-9	7	22	17	29	9	21	6	4	20	6	26	33	19	91	11	48	87	20	1	53	17	35	1	4	44	81	60	112	16	40	26	27	68	54	23	14	12	9	6	13	-1
	431.174011	19	8	11	12	-5	-4	4	14	5	2	16	11	23	21	32	4	7	-2	1	8	1	-24	-18	-3	18	11	26	42	12	2	-1	19	16	22	43	38	142	18	44	118	35	-6	78	8	13	0	6	35	87	73	96	15	26	27	2	58	30	12	23	10	29	21	7	8
	432.382385	10	-4	2	3	-2	13	11	9	16	-11	12	1	10	7	9	-2	9	0	13	18	-9	-3	4	25	28	21	31	31	2	-6	-6	43	20	33	51	31	183	48	102	120	37	1	87	1	13	-1	26	79	112	128	145	16	46	39	48	67	66	29	22	15	15	26	8	12
	433.591309	15	3	14	13	18	28	28	-3	18	5	6	15	20	5	40	1	10	5	10	27	15	-4	10	11	48	5	36	25	43	16	7	28	19	50	67	75	208	81	95	178	29	15	151	17	38	9	19	89	156	155	164	19	28	47	48	100	52	27	48	21	25	13	24	25
	434.800598	17	-8	0	4	17	22	37	18	2	7	14	34	31	13	45	8	17	9	29	34	8	-3	8	10	66	23	61	65	38	18	10	45	30	69	90	58	291	75	127	208	30	23	169	1	32	5	44	102	164	183	240	30	53	82	65	135	82	41	48	27	26	29	23	9
	436.010498	18	4	28	16	8	54	23	17	16	9	35	18	45	9	50	15	33	26	6	14	9	0	0	22	84	29	57	57	46	12	-6	64	25	74	86	84	345	90	165	243	44	13	269	22	65	11	70	140	244	256	311	43	45	66	73	165	81	53	38	48	40	28	33	17
	437.220795	15	-5	20	18	2	35	30	9	0	13	3	35	36	10	57	18	21	15	5	27	26	0	6	38	88	42	92	107	39	9	39	66	27	109	97	136	428	88	215	314	29	27	299	28	56	19	50	181	295	288	369	25	82	112	96	159	123	55	61	18	69	18	19	35
	438.43161	36	31	19	9	6	55	34	38	7	3	14	17	61	35	57	6	20	49	35	46	-4	-3	-1	24	106	37	101	86	54	18	-4	57	24	117	134	101	510	111	246	388	54	18	340	27	72	6	62	173	338	342	412	27	109	98	81	205	125	67	76	34	36	58	27	43
	439.642914	36	25	-1	-8	30	44	29	37	14	-5	27	19	53	-1	80	2	20	32	16	42	5	7	-2	40	128	42	116	115	76	5	9	66	32	149	154	106	553	144	224	389	57	14	344	49	71	19	60	214	353	389	461	56	97	114	122	218	158	65	92	44	42	78	48	48
	440.854614	27	4	23	8	24	60	43	29	21	4	23	24	63	38	92	7	7	44	11	52	29	4	12	36	139	36	142	100	59	26	12	86	52	153	147	141	540	125	299	453	51	20	403	55	105	4	65	239	377	416	467	73	87	134	117	212	152	74	82	62	50	54	54	43
	442.066895	4	17	37	22	9	43	49	31	3	0	34	21	70	15	60	8	12	41	29	70	19	2	16	38	140	57	134	137	64	22	21	76	54	154	148	144	587	154	265	444	64	40	387	32	62	10	77	252	414	427	540	88	116	139	111	211	160	98	81	52	51	53	53	48
	443.279602	26	30	-2	-5	0	56	52	38	10	17	24	35	76	14	91	2	38	44	41	73	12	15	16	51	152	48	136	129	78	25	17	95	42	161	177	144	557	159	284	449	68	27	424	39	87	19	66	264	447	441	563	66	106	166	131	257	149	116	79	46	71	65	32	38
	444.492798	9	34	23	11	5	53	53	36	9	-9	36	23	75	23	73	17	23	50	55	71	17	6	12	63	134	60	150	108	96	20	13	86	42	176	171	154	651	152	333	492	60	26	458	40	120	21	67	267	472	454	588	65	145	151	118	250	178	109	86	50	52	65	59	57
	445.706512	18	42	33	-11	29	62	60	34	15	18	24	34	72	21	90	9	18	34	36	73	8	15	17	54	130	43	163	150	90	20	19	88	49	182	166	166	584	167	280	500	61	32	458	47	90	25	74	278	446	457	567	71	96	152	135	301	213	111	126	57	57	84	57	37
	446.920685	38	6	21	17	14	67	55	51	11	11	31	19	71	24	100	17	15	50	30	72	9	14	10	29	136	57	156	123	96	8	21	82	66	186	192	152	679	187	321	518	54	41	555	50	85	22	82	304	509	502	651	73	102	178	115	288	204	94	77	55	72	54	57	55
	448.135315	24	19	34	2	3	61	43	38	24	-1	39	31	85	22	85	13	42	61	42	97	3	-1	-20	17	145	62	156	145	74	27	28	71	60	187	175	162	726	170	371	522	56	39	539	57	102	14	75	317	479	517	555	51	137	186	160	268	202	113	88	69	46	76	51	59
	449.350403	29	29	26	7	-8	60	56	45	19	10	45	30	94	36	83	18	26	63	50	68	8	21	-3	11	143	46	150	160	103	9	23	86	68	207	205	170	761	215	420	500	73	28	585	51	127	20	72	280	532	490	661	61	124	157	150	269	233	120	126	50	65	55	61	50
	450.56601	44	22	12	24	23	65	66	47	20	-2	29	20	84	39	78	21	39	39	52	74	8	27	16	35	142	72	153	141	99	36	5	106	58	216	225	226	787	181	361	532	52	36	572	44	92	14	94	319	536	519	663	49	119	163	156	312	221	131	100	42	45	66	65	70
	451.782104	6	12	38	24	5	97	68	31	23	17	12	48	117	18	102	16	34	52	61	89	1	17	-3	66	166	71	160	159	98	18	36	101	60	195	202	189	761	212	441	514	55	34	661	57	118	42	83	298	558	569	722	99	155	200	154	404	237	133	111	59	58	72	46	61
	452.998596	38	47	32	18	0	70	66	44	44	26	24	28	114	18	87	-2	35	80	43	98	0	24	-15	52	172	70	180	155	77	29	5	99	63	251	224	190	807	218	415	547	52	32	589	73	141	21	87	302	581	598	678	67	152	203	174	345	272	108	121	54	51	84	66	64
	454.215698	35	36	31	12	14	76	67	41	31	10	28	20	109	40	89	9	47	44	42	105	10	35	16	44	204	72	195	150	116	27	22	92	58	260	234	220	850	207	464	602	66	34	629	66	107	27	115	324	603	604	748	83	157	196	155	370	269	144	135	69	77	82	86	89
	455.433197	24	32	55	20	26	89	53	42	27	4	24	25	82	31	129	9	37	93	48	102	20	26	13	56	176	87	158	167	101	30	28	59	89	255	261	152	874	252	496	603	72	44	802	50	143	19	91	323	680	632	776	86	162	182	187	392	276	122	121	67	63	78	60	101
	456.651215	49	27	40	21	16	68	75	43	31	0	34	37	111	31	114	10	50	71	48	111	23	26	24	41	208	63	173	165	107	26	12	114	75	281	266	175	853	267	464	653	78	36	769	56	128	18	110	358	662	679	797	91	158	239	195	426	246	142	130	84	84	88	87	78
	457.86969	21	34	23	14	11	106	81	72	28	-14	39	25	111	34	139	39	48	97	43	104	15	13	23	53	199	80	234	201	117	17	17	119	66	283	236	218	969	214	538	640	66	31	756	63	145	18	103	336	666	688	853	92	144	211	189	356	301	116	148	85	57	78	76	84
	459.088593	41	16	21	20	19	88	68	47	26	27	15	59	119	41	122	16	46	75	33	107	23	15	17	74	214	71	210	179	106	18	21	75	85	273	261	186	930	242	515	661	74	27	824	69	135	10	109	348	637	671	859	112	125	222	199	405	249	129	161	67	65	97	76	68
	460.308105	30	22	18	20	32	92	75	65	51	-3	51	35	116	48	144	26	52	81	49	120	17	20	13	77	209	73	207	183	114	16	25	109	39	250	269	186	904	247	550	658	69	57	810	67	157	38	95	351	704	637	876	84	139	261	219	445	332	140	150	66	68	101	73	86
	461.528015	53	30	11	16	21	88	97	69	23	12	48	35	115	43	116	16	31	73	46	109	13	17	2	81	174	79	213	205	125	15	16	105	73	288	289	199	909	265	534	710	65	44	861	56	166	30	118	371	684	698	901	85	171	267	200	472	283	144	139	92	94	83	55	71
	462.748413	40	24	23	12	1	123	64	62	33	14	40	38	111	24	124	33	42	80	61	99	39	30	22	70	213	89	204	203	102	30	21	120	78	283	261	221	974	284	612	725	75	45	924	61	150	21	126	389	684	690	873	85	168	251	220	445	288	135	137	57	77	93	77	99
	463.969299	29	39	36	3	36	107	90	61	16	7	57	45	133	40	116	36	40	81	61	133	20	20	22	80	222	102	223	229	115	27	2	111	86	280	292	251	963	279	632	738	86	45	987	75	183	30	127	418	704	713	905	105	146	234	184	467	313	150	142	95	86	122	70	102
	465.190613	60	27	38	15	35	98	94	70	33	8	29	50	121	40	116	11	23	71	59	101	24	-5	17	72	229	87	219	226	127	19	17	113	78	314	260	226	963	312	651	702	103	44	1012	80	162	44	134	400	765	796	975	113	169	268	251	481	315	154	166	98	112	89	74	78
	466.412506	33	26	39	23	36	117	77	45	49	6	42	64	134	45	115	20	41	69	55	119	23	16	21	88	223	93	237	223	125	29	24	81	80	345	261	201	966	303	656	730	93	64	1137	84	159	40	120	392	730	729	966	127	160	280	201	511	340	147	160	83	92	122	78	106
	467.634796	47	25	38	32	35	120	83	56	18	-15	25	59	135	26	114	32	47	64	72	123	2	17	17	85	234	116	271	260	125	27	14	111	66	319	326	223	1034	358	693	791	93	56	1122	82	171	38	102	423	765	788	1017	74	169	280	219	529	306	133	152	108	99	110	94	91
	468.857605	32	5	41	12	18	121	111	69	24	0	50	50	131	22	149	15	56	74	47	120	17	28	-4	70	251	94	253	271	136	9	8	121	97	342	362	213	1034	316	707	779	98	36	1182	87	157	23	137	419	782	830	1017	103	206	298	221	505	352	156	172	72	97	109	62	107
	470.080902	41	44	20	19	18	123	95	78	25	15	37	66	182	29	151	23	27	78	56	133	18	5	16	63	283	87	278	267	142	2	19	131	90	324	356	231	1014	341	707	825	81	46	1245	95	203	33	116	415	803	828	1093	88	189	298	254	532	322	161	168	66	69	105	73	73
	471.304596	84	42	30	4	37	79	79	72	27	23	62	59	162	44	164	31	54	73	59	142	44	45	10	64	271	91	259	271	155	20	11	118	92	306	335	231	1074	339	740	864	90	37	1291	63	214	45	112	429	807	867	1058	120	182	323	230	551	340	161	153	107	103	77	80	92
	472.5289	31	30	53	19	33	134	92	58	8	13	53	51	146	25	141	20	78	122	74	144	15	7	18	97	274	122	270	257	181	46	22	127	85	344	354	233	1087	343	742	882	93	53	1390	72	184	34	157	438	838	784	1084	120	187	291	259	468	386	171	148	88	102	107	94	95
	473.753601	59	32	35	24	37	131	104	59	42	17	49	50	139	64	166	19	67	85	66	134	40	31	21	87	286	131	278	257	144	36	44	110	68	359	321	230	1047	350	728	842	123	62	1394	82	212	26	118	441	798	794	1084	118	200	324	228	540	397	160	185	97	104	128	109	141
	474.97879	38	24	47	16	41	105	125	66	19	22	52	51	146	37	180	29	51	90	80	173	22	13	16	76	248	121	290	271	175	25	2	103	92	361	321	254	975	369	801	852	90	42	1435	74	190	23	143	472	840	881	1059	108	212	369	271	530	345	193	185	79	90	122	96	99
	476.204498	55	45	54	21	33	116	104	53	41	18	48	50	164	49	178	33	70	89	81	157	30	39	25	97	288	109	278	307	162	30	34	131	99	340	351	248	1013	338	787	879	121	49	1473	109	209	34	129	498	861	845	1095	108	194	305	272	558	392	171	166	108	101	119	117	95
	477.430695	45	48	25	13	33	140	109	70	24	30	53	45	143	44	180	51	58	80	75	192	24	20	7	100	246	95	312	279	160	25	33	108	102	379	344	234	1100	363	781	890	110	39	1518	100	207	23	153	423	828	906	1186	131	201	300	268	553	399	198	199	101	85	107	105	135
	478.657288	44	32	51	16	37	134	103	60	39	9	85	63	156	48	149	22	56	94	75	167	25	36	18	97	254	122	294	311	152	44	31	107	73	382	342	268	1147	360	778	945	95	42	1618	113	256	26	133	497	844	854	1129	108	218	358	266	571	396	207	191	105	102	103	109	125
	479.884399	28	44	48	14	14	119	84	58	44	13	59	65	144	74	203	23	63	90	76	136	4	23	35	100	257	97	280	263	181	36	43	99	81	387	398	224	1061	373	712	865	95	55	1548	103	220	32	149	448	837	862	1047	110	191	348	250	579	427	182	176	75	107	97	99	145
	481.112	46	41	15	28	36	115	107	68	41	0	67	58	162	41	179	29	68	94	76	171	32	33	34	97	243	100	344	297	173	34	32	122	63	341	323	241	1004	385	738	955	88	42	1598	112	266	16	169	449	788	847	1073	102	216	350	239	587	381	210	170	76	103	96	114	131
	482.340088	51	34	54	10	40	131	94	92	45	16	51	58	187	22	173	23	69	111	86	166	18	44	19	88	271	126	333	274	180	16	29	72	90	389	364	221	1012	365	845	927	87	53	1654	82	242	31	176	489	799	805	1118	116	211	315	245	606	385	175	248	81	98	115	115	124
	483.568695	59	57	37	25	32	122	98	101	22	27	44	57	174	56	184	14	72	100	100	173	34	5	27	98	270	127	340	363	195	45	45	67	89	392	373	232	1074	421	798	894	93	45	1722	103	307	25	163	452	794	844	1136	143	208	303	248	533	444	198	208	129	124	129	134	109
	484.797699	57	37	45	17	33	134	117	92	44	11	63	65	185	65	227	19	69	93	97	210	23	22	25	103	331	131	308	320	186	42	9	120	102	389	398	238	1013	382	779	954	115	45	1850	79	235	43	148	544	827	820	1122	118	205	331	264	608	399	186	215	96	104	153	122	135
	486.027191	61	42	29	23	46	113	119	79	34	25	38	65	144	45	168	28	69	97	86	193	40	31	25	111	329	139	352	325	181	53	41	106	86	350	387	245	1048	371	818	954	106	44	1815	106	260	39	155	513	851	807	1178	156	202	357	270	580	374	188	233	105	114	153	107	114
	487.257202	45	47	39	37	27	117	126	85	53	15	51	69	150	42	188	33	65	132	128	193	23	19	47	119	293	136	384	359	174	62	33	123	87	402	370	221	1045	417	834	973	103	56	1957	104	257	40	157	521	783	930	1157	145	255	323	280	569	428	217	252	138	145	130	113	134
	488.487701	66	60	53	30	61	126	85	65	65	23	47	77	178	62	209	22	61	89	84	200	23	60	15	109	347	160	333	367	190	17	25	127	90	402	397	243	1028	381	822	967	127	45	1945	105	280	59	152	517	810	866	1158	160	217	357	259	605	431	243	240	139	117	109	93	142
	489.718597	58	32	39	20	56	149	97	92	64	21	69	78	173	73	227	36	56	92	115	199	35	53	6	105	327	155	322	371	207	34	43	117	110	360	395	233	1102	402	871	1068	130	70	2070	116	276	31	147	535	804	898	1102	135	207	344	247	605	395	224	256	138	138	91	137	155
	490.950104	42	36	29	18	27	158	130	100	53	10	65	81	218	40	219	38	85	129	111	208	25	32	25	124	324	115	373	433	219	54	42	113	101	397	374	260	1064	401	861	1033	135	63	2048	134	292	23	186	554	831	835	1180	135	220	379	289	596	401	207	257	140	122	137	113	152
	492.182007	54	50	42	20	31	140	150	64	73	24	52	72	196	34	207	42	62	91	101	185	25	20	21	127	323	123	353	407	225	26	31	127	103	385	360	250	1043	438	823	995	138	78	2105	101	266	30	175	511	773	909	1271	168	197	396	284	553	433	207	267	140	140	130	110	159
	493.414398	59	47	39	27	35	141	150	84	42	30	77	73	218	81	227	26	80	118	116	199	42	42	16	118	341	165	389	354	224	57	36	156	130	398	436	246	1036	425	876	983	119	39	2130	109	302	55	194	485	788	832	1170	185	231	367	273	548	398	245	283	118	113	119	155	140
	494.647308	64	50	32	27	53	127	134	90	46	24	51	78	218	48	229	45	87	90	118	232	58	33	27	139	338	151	355	388	204	57	29	148	114	362	360	206	980	394	796	1045	126	50	2094	172	302	56	197	508	805	836	1122	169	214	317	234	634	412	243	228	134	121	116	137	180
	495.880615	51	28	57	31	26	123	113	87	52	19	52	93	203	73	222	42	83	107	125	218	26	18	26	115	344	153	411	389	217	60	17	102	90	403	365	233	1017	392	821	971	123	76	2291	137	309	50	156	519	725	801	1114	171	244	337	242	547	460	215	251	136	128	129	99	185
	497.114502	54	36	47	34	46	132	136	95	41	44	69	87	183	57	244	38	69	101	124	217	40	46	50	107	340	163	407	400	216	28	25	169	117	381	308	251	971	399	835	986	149	85	2192	157	284	48	200	551	837	808	1216	153	239	345	236	542	396	215	242	158	134	101	102	155
	498.348785	38	41	45	20	56	141	146	99	46	-1	62	77	188	74	243	20	60	134	133	227	53	60	10	141	306	131	402	374	243	41	3	131	104	381	394	219	994	357	787	1025	116	66	2143	137	338	69	161	486	696	773	1148	198	238	276	242	545	460	224	265	148	97	124	127	168
	499.583588	88	47	50	25	41	146	108	104	35	33	56	74	223	64	217	51	86	97	120	230	43	43	24	118	351	166	393	404	217	24	17	113	91	351	375	241	974	401	776	951	150	42	2285	141	353	46	176	540	746	760	1114	181	187	350	258	575	431	254	270	113	132	112	142	174
	500.818909	52	47	81	29	55	112	129	106	59	22	58	89	195	48	249	39	81	119	137	246	45	48	23	146	341	156	399	404	217	48	21	154	120	413	371	239	909	411	779	1006	132	87	2236	154	338	44	203	491	751	751	1152	163	246	353	272	579	435	219	262	156	112	134	106	175
	502.054596	63	38	51	17	49	168	114	120	57	31	110	87	241	69	266	49	94	97	138	273	37	37	43	136	391	162	367	420	271	44	15	163	146	431	355	223	940	373	795	1085	135	78	2303	171	320	27	186	495	729	741	1148	152	232	330	223	531	399	213	257	128	113	136	106	200
	503.290894	59	38	60	30	58	148	120	97	52	26	74	84	186	43	235	44	101	117	130	227	38	49	31	133	358	160	381	401	224	15	39	109	88	372	358	256	935	397	772	1066	152	77	2301	156	361	37	182	518	725	746	1100	163	261	350	240	538	379	212	280	161	127	159	122	149
	504.527588	66	39	60	31	35	137	140	107	44	28	70	85	215	84	252	42	92	117	139	264	31	47	17	140	406	152	418	421	238	51	37	141	98	377	362	216	866	370	813	1035	174	73	2397	172	385	33	185	522	688	781	1127	164	205	325	263	537	409	217	274	151	138	145	146	188
	505.764801	67	37	72	20	54	169	131	85	37	9	63	81	219	43	274	27	112	119	129	254	50	46	25	187	328	143	418	434	208	43	43	134	121	406	411	228	886	383	755	1018	157	69	2386	164	325	58	193	495	694	737	1066	170	226	399	230	532	401	219	287	109	138	145	153	180
