ENVI ASCII Plot File [Sat Dec 13 15:06:57 2025]
Column 1: Wavelength
Column 100: X:440 Y:113~~1
Column 101: X:445 Y:110~~2
Column 102: X:447 Y:85~~3
Column 103: X:446 Y:82~~4
Column 104: X:422 Y:51~~5
Column 105: X:421 Y:51~~6
Column 106: X:346 Y:36~~7
Column 107: X:347 Y:38~~8
Column 108: X:426 Y:90~~9
Column 109: X:431 Y:96~~10
Column 110: X:473 Y:123~~11
Column 111: X:478 Y:131~~12
Column 112: X:501 Y:171~~13
Column 113: X:511 Y:174~~14
Column 114: X:548 Y:164~~15
Column 115: X:548 Y:163~~16
Column 116: X:559 Y:144~~17
Column 117: X:585 Y:123~~18
Column 118: X:614 Y:109~~19
Column 119: X:644 Y:96~~20
Column 120: X:677 Y:62~~21
Column 121: X:677 Y:63~~22
Column 122: X:665 Y:111~~23
Column 123: X:665 Y:115~~24
Column 124: X:673 Y:182~~25
Column 125: X:679 Y:200~~26
Column 126: X:679 Y:204~~27
Column 127: X:682 Y:222~~28
Column 128: X:678 Y:267~~29
Column 129: X:674 Y:267~~30
Column 130: X:580 Y:259~~31
Column 131: X:575 Y:259~~32
Column 132: X:521 Y:223~~33
Column 133: X:512 Y:226~~34
Column 134: X:501 Y:236~~35
Column 135: X:476 Y:250~~36
Column 136: X:362 Y:260~~37
Column 137: X:355 Y:267~~38
Column 138: X:330 Y:320~~39
Column 139: X:330 Y:335~~40
Column 140: X:325 Y:392~~41
Column 141: X:325 Y:402~~42
Column 142: X:323 Y:415~~43
Column 143: X:323 Y:423~~44
Column 144: X:322 Y:433~~45
Column 145: X:98 Y:679~~46
Column 146: X:130 Y:662~~47
Column 147: X:131 Y:662~~48
   399.924103     -6.000000     -1.000000     -8.000000     -1.000000     11.000000     14.000000      1.000000      4.000000     10.000000      8.000000     18.000000     -1.000000    -18.000000      0.000000     -2.000000     -3.000000     27.000000     -2.000000      4.000000      3.000000      0.000000      4.000000      3.000000      9.000000     -1.000000     -1.000000     -4.000000     30.000000     -4.000000     16.000000      8.000000     -9.000000      5.000000     12.000000     10.000000     -8.000000    -11.000000     -3.000000     -8.000000      5.000000      3.000000      6.000000    -10.000000     -1.000000      3.000000      7.000000      0.000000     -2.000000      2.000000     11.000000      6.000000     -8.000000      0.000000    -18.000000      7.000000      9.000000      7.000000     -4.000000      4.000000     11.000000      0.000000      6.000000     -5.000000      2.000000      3.000000    -12.000000      0.000000      8.000000     -8.000000     -4.000000      1.000000      5.000000     -2.000000     -6.000000      5.000000      0.000000     -2.000000     -4.000000     15.000000     -3.000000      8.000000     -2.000000      6.000000     18.000000     11.000000      9.000000      6.000000     -5.000000      6.000000      4.000000     -6.000000     12.000000     10.000000      3.000000     11.000000     12.000000     15.000000     -7.000000     -7.000000     11.000000     -7.000000     -3.000000     -4.000000      3.000000     -8.000000      4.000000     14.000000      4.000000     20.000000     -6.000000     -3.000000     18.000000     14.000000     13.000000      9.000000      3.000000     -1.000000      2.000000      1.000000     -7.000000     20.000000      9.000000      6.000000    -15.000000    -15.000000     22.000000      1.000000     -3.000000      3.000000     -8.000000     16.000000     11.000000      6.000000      1.000000      3.000000      2.000000     -8.000000      3.000000     12.000000     14.000000     -6.000000      6.000000     -7.000000      6.000000      5.000000    -11.000000
   401.119995    -11.000000      8.000000      8.000000      6.000000      2.000000     13.000000      8.000000      7.000000     10.000000     -2.000000      4.000000     -3.000000      8.000000      7.000000     11.000000     -7.000000     -3.000000     27.000000      2.000000     22.000000      1.000000     -8.000000     13.000000      0.000000     13.000000    -16.000000     12.000000     -1.000000      8.000000     -2.000000    -13.000000     -9.000000      1.000000     -3.000000     -2.000000     -1.000000    -10.000000     -8.000000     -2.000000    -12.000000      6.000000     16.000000     11.000000     -8.000000    -14.000000    -24.000000      8.000000      5.000000     -5.000000     -1.000000     -5.000000      1.000000     -6.000000      8.000000     -1.000000    -10.000000     -7.000000      3.000000     -5.000000     12.000000     -3.000000     -5.000000     10.000000     -3.000000    -15.000000     -9.000000      4.000000     11.000000    -13.000000      1.000000      5.000000      8.000000      4.000000      2.000000      8.000000     11.000000    -11.000000     15.000000      5.000000      2.000000      8.000000     14.000000     12.000000      4.000000     -5.000000     15.000000     12.000000      7.000000     18.000000     -1.000000      7.000000     -1.000000      1.000000     -1.000000    -13.000000      4.000000      2.000000      4.000000     -7.000000     14.000000    -14.000000      6.000000     -7.000000      5.000000      7.000000      0.000000     -1.000000      9.000000      3.000000      5.000000     -3.000000      5.000000      9.000000     37.000000      7.000000     22.000000     -6.000000    -10.000000     -3.000000     -1.000000      3.000000    -10.000000      4.000000      5.000000     10.000000     -3.000000      0.000000      2.000000     12.000000     -2.000000      6.000000     -2.000000      4.000000    -10.000000     11.000000      5.000000      3.000000      8.000000      5.000000      3.000000     11.000000      5.000000      2.000000      1.000000     -1.000000      3.000000
   402.316406     -3.000000      4.000000     18.000000     13.000000      8.000000     -7.000000     -6.000000     -1.000000     -8.000000    -15.000000     14.000000      4.000000     -5.000000     -8.000000     -4.000000     10.000000      3.000000     20.000000     -1.000000      8.000000      4.000000      0.000000     23.000000    -11.000000      2.000000     -8.000000     15.000000     12.000000      4.000000      0.000000      6.000000     13.000000      7.000000      8.000000     -3.000000      5.000000      2.000000     -5.000000      0.000000      7.000000      5.000000      3.000000      6.000000      6.000000      6.000000     -3.000000      0.000000     -2.000000      1.000000      4.000000     -7.000000    -14.000000    -11.000000      5.000000     -4.000000     19.000000      9.000000    -13.000000     -9.000000     -2.000000     -6.000000     -1.000000      4.000000      6.000000      7.000000      7.000000     -2.000000      2.000000      4.000000      9.000000      0.000000      9.000000      2.000000    -14.000000    -10.000000     16.000000     -2.000000     16.000000      0.000000     22.000000     12.000000      8.000000    -10.000000    -11.000000      4.000000      1.000000      7.000000     -7.000000      0.000000      4.000000     -7.000000      5.000000      8.000000     11.000000     -2.000000      0.000000      7.000000     10.000000    -14.000000      8.000000     -8.000000      3.000000      9.000000      3.000000     -6.000000      8.000000     12.000000      5.000000     -1.000000      6.000000     -3.000000      2.000000      6.000000      6.000000     14.000000      8.000000     -6.000000      0.000000      6.000000      6.000000    -17.000000     -5.000000      2.000000      1.000000     17.000000    -12.000000     23.000000     -3.000000      1.000000    -13.000000      8.000000     10.000000     16.000000     14.000000     14.000000      4.000000    -12.000000     -7.000000      8.000000      9.000000     12.000000      6.000000     14.000000     -7.000000    -20.000000      8.000000
   403.513306     -4.000000      0.000000     20.000000     -1.000000    -11.000000     -3.000000      4.000000      8.000000     -5.000000     -3.000000      9.000000     -1.000000     -1.000000      6.000000      3.000000     12.000000     -6.000000     32.000000      3.000000     -2.000000      5.000000      6.000000      5.000000     -2.000000     23.000000     -3.000000      4.000000    -20.000000      6.000000     -3.000000      0.000000      0.000000     -6.000000     -6.000000     -4.000000      0.000000     -2.000000     -8.000000      6.000000      8.000000     -6.000000     -7.000000     -8.000000      6.000000    -13.000000     -2.000000     -8.000000      0.000000     -4.000000     23.000000    -10.000000      3.000000     -7.000000      5.000000     -2.000000    -18.000000      0.000000     -3.000000      7.000000     -2.000000      9.000000      5.000000     -4.000000     -4.000000      6.000000      7.000000    -16.000000     12.000000     12.000000     -5.000000     -9.000000    -19.000000     -9.000000      4.000000      2.000000     10.000000     19.000000     -8.000000      3.000000     -6.000000     17.000000     -1.000000      3.000000     13.000000      6.000000      1.000000      1.000000    -14.000000     11.000000    -10.000000     -4.000000     -4.000000      9.000000    -15.000000      3.000000     32.000000      4.000000     10.000000      9.000000      3.000000      0.000000      3.000000    -12.000000     -7.000000     -2.000000     -7.000000     10.000000     16.000000      1.000000     -7.000000     -3.000000     -1.000000      9.000000     20.000000      0.000000     -2.000000     -1.000000     -5.000000     -3.000000     -4.000000      6.000000      1.000000     10.000000      1.000000     10.000000     -3.000000      0.000000     13.000000     -2.000000    -12.000000    -11.000000     -5.000000     12.000000      1.000000      5.000000      5.000000      2.000000     -1.000000     17.000000      8.000000    -11.000000    -13.000000     -8.000000      6.000000    -10.000000      3.000000
   404.710602      0.000000     20.000000     16.000000      3.000000      0.000000      5.000000     16.000000     -3.000000     -6.000000     -9.000000     -4.000000     13.000000      9.000000      7.000000      0.000000     -9.000000     -9.000000     24.000000      5.000000    -11.000000      5.000000      2.000000      6.000000     -8.000000     -3.000000     -3.000000      0.000000     13.000000      7.000000      9.000000      0.000000      9.000000     -6.000000      3.000000     -7.000000     -2.000000    -10.000000      5.000000    -13.000000     -1.000000      1.000000    -11.000000     -2.000000      3.000000      0.000000     -3.000000      2.000000      5.000000    -11.000000      3.000000     -5.000000      7.000000     -3.000000      6.000000     12.000000      3.000000      3.000000      1.000000      6.000000      6.000000    -19.000000      4.000000     -1.000000      0.000000      6.000000     -5.000000      6.000000      1.000000     -8.000000      6.000000      8.000000     -4.000000      1.000000     -5.000000     12.000000      1.000000     13.000000      7.000000      9.000000      9.000000      2.000000      0.000000     13.000000     -6.000000      2.000000      0.000000      5.000000     -3.000000      8.000000    -10.000000     -1.000000      6.000000      4.000000     11.000000     13.000000      5.000000     17.000000     -7.000000      0.000000      1.000000      0.000000      3.000000      0.000000     -1.000000     11.000000     22.000000      3.000000    -10.000000      2.000000      6.000000      8.000000     12.000000     -2.000000     14.000000      3.000000    -11.000000    -15.000000     11.000000     10.000000      0.000000     -6.000000    -11.000000      2.000000     11.000000      9.000000      7.000000      4.000000     -3.000000      5.000000     -5.000000     12.000000      5.000000      5.000000     13.000000      0.000000     -5.000000      0.000000     -7.000000     -5.000000     -1.000000    -10.000000      1.000000     10.000000      2.000000      0.000000      8.000000
   405.908508     -2.000000      2.000000     -8.000000    -15.000000      4.000000      7.000000      8.000000     10.000000      5.000000      2.000000     -3.000000      0.000000     -2.000000     11.000000     -1.000000     -1.000000     -3.000000     22.000000    -10.000000    -11.000000      4.000000     20.000000      1.000000     13.000000      8.000000      3.000000      6.000000     -6.000000      4.000000      4.000000     -5.000000     -2.000000     -4.000000     -8.000000      2.000000      0.000000      5.000000    -10.000000      9.000000      5.000000     -6.000000     -9.000000     -5.000000      3.000000      9.000000      0.000000     -1.000000      1.000000     -6.000000     -2.000000      1.000000      0.000000     -8.000000     12.000000      8.000000     -6.000000     -7.000000    -13.000000      1.000000     -1.000000    -10.000000     10.000000     -4.000000      6.000000      7.000000      4.000000      4.000000    -17.000000     -9.000000     15.000000     12.000000     14.000000     -2.000000     -9.000000    -23.000000      9.000000     29.000000     16.000000    -13.000000     -7.000000     -4.000000     -3.000000     10.000000      3.000000      3.000000      8.000000      7.000000     10.000000      5.000000    -13.000000     14.000000     -5.000000     -7.000000      6.000000     -1.000000      3.000000      0.000000     -6.000000      8.000000     -2.000000      8.000000      4.000000     -3.000000      4.000000     -9.000000     -4.000000     10.000000     11.000000     11.000000      6.000000     18.000000     20.000000     28.000000     21.000000      4.000000    -11.000000      7.000000     13.000000     -1.000000     -5.000000    -16.000000     -9.000000      9.000000     15.000000      6.000000     -2.000000     -5.000000     -2.000000      9.000000      2.000000     13.000000     -1.000000     26.000000      2.000000     -3.000000      4.000000     -1.000000    -10.000000      4.000000      5.000000     -8.000000      2.000000     -8.000000     21.000000      6.000000      7.000000
   407.106812     -6.000000     19.000000     13.000000      7.000000      3.000000     12.000000      2.000000     10.000000     12.000000      7.000000     -4.000000     18.000000      2.000000      7.000000     -6.000000     -2.000000     19.000000     11.000000     -9.000000      6.000000     -6.000000     10.000000     -2.000000     -2.000000     -4.000000     -9.000000      7.000000      5.000000     -8.000000      7.000000     -1.000000      2.000000     -2.000000      3.000000      1.000000     -5.000000      2.000000    -11.000000      8.000000      1.000000     -9.000000     -8.000000      0.000000      1.000000    -23.000000    -18.000000     -6.000000     -5.000000     -3.000000      2.000000      3.000000      6.000000     16.000000     -1.000000      2.000000     -4.000000      7.000000      5.000000      7.000000      6.000000     11.000000     -4.000000     -5.000000     -2.000000     10.000000    -13.000000      5.000000      0.000000     -3.000000      5.000000    -16.000000    -20.000000     -6.000000     -7.000000     12.000000     11.000000      3.000000     -3.000000     -7.000000     -9.000000      9.000000      3.000000      0.000000     -2.000000     -2.000000     16.000000      0.000000      9.000000    -19.000000      7.000000     10.000000      5.000000     12.000000     20.000000     13.000000     14.000000     24.000000      9.000000     -8.000000     11.000000     17.000000      0.000000    -10.000000      6.000000      8.000000     10.000000      3.000000      2.000000      5.000000     -4.000000    -12.000000      4.000000      6.000000     18.000000      4.000000      6.000000     -2.000000     -4.000000      9.000000      3.000000      3.000000      8.000000     -4.000000      2.000000      2.000000     -1.000000     -8.000000      7.000000     13.000000     10.000000     13.000000     21.000000      0.000000     10.000000     20.000000     -4.000000     -3.000000     -5.000000     -6.000000      4.000000     -6.000000      9.000000      3.000000      3.000000    -17.000000     -2.000000
   408.305603     23.000000     -6.000000    -12.000000     10.000000     15.000000     -4.000000      6.000000      3.000000      9.000000     14.000000     18.000000     -2.000000     10.000000    -11.000000     14.000000     35.000000      8.000000     -1.000000     26.000000     22.000000     -9.000000    -11.000000     11.000000    -10.000000      0.000000     -4.000000      2.000000     -2.000000    -11.000000     -2.000000     -4.000000      0.000000     -4.000000     -2.000000      6.000000      5.000000      6.000000     -6.000000     -2.000000     -7.000000    -10.000000    -15.000000      0.000000     -5.000000      2.000000      6.000000    -13.000000    -15.000000     -2.000000     -1.000000      9.000000     -1.000000     -2.000000      9.000000     21.000000     -8.000000    -12.000000    -18.000000      1.000000    -13.000000      6.000000     12.000000     -8.000000    -14.000000     -2.000000    -12.000000    -12.000000     -4.000000      4.000000      4.000000      4.000000    -13.000000      5.000000     -4.000000     11.000000     26.000000    -11.000000      6.000000      5.000000      7.000000     10.000000      6.000000      9.000000     -3.000000    -11.000000      8.000000     -5.000000      9.000000      2.000000     -6.000000     -5.000000      3.000000      6.000000     12.000000      7.000000     12.000000      8.000000    -11.000000      1.000000      1.000000    -16.000000     -6.000000     -6.000000     -2.000000     15.000000      3.000000     -1.000000      6.000000      3.000000    -10.000000      0.000000      4.000000     13.000000     25.000000      3.000000     22.000000      2.000000     -4.000000      3.000000      3.000000     18.000000     18.000000     26.000000     -9.000000      3.000000      5.000000     10.000000     12.000000      8.000000      8.000000     13.000000     -2.000000     -6.000000      6.000000     12.000000     -4.000000     12.000000     15.000000     -6.000000     -6.000000     -6.000000     -3.000000      1.000000      4.000000     -4.000000     -6.000000
   409.504913      5.000000     -7.000000     -2.000000     13.000000      6.000000      7.000000      0.000000     -3.000000     -1.000000     12.000000      2.000000     -7.000000      5.000000      0.000000      0.000000     -8.000000     -2.000000     21.000000     19.000000     10.000000      0.000000     -7.000000      0.000000     16.000000     18.000000     -5.000000      9.000000     -1.000000     27.000000    -10.000000      6.000000      8.000000     -3.000000      0.000000      5.000000     -2.000000    -13.000000     -6.000000      8.000000      2.000000     -2.000000     16.000000     -6.000000     -2.000000     -4.000000     -4.000000     -1.000000      0.000000    -22.000000      8.000000     -4.000000     23.000000      5.000000     -5.000000     10.000000     -8.000000     -1.000000    -13.000000     25.000000     -5.000000      6.000000     -2.000000     -6.000000      4.000000     18.000000      8.000000      4.000000     -3.000000     16.000000     -2.000000     12.000000      2.000000      6.000000      7.000000      2.000000      6.000000     10.000000     22.000000     13.000000      2.000000     -9.000000      3.000000     -8.000000      9.000000      0.000000     15.000000      5.000000      8.000000      9.000000    -12.000000     -4.000000     -1.000000     -8.000000     -7.000000      0.000000     -3.000000    -12.000000      8.000000      9.000000      6.000000     -8.000000     -2.000000      0.000000     -9.000000      3.000000      4.000000     -6.000000     -6.000000      4.000000     -6.000000     16.000000     31.000000     23.000000     34.000000      9.000000     10.000000      8.000000     -5.000000      1.000000     -4.000000     -4.000000      3.000000     12.000000     -1.000000    -13.000000     -5.000000      4.000000     -9.000000      6.000000     -6.000000     14.000000     -4.000000     -5.000000     17.000000     13.000000     19.000000      2.000000     12.000000      9.000000      1.000000     -1.000000     12.000000    -14.000000     -5.000000      4.000000    -14.000000
   410.704712     -2.000000     -7.000000     -2.000000     -3.000000      5.000000     -3.000000     -1.000000      3.000000      4.000000     24.000000      9.000000      5.000000      1.000000    -17.000000    -14.000000     13.000000     14.000000      5.000000     12.000000     -2.000000     16.000000     -9.000000    -18.000000     -9.000000      5.000000     -2.000000      4.000000     15.000000     -5.000000      8.000000      0.000000      0.000000     29.000000     13.000000     10.000000      3.000000    -19.000000      1.000000      4.000000     13.000000     -1.000000      5.000000    -10.000000      2.000000      1.000000     13.000000      6.000000      4.000000      9.000000     -1.000000     -1.000000    -16.000000     12.000000      1.000000     14.000000     -2.000000      1.000000     -5.000000     -9.000000     -5.000000     -4.000000      1.000000      6.000000      1.000000     16.000000      9.000000     -3.000000     -8.000000     -6.000000    -10.000000     -4.000000     -5.000000      2.000000     12.000000     11.000000     17.000000      2.000000     -4.000000      1.000000      6.000000      3.000000     14.000000    -12.000000      4.000000    -18.000000      0.000000     -5.000000    -18.000000     -5.000000      6.000000      7.000000      6.000000      8.000000     -2.000000     -3.000000     -5.000000      5.000000      6.000000     -3.000000      8.000000      6.000000     -2.000000     -2.000000     -3.000000     19.000000      7.000000     10.000000     -7.000000     -6.000000      7.000000     14.000000      1.000000     13.000000      8.000000      1.000000     -2.000000     12.000000      1.000000      7.000000     -1.000000      6.000000     11.000000     10.000000     -4.000000     -3.000000     -5.000000     -1.000000     -4.000000    -11.000000     -5.000000      0.000000     -7.000000     22.000000      3.000000      6.000000      7.000000    -10.000000     -1.000000     11.000000      4.000000      1.000000      7.000000     -1.000000     -9.000000     11.000000     17.000000
   411.904907     15.000000     -6.000000      6.000000     -8.000000      2.000000     20.000000      9.000000     11.000000     -1.000000     15.000000     10.000000     -9.000000      6.000000    -11.000000     -1.000000     19.000000      4.000000     33.000000     17.000000     -6.000000     17.000000      2.000000      1.000000      2.000000      6.000000     19.000000      6.000000     -3.000000     -9.000000     17.000000     10.000000     -7.000000      2.000000      8.000000     -7.000000      5.000000      7.000000     -3.000000     11.000000      4.000000     16.000000      8.000000     10.000000    -11.000000     -4.000000     -8.000000     10.000000     17.000000      1.000000      2.000000      0.000000     27.000000      9.000000     11.000000     -3.000000      2.000000     16.000000    -16.000000     11.000000      7.000000     13.000000     -8.000000     -3.000000      1.000000      1.000000      2.000000     -4.000000      1.000000     -7.000000      2.000000     10.000000     -5.000000      2.000000     14.000000      8.000000      7.000000      7.000000     -5.000000     -2.000000     12.000000      0.000000      8.000000      9.000000    -11.000000     -6.000000      7.000000     10.000000      7.000000      7.000000     -3.000000     12.000000     20.000000      0.000000      1.000000      4.000000      1.000000     -3.000000      7.000000     15.000000     17.000000    -16.000000     -9.000000      9.000000     -6.000000     -4.000000      4.000000      9.000000      3.000000     -4.000000    -12.000000     -7.000000      6.000000     21.000000     14.000000     13.000000     -6.000000      0.000000      7.000000     -8.000000     -8.000000      4.000000     -5.000000      0.000000     -2.000000     10.000000      9.000000    -10.000000      6.000000      6.000000     -2.000000     12.000000      2.000000     -9.000000     10.000000     -4.000000      1.000000      2.000000    -12.000000     11.000000     -7.000000     -1.000000     -6.000000      4.000000      3.000000      9.000000     16.000000
   413.105591      3.000000    -11.000000    -12.000000     -9.000000     -5.000000     -4.000000      9.000000      4.000000      4.000000      3.000000     -9.000000     -1.000000      7.000000     10.000000      0.000000    -13.000000      5.000000     28.000000     16.000000     -9.000000      1.000000     11.000000      4.000000    -17.000000     -7.000000      9.000000     16.000000     20.000000     -7.000000     14.000000     -3.000000     11.000000     -5.000000      5.000000     -5.000000      8.000000     21.000000     13.000000     -2.000000      5.000000      9.000000     -4.000000      4.000000      4.000000     -4.000000     -2.000000      0.000000     -6.000000     -5.000000      4.000000      5.000000    -27.000000     -6.000000      1.000000     -9.000000     -1.000000     -3.000000    -13.000000    -12.000000      8.000000     12.000000     16.000000      6.000000     13.000000     10.000000     -9.000000     -1.000000    -13.000000     -5.000000     -3.000000     10.000000     -4.000000     10.000000      8.000000     10.000000      0.000000     15.000000    -12.000000     -3.000000     18.000000      5.000000      9.000000      6.000000    -11.000000     11.000000      6.000000     22.000000      8.000000    -16.000000     -8.000000      1.000000     -4.000000     13.000000     10.000000      8.000000      7.000000      2.000000     21.000000    -10.000000    -13.000000      6.000000     -1.000000      8.000000      6.000000     -5.000000      5.000000      8.000000     -1.000000     16.000000     -6.000000     13.000000      9.000000     15.000000      7.000000      1.000000     -9.000000     -4.000000      4.000000     -1.000000      5.000000     -5.000000     -3.000000      5.000000     15.000000     -9.000000     17.000000      7.000000      0.000000      8.000000     -5.000000      4.000000      4.000000      3.000000      3.000000    -13.000000     -4.000000     16.000000     11.000000      0.000000    -15.000000      7.000000      4.000000     18.000000      2.000000     10.000000     -3.000000
   414.306793      5.000000     16.000000      0.000000     20.000000      9.000000     18.000000      3.000000      9.000000      4.000000      9.000000    -12.000000      7.000000      3.000000     20.000000     -2.000000     -5.000000      8.000000     21.000000      3.000000      4.000000     15.000000      2.000000    -12.000000     13.000000     -3.000000     17.000000     -1.000000     -6.000000      6.000000     -6.000000    -13.000000     -4.000000     15.000000      7.000000     10.000000     -9.000000      3.000000      0.000000     -7.000000    -12.000000    -18.000000     -6.000000     -9.000000      0.000000     -2.000000     16.000000      0.000000     -9.000000      0.000000     -4.000000    -12.000000      2.000000     -1.000000     11.000000      0.000000     -2.000000     -7.000000     -7.000000     12.000000      5.000000      1.000000      9.000000      2.000000    -19.000000      0.000000     16.000000      7.000000      8.000000      5.000000     13.000000     18.000000     10.000000     12.000000     12.000000     11.000000     -5.000000      3.000000      1.000000      7.000000      8.000000     20.000000      2.000000    -14.000000     -7.000000      5.000000     11.000000      5.000000     19.000000    -10.000000     12.000000     -2.000000     10.000000     -3.000000      1.000000      8.000000     10.000000     13.000000      4.000000      3.000000    -12.000000      7.000000    -10.000000      8.000000     -5.000000    -10.000000    -10.000000      9.000000      5.000000      7.000000      8.000000      8.000000      9.000000     10.000000     33.000000     -4.000000      4.000000     10.000000      5.000000    -13.000000     -3.000000      9.000000      9.000000    -17.000000     -6.000000     -6.000000      5.000000    -11.000000     11.000000      3.000000      0.000000      1.000000     -9.000000     18.000000     -5.000000      8.000000     -2.000000     -3.000000      8.000000     -4.000000      0.000000      8.000000     19.000000      9.000000    -19.000000      4.000000     10.000000
   415.508514     10.000000     -8.000000     10.000000     22.000000     -2.000000      1.000000      3.000000     23.000000     17.000000     15.000000     -5.000000      2.000000      5.000000     15.000000      4.000000     19.000000      8.000000     15.000000     25.000000     11.000000      7.000000     11.000000    -12.000000     -1.000000     12.000000      2.000000     10.000000      5.000000      2.000000     -9.000000     -3.000000    -10.000000      5.000000     -1.000000     -2.000000      2.000000      8.000000      3.000000      5.000000      1.000000     10.000000     -1.000000     -1.000000     -1.000000     -9.000000     -5.000000      3.000000     10.000000    -19.000000      4.000000      0.000000      4.000000     -1.000000     12.000000     20.000000    -13.000000    -12.000000     -2.000000     13.000000      0.000000    -11.000000      5.000000     -1.000000     -4.000000      1.000000     14.000000     -3.000000     -2.000000      7.000000     -7.000000     -3.000000      7.000000     11.000000      1.000000     14.000000      3.000000     -8.000000      9.000000      5.000000     16.000000     11.000000     17.000000    -18.000000    -19.000000     12.000000      3.000000     -8.000000     14.000000     -3.000000      0.000000     10.000000     10.000000      7.000000      0.000000     -4.000000     -3.000000     -6.000000    -12.000000     11.000000     -8.000000      4.000000      3.000000     11.000000     -7.000000     13.000000     -1.000000      6.000000      3.000000     -6.000000     16.000000      3.000000     -9.000000     38.000000     46.000000     -1.000000     11.000000      7.000000      3.000000      2.000000     -5.000000      1.000000     14.000000      8.000000     -4.000000      3.000000      0.000000    -10.000000      7.000000      1.000000      9.000000     18.000000      3.000000    -10.000000      3.000000     13.000000     -8.000000      8.000000     11.000000    -12.000000      6.000000     -8.000000     -5.000000    -14.000000     12.000000     12.000000      7.000000
