	450.56601	2020	3729	3669	4034	3843	3020	3063	3054	3751	2614	2697	1850	1148	1076	1691	2958	2647	2487	1709	2014	2942	3073	1770	2451	3178	3672	2415	1419	522	1444	1314	4803	4394	4613	3895	3557	3761	4194	3957	2544	3690	3721	2614	2172	2010	2209	1705	1744	1351	2560	241	1369	1516	1787
	451.782104	2062	3609	3620	4280	3944	2998	3189	2960	4009	2667	2717	1846	1241	1078	1842	2877	2663	2624	1718	2035	2817	3063	1733	2383	3064	3594	2561	1448	508	1481	1320	4835	4373	4859	3825	3740	3830	4259	4061	2609	3837	3605	2726	2311	2050	2260	1759	1791	1408	2671	258	1376	1527	1850
	452.998596	2130	3826	3774	4197	4028	3114	3191	3157	3897	2758	2855	2027	1285	1149	1822	3078	2621	2585	1874	2146	2874	3254	1886	2398	3191	3767	2469	1476	557	1522	1418	4991	4554	4929	3937	3823	3908	4375	4214	2707	3856	3665	2685	2322	2089	2252	1853	1812	1414	2696	257	1385	1613	1852
	454.215698	2313	3992	3900	4544	4330	3120	3374	3416	4038	2731	2813	1946	1370	1244	1935	3169	2768	2644	1838	2069	3042	3298	1852	2455	3328	3878	2555	1515	529	1553	1455	5197	4662	5160	4003	3961	4084	4517	4283	2756	3938	3794	2761	2268	2091	2302	1931	1889	1508	2771	268	1417	1702	1935
	455.433197	2321	4157	4070	4515	4330	3338	3633	3309	4302	2890	2877	2189	1397	1246	1965	3233	2906	2707	1839	2186	3117	3365	1812	2677	3412	3916	2676	1574	549	1629	1512	5334	4839	5451	4231	3977	4124	4531	4341	2943	4065	3962	3004	2446	2050	2381	2044	1830	1490	2899	298	1447	1664	1844
	456.651215	2553	4244	4182	4734	4447	3335	3653	3395	4169	2920	3096	2095	1451	1332	2074	3281	2943	2715	2031	2276	3092	3412	1922	2637	3522	3984	2612	1606	603	1660	1579	5530	4969	5553	4270	4135	4310	4714	4377	2919	4208	4125	2990	2498	2143	2406	2068	1991	1536	2870	313	1528	1664	1966
	457.86969	2516	4549	4260	4848	4600	3312	3670	3457	4271	2921	2970	2136	1437	1296	2035	3330	2928	2718	2097	2316	3053	3394	2009	2772	3505	4065	2651	1674	591	1616	1661	5698	5034	5604	4208	4088	4273	4786	4381	3072	4346	4088	2994	2467	2085	2398	2033	2032	1496	2879	312	1534	1788	1993
	459.088593	2623	4654	4454	4861	4610	3461	3576	3448	4269	2865	3099	2263	1470	1264	2130	3271	2978	2820	2079	2279	3055	3349	2057	2733	3640	4346	2717	1678	596	1741	1555	5549	4948	5602	4376	4345	4398	4977	4342	2991	4407	4069	3030	2459	2058	2418	2023	1979	1565	2872	290	1606	1796	2179
	460.308105	2685	4603	4507	4759	4624	3456	3805	3568	4454	2966	3009	2254	1538	1410	2105	3335	3057	2808	2088	2434	2956	3484	1920	2757	3640	4238	2735	1778	715	1761	1643	5729	5101	5822	4320	4338	4437	4999	4593	3184	4433	4073	3071	2577	2057	2424	2232	2059	1512	2871	295	1522	1858	2088
	461.528015	2728	4689	4563	4940	4770	3371	3841	3537	4299	3047	3094	2383	1607	1460	2235	3420	3033	2775	2209	2449	3047	3600	1918	2736	3710	4391	2894	1834	619	1719	1746	5886	5062	5949	4345	4441	4773	5091	4469	3222	4582	4200	3242	2542	2057	2459	2203	1993	1577	2910	310	1545	1885	2144
	462.748413	2863	4827	4756	5109	4810	3463	3961	3630	4297	3120	3236	2381	1635	1512	2238	3512	3153	2846	2177	2437	3119	3499	1964	2868	3711	4337	2938	1819	655	1885	1718	6040	5059	6035	4457	4645	4644	4997	4597	3328	4553	4369	3202	2669	2180	2373	2271	2106	1593	2913	389	1594	1846	2073
	463.969299	2900	4795	4834	5134	4785	3571	4039	3672	4341	3104	3339	2465	1679	1415	2381	3523	3200	2911	2316	2608	3109	3582	1954	2859	3866	4571	2978	1939	674	1888	1814	6176	5184	6353	4631	4735	4733	5247	4727	3383	4796	4343	3221	2668	2177	2492	2367	2170	1613	3088	371	1737	1789	2123
	465.190613	2947	5153	5041	5280	5152	3625	4036	3774	4467	3255	3184	2507	1680	1572	2480	3678	3218	2929	2234	2564	3123	3600	1962	2891	3999	4501	3096	1996	702	1896	1807	6365	5261	6440	4651	4783	4739	5278	4704	3491	4815	4431	3336	2761	2187	2629	2428	2199	1721	3122	381	1823	1888	2312
	466.412506	3125	5280	5067	5382	5222	3681	4128	3898	4637	3122	3394	2485	1779	1615	2522	3642	3460	2968	2349	2639	3299	3768	2081	2840	4036	4681	3159	2041	660	1966	1839	6607	5403	6561	4885	4949	4881	5549	4765	3611	4892	4645	3427	2809	2166	2585	2466	2125	1768	3141	379	1809	1971	2298
	467.634796	3176	5422	5323	5445	5162	3726	4305	3836	4582	3149	3455	2727	1702	1654	2516	3733	3429	3037	2461	2673	3410	3673	2054	2827	4254	4718	3215	2036	779	2068	1914	6727	5450	6725	4835	5132	5150	5636	4907	3635	4997	4559	3463	2890	2235	2679	2508	2331	1762	3155	404	1788	1981	2321
	468.857605	3273	5569	5517	5541	5449	3880	4668	3981	4615	3171	3498	2760	1908	1726	2643	3865	3637	3076	2527	2790	3511	3807	2166	2839	4302	4967	3327	2179	791	2060	1977	6650	5487	6823	4875	5103	5367	5783	5024	3800	5186	4694	3505	2991	2331	2689	2659	2327	1878	3200	407	1896	2081	2421
	470.080902	3302	5716	5464	5692	5565	4025	4559	3881	4536	3365	3603	2701	1786	1787	2769	3862	3669	3167	2515	2819	3602	3950	2168	2861	4346	4942	3228	2040	809	2103	2103	6944	5467	6938	5009	5198	5362	5901	5149	3907	5134	4804	3625	3001	2356	2739	2635	2461	1955	3277	405	1883	2088	2414
	471.304596	3342	5804	5635	5579	5633	4063	4537	4008	4589	3278	3498	2659	1887	1672	2719	3959	3706	3415	2610	2935	3685	3899	2195	3019	4227	5126	3207	2149	802	2210	2137	6854	5626	7050	5233	5325	5381	5923	4987	4040	5249	4871	3487	3102	2238	2769	2616	2371	1902	3198	395	1934	2178	2485
	472.5289	3425	5925	5732	5732	5650	4104	4618	4129	4478	3390	3582	2760	1884	1804	2845	3973	3609	3246	2628	2856	3627	4052	2226	3142	4478	4962	3329	2161	835	2182	2096	7098	5580	6938	5156	5252	5562	5962	4971	4036	5224	4943	3679	3089	2258	2847	2721	2445	1907	3335	413	1961	2071	2574
	473.753601	3495	5883	5804	5719	5635	4135	4650	3991	4541	3357	3491	2808	1960	1862	2898	3949	3714	3378	2719	3010	3669	3975	2273	3187	4356	4982	3248	2266	876	2216	2014	7182	5688	7038	5102	5290	5469	6003	5097	4129	5232	4812	3730	3170	2348	2682	2723	2516	1992	3365	456	1959	2207	2448
	474.97879	3558	6034	5707	6037	5756	4152	4613	3951	4578	3248	3430	2843	1951	1875	3047	4035	3666	3239	2727	3107	3787	3956	2263	3268	4317	4949	3264	2192	892	2226	2053	7336	5580	7305	5092	5488	5577	6237	5066	4145	5515	4976	3707	3023	2271	2828	2718	2438	1981	3341	487	1960	2217	2520
	476.204498	3601	6245	6136	6044	5821	4117	4586	3931	4534	3306	3421	2708	1985	1886	2954	3957	3777	3196	2809	2996	3665	3966	2209	3389	4464	5116	3479	2207	861	2284	2128	7236	5722	7288	5178	5544	5660	6302	5062	4158	5344	4985	3673	3154	2357	2831	2743	2431	1962	3150	477	1999	2270	2460
	477.430695	3551	6450	6162	6095	5764	4059	4497	3809	4223	3341	3383	2846	2026	1979	3128	4036	3941	3418	2794	3124	3825	3867	2368	3449	4444	5182	3352	2260	843	2289	2207	7408	5762	7327	5257	5475	5747	6376	4923	4252	5440	5060	3754	3180	2271	2912	2780	2627	1967	3338	513	1981	2221	2475
	478.657288	3747	6497	6264	6056	5849	4135	4506	3858	4259	3237	3453	2837	2097	1978	3180	3894	3784	3506	2792	3246	3686	3976	2354	3505	4510	5268	3515	2333	934	2341	2219	7599	5860	7566	5263	5627	5750	6366	4955	4314	5564	5176	3760	3139	2321	2905	2759	2628	2057	3313	490	1969	2254	2671
	479.884399	3733	6553	6282	5971	5737	3974	4582	3848	4235	3192	3237	2892	2040	1912	3122	4086	3960	3383	2976	3051	3930	3862	2326	3579	4800	5310	3494	2209	915	2404	2266	7437	5583	7562	5222	5643	5836	6540	4935	4337	5630	5237	3711	3160	2231	2885	2912	2655	1987	3367	465	2066	2216	2604
	481.112	3853	6522	6247	6110	5924	3860	4468	3852	4249	3074	3484	2828	2044	2091	3303	4076	3939	3551	2987	3264	3921	3990	2301	3453	4711	5318	3639	2391	976	2430	2292	7561	5757	7739	5229	5655	5724	6425	4863	4389	5505	5095	3932	3367	2315	2932	2880	2696	2186	3361	529	2155	2265	2568
	482.340088	4019	6647	6490	6209	6055	4077	4654	3767	4246	3136	3308	2853	2058	2056	3387	4154	4137	3552	2991	3273	4087	4063	2424	3543	4722	5436	3558	2380	1045	2598	2291	7729	5885	7660	5486	5646	5920	6484	4868	4414	5590	5308	3810	3118	2373	3096	2905	2688	2132	3488	487	2194	2303	2694
	483.568695	4012	6635	6580	6304	6173	4204	4846	3908	4331	3084	3416	2897	2045	2147	3334	4296	4153	3548	2994	3360	3972	3862	2398	3731	4877	5388	3657	2540	1032	2498	2422	7829	5663	7901	5457	5901	6113	6768	4952	4428	5622	5252	3941	3328	2393	3027	2923	2806	2345	3454	533	2220	2207	2733
	484.797699	4021	6954	6500	6166	6237	4294	4866	4028	4400	3200	3480	2870	2161	2081	3382	4256	4258	3699	3131	3369	3909	3984	2317	3710	4836	5624	3648	2625	1006	2590	2375	7855	5702	7922	5415	5890	5979	6788	4762	4441	5565	5197	3915	3336	2398	3052	2921	2797	2187	3317	553	2222	2390	2687
	486.027191	4022	6906	6519	6349	6056	4410	5071	4166	4626	3240	3519	2985	2211	2124	3283	4202	4284	3562	3036	3344	4046	4098	2359	3706	4853	5775	3791	2607	1034	2567	2387	8192	5950	7970	5603	6133	6225	6751	4916	4571	5536	5415	3969	3341	2279	3056	2964	2792	2160	3426	591	2189	2332	2622
	487.257202	4116	7138	6785	6387	6455	4473	4991	4265	4562	3435	3743	3083	2292	2234	3407	4196	4192	3639	3215	3340	4039	3983	2403	3828	5019	5759	3813	2651	1054	2614	2466	8047	5773	8357	5768	6037	6133	7225	5142	4717	5521	5445	3957	3403	2357	3028	3031	2816	2194	3366	506	2221	2335	2663
	488.487701	4186	7088	6848	6436	6519	4612	5337	4509	4776	3515	3811	3150	2329	2288	3477	4218	4252	3700	3122	3317	4117	4056	2456	3840	5203	5815	3910	2871	1113	2735	2483	8184	5965	8301	5816	6176	6381	7431	5208	4548	5654	5545	4130	3401	2462	3120	3075	2902	2280	3355	496	2158	2341	2819
	489.718597	4357	7285	7108	6660	6723	4901	5549	4494	4913	3585	3941	3150	2370	2252	3553	4244	4426	3762	3106	3500	4257	4204	2424	3884	5220	5922	3856	2909	1036	2704	2595	8534	5878	8424	5887	6181	6476	7332	5270	4805	5955	5487	4158	3443	2386	3207	3111	2913	2371	3504	555	2261	2352	2869
	490.950104	4442	7474	7281	6606	6576	4857	5631	4601	5007	3594	4025	3296	2423	2330	3669	4497	4492	3721	3222	3426	4300	4243	2500	3949	5243	6040	4094	2836	1130	2728	2615	8602	6154	8807	5961	6344	6728	7540	5314	4842	5870	5849	4064	3557	2497	3248	3149	3060	2404	3496	577	2236	2360	2943
	492.182007	4512	7520	7076	6863	6589	4897	5668	4530	4844	3569	4011	3301	2336	2300	3605	4280	4520	3819	3250	3468	4459	4269	2566	3939	5278	6034	4094	2809	1033	2760	2695	8630	6173	8679	6001	6341	6669	7568	5368	4844	6117	5887	4294	3543	2473	3178	3103	3020	2420	3559	560	2168	2355	2834
	493.414398	4385	7500	7144	6636	6534	4870	5465	4555	4599	3593	3939	3246	2286	2296	3543	4378	4525	3736	3228	3466	4247	4176	2640	3918	5348	6082	3901	2952	1123	2874	2468	8676	6030	8339	5879	6114	6528	7593	5322	4834	6001	5829	4155	3609	2475	3247	3046	3025	2457	3517	563	2278	2353	2810
	494.647308	4380	7348	7151	6478	6608	4761	5515	4466	4719	3448	3858	3237	2383	2255	3609	4312	4401	3795	3330	3494	4282	4329	2472	3970	5327	5901	3916	3070	1087	2799	2652	8673	5973	8427	5847	6362	6546	7638	5237	5051	5976	5835	4012	3479	2407	3105	3084	2951	2449	3535	620	2188	2376	2840
	495.880615	4448	7411	6951	6549	6572	4893	5345	4452	4626	3446	3921	3227	2341	2237	3520	4210	4435	3781	3112	3518	4261	4213	2532	3878	5248	5894	3969	3062	1195	2748	2520	8561	5912	8563	5741	6138	6582	7696	5202	4908	5994	5803	4025	3527	2364	3200	3124	2930	2347	3432	664	2290	2443	2749
	497.114502	4525	7527	7001	6537	6476	4617	5296	4417	4502	3490	3699	3124	2264	2304	3601	4260	4441	3783	3275	3491	4186	4074	2471	3942	5240	5905	4018	3185	1190	2793	2612	8547	5935	8359	5775	6135	6662	7586	5186	5057	5781	5885	4083	3485	2399	2979	3075	2983	2443	3512	613	2218	2368	2817
	498.348785	4570	7412	7218	6521	6581	4682	5188	4332	4546	3393	3743	3083	2243	2371	3533	4284	4375	3686	3189	3534	4284	4088	2372	3819	5299	5994	4073	3092	1127	2939	2659	8278	5887	8655	5800	6178	6553	7609	5260	4924	5797	5693	3923	3425	2347	3141	3185	2896	2399	3403	609	2209	2225	2759
	499.583588	4524	7424	7189	6531	6429	4412	5315	4210	4379	3279	3707	3101	2262	2183	3396	4197	4414	3681	3241	3484	4188	4064	2349	3822	5183	5991	4094	3070	1152	2890	2650	8442	5681	8537	5945	6377	6514	7709	5135	4914	5893	5699	4007	3428	2418	3086	3034	2996	2384	3334	637	2217	2400	2749
	500.818909	4442	7308	7102	6432	6570	4430	5122	4161	4262	3211	3640	3087	2157	2259	3405	4169	4400	3783	3167	3543	4203	4001	2372	4001	5225	5961	4071	3168	1215	2909	2795	8459	5734	8438	5886	6216	6658	7806	5097	5010	6039	5784	3999	3439	2421	3144	3228	3044	2401	3332	657	2373	2277	2817
	502.054596	4549	7575	7237	6643	6546	4526	5339	4226	4230	3190	3642	3062	2336	2200	3385	4149	4526	3811	3125	3582	4347	3916	2404	3943	5397	5993	4118	3250	1118	2950	2765	8333	5659	8329	5950	6264	6716	7705	5236	4947	5894	5768	4060	3438	2370	3075	3113	2870	2352	3314	668	2313	2382	2887
	503.290894	4596	7555	7287	6663	6722	4633	5215	4138	4174	3137	3586	3031	2187	2351	3255	4312	4575	3772	3258	3668	4291	4113	2440	4090	5189	5971	4063	3236	1261	3019	2727	8475	5651	8451	5846	6129	6739	7946	5156	5082	6148	5832	3891	3440	2424	3237	3194	3009	2531	3279	654	2338	2484	2854
