	415.508514	-3	5	-12	11	-4	6	14	10	3	32	10	7	26	11	7	28	10	8	8	14	28	14	4	3	-4	16	-10	19	21	27	10	6	10	10	6	20	20	14	4	13	21	27	1	7	8	-2	11	18	7	2	-1	1	12	17	17	-4	-10	8	22	23	14	12	-15	-9	6	-2	3	-11	10	14	5	-8	4	5	11	8	4	-6	-3	-7	10	10	20	6	6	4	17	3	8	8	5	13	4	2	-4	4	9	9	20	12	-24	14	4	24	12	-10	6	3	-4	13	16	1	-5	-12	12	6	-3	4	-3	-1	19	-3	14	2
	416.710602	19	33	8	23	-9	-4	-2	15	3	18	15	6	1	5	2	4	0	0	6	10	0	-5	11	11	3	15	24	-7	24	13	5	11	-7	23	6	27	27	7	2	2	10	6	-1	-11	-1	1	9	-13	-4	-2	4	4	7	0	-6	13	6	-1	0	-3	2	-6	-5	-16	4	-3	-16	7	3	7	5	0	1	7	7	28	13	17	17	12	22	9	1	0	-3	-2	11	-1	-8	4	6	6	0	10	19	12	11	-2	0	0	7	17	-6	12	18	-18	-3	-5	-3	4	4	20	1	9	18	6	-9	22	16	-3	5	19	-1	-6
	417.9133	3	22	-7	-3	8	17	4	14	11	7	16	14	21	-15	8	9	6	7	-1	9	-8	12	0	-6	14	0	-2	-2	3	6	22	13	14	27	23	22	32	13	28	23	22	11	25	-6	4	-10	6	-11	-8	-3	-6	23	39	7	4	-10	-13	0	3	18	-5	8	-2	1	-6	-4	-4	5	4	10	10	-6	-6	-10	3	-10	1	11	14	10	24	6	-13	-7	18	13	18	-7	-1	-9	19	9	4	8	3	6	22	3	19	12	-4	6	-4	-4	9	-3	3	1	9	-3	1	-13	-14	-23	-4	-12	-10	6	20	11	6	3	-2	6
	419.116394	13	5	5	-5	8	3	-16	2	3	11	-11	5	-1	-9	3	19	3	-8	25	23	19	22	2	10	15	1	7	17	9	11	27	29	18	22	14	29	12	14	9	4	15	8	11	-5	17	14	8	16	9	-10	8	17	12	-2	-4	-14	-6	-5	-1	5	-8	10	-8	10	0	11	3	2	11	6	16	13	-11	0	12	3	6	6	25	8	12	6	16	-3	13	12	21	5	-1	5	16	-1	2	6	-9	11	2	8	21	3	2	14	13	-12	16	4	6	-13	-11	13	10	-11	-7	0	9	11	-4	30	0	11	-16	1	10	17
	420.320007	13	14	8	3	28	15	29	15	19	3	1	4	-2	0	-1	10	11	19	2	15	7	13	8	5	-9	-12	8	13	16	-5	6	10	9	16	20	38	23	15	6	13	34	0	20	7	12	10	12	5	13	-8	10	6	-7	5	6	1	-1	-4	18	8	-2	3	20	10	9	10	0	2	37	26	6	-3	-2	3	11	-6	3	-2	1	1	16	6	-8	11	26	30	17	10	8	10	20	-5	0	6	-2	7	3	7	5	-2	14	29	22	-1	3	-1	5	11	21	3	-6	-5	10	1	-4	-7	4	5	11	10	13	-9	18	10
	421.524109	9	20	21	15	3	-3	24	17	25	8	0	11	23	19	21	8	15	15	16	19	1	20	9	7	15	12	7	5	27	20	16	5	3	22	21	52	30	21	1	4	6	23	12	8	7	27	18	13	21	-4	11	16	-3	-1	-1	-10	-2	-5	13	11	10	0	-8	7	8	13	5	-21	15	16	18	4	8	12	20	-6	13	10	13	1	14	8	16	20	-14	14	19	11	5	14	12	-3	-4	7	9	-8	11	1	19	4	6	28	21	4	-12	7	16	-6	6	11	2	-2	-5	5	9	7	3	10	18	18	7	28	6	3
	422.728607	11	11	6	14	13	13	9	8	17	11	3	5	7	15	11	13	18	11	5	11	10	17	2	0	0	23	17	8	15	26	37	-15	11	11	25	27	43	5	14	16	25	11	36	5	17	15	25	5	29	0	-1	-10	3	4	12	16	16	7	15	9	-28	12	3	16	-2	-1	13	3	22	13	7	7	13	-8	0	5	3	2	0	18	2	-3	6	15	16	13	3	21	11	4	6	18	2	23	28	-1	17	10	4	2	7	15	29	13	6	8	15	-5	10	9	0	17	1	-3	10	8	14	22	11	11	18	-1	8	3
	423.933685	-1	11	8	4	17	2	-6	-2	2	22	8	18	25	21	6	21	14	12	18	24	5	0	15	2	1	13	15	14	25	24	32	-2	19	44	25	65	45	6	29	7	-4	8	21	11	17	29	42	4	8	0	-1	-7	-4	9	26	24	26	7	1	17	5	10	3	10	-5	-6	11	9	20	19	18	-1	3	-5	10	15	0	22	19	24	32	18	19	25	9	19	23	39	4	13	3	-3	-3	-6	-4	-18	18	19	31	6	0	21	1	21	32	9	6	8	17	2	-2	32	24	18	11	18	0	15	9	19	-1	1	5	0
	425.139191	27	14	-4	3	11	23	13	21	13	17	14	28	16	23	16	16	6	28	30	7	10	-5	19	13	3	18	26	8	24	22	49	23	23	20	38	65	40	22	7	9	9	12	17	31	21	10	23	22	20	4	15	6	-3	15	28	29	18	-4	-13	22	7	15	-10	-3	21	13	-1	-2	27	24	18	32	6	11	3	8	29	2	-7	24	42	5	32	27	15	15	27	14	14	23	5	13	15	-15	-8	-4	45	15	26	17	32	20	19	6	22	14	14	10	-5	17	13	21	25	23	13	13	-5	7	5	4	6	3	6	5
	426.345215	22	12	13	24	32	10	19	23	22	16	20	30	29	18	31	26	17	32	25	25	29	11	12	27	27	18	9	22	39	23	64	22	11	40	45	71	45	15	21	25	39	34	35	29	19	36	17	11	7	12	10	0	4	12	9	0	9	17	-7	15	-5	14	6	0	-3	5	-20	-5	58	47	9	4	22	23	9	1	10	13	27	11	27	24	-3	39	15	21	28	14	1	9	9	13	9	-3	6	17	35	21	38	0	16	26	34	25	8	5	15	1	-9	20	21	9	6	-5	13	1	4	12	-6	10	12	13	18	19
	427.551697	23	29	8	10	31	20	21	18	20	22	26	32	26	24	24	22	34	19	27	22	29	30	31	37	0	4	15	12	61	75	43	37	39	74	48	67	79	22	17	29	28	49	37	10	34	32	31	17	31	14	10	-7	8	18	18	8	25	14	19	-4	8	-3	11	-4	-13	5	5	9	46	43	17	24	15	17	15	12	17	9	13	25	35	25	29	44	24	34	42	8	13	11	-9	9	12	9	13	15	1	19	41	-4	22	33	27	15	36	-8	5	-1	5	25	20	1	11	13	11	-2	13	6	4	-4	17	24	17	28
	428.758606	35	23	34	41	33	22	33	36	58	29	2	24	30	32	17	44	44	22	16	19	22	9	28	27	20	25	1	11	51	55	67	56	33	68	83	114	70	53	24	30	32	36	37	38	39	34	39	18	46	-1	14	3	19	36	26	17	21	-2	14	15	16	27	-1	7	8	24	14	3	42	52	42	12	31	15	31	5	18	24	27	14	30	12	19	60	27	36	40	36	32	14	12	-1	3	-2	13	13	47	35	62	15	13	43	47	37	22	15	20	4	20	20	15	28	5	13	0	-6	5	1	12	6	37	22	26	8
	429.966095	35	40	39	38	37	16	15	21	21	30	19	48	51	40	44	31	50	42	12	42	43	39	33	29	30	24	43	-5	74	67	68	70	46	82	114	150	137	84	14	49	49	35	34	47	34	50	36	44	37	23	-20	9	-5	28	30	37	38	12	23	18	21	26	23	-13	7	-1	3	16	72	66	63	5	27	31	43	18	20	7	11	39	43	11	39	62	27	43	67	36	31	20	16	24	6	28	21	9	33	52	73	24	47	23	46	34	34	19	49	12	10	21	33	14	44	19	34	21	17	20	15	-8	16	25	14	37
	431.174011	50	61	71	46	41	55	25	53	47	50	48	61	65	58	56	63	54	33	23	56	24	48	65	42	27	58	50	18	97	120	96	62	62	95	128	176	170	40	25	37	55	48	72	53	61	48	57	27	40	13	-3	17	25	13	26	17	-1	19	24	33	10	31	14	2	-2	11	2	13	98	81	44	26	40	51	54	32	32	42	39	75	54	44	55	67	45	41	68	67	58	61	27	16	18	11	9	20	54	54	102	11	34	34	60	28	40	22	48	21	33	28	56	4	20	14	23	19	17	26	31	33	27	32	36	36
	432.382385	38	80	28	63	73	30	50	50	57	53	62	63	66	52	75	54	92	102	50	65	63	47	45	45	47	41	45	37	147	139	138	69	92	132	169	268	217	69	28	61	89	89	63	55	72	92	77	52	48	25	40	35	12	45	40	39	37	17	15	22	13	43	34	2	3	5	11	9	119	108	71	21	33	30	50	47	32	39	48	58	82	49	52	99	69	35	85	52	38	68	36	31	13	15	10	37	62	77	130	7	32	69	74	59	27	28	60	32	24	51	81	21	7	1	10	20	31	19	38	55	37	41	60	51
	433.591309	96	105	80	96	83	63	61	78	85	67	69	90	90	85	98	111	85	105	86	88	77	70	75	66	60	44	64	47	177	189	200	111	132	165	242	350	258	67	36	87	116	132	86	88	86	119	112	84	101	18	36	-4	16	69	68	22	31	48	32	39	10	44	22	3	12	16	20	22	187	141	97	39	73	67	72	46	53	71	45	96	87	71	82	126	60	84	112	97	40	71	47	21	21	27	45	32	110	84	173	22	24	79	96	91	48	25	45	32	44	70	87	22	38	21	23	41	18	61	28	45	67	60	65	53
	434.800598	93	127	89	92	97	90	76	91	88	135	146	143	130	113	112	101	109	116	96	93	102	79	117	83	58	77	60	72	225	240	249	105	159	269	359	453	311	115	49	99	160	144	124	109	113	147	146	78	120	28	88	22	24	50	51	23	51	38	74	73	11	78	25	7	-1	12	21	1	233	224	140	43	83	107	110	76	86	70	99	157	128	79	100	171	91	106	160	140	87	99	59	40	29	45	49	39	137	96	239	42	53	110	128	85	82	76	123	42	47	98	143	19	29	-11	21	32	23	61	43	61	73	59	90	109
	436.010498	146	165	119	103	118	104	95	99	101	160	145	173	208	166	144	161	183	153	176	125	127	86	129	96	94	104	96	94	287	285	299	149	189	312	449	619	449	184	76	144	190	207	140	151	137	184	191	100	143	25	75	15	13	83	115	47	58	44	56	113	12	77	15	22	-1	17	22	15	235	227	190	35	107	114	144	94	118	96	104	168	188	140	136	254	133	114	215	183	96	115	83	76	16	57	46	71	149	163	316	64	72	150	180	102	106	76	119	54	81	125	142	35	63	57	57	40	29	67	86	80	119	85	96	103
	437.220795	164	259	120	124	155	110	130	140	185	200	209	241	208	248	199	214	199	225	199	196	147	141	137	146	141	134	88	111	370	373	376	228	262	427	560	773	558	205	114	195	246	261	214	202	178	240	250	140	143	47	111	29	23	59	120	71	76	77	58	140	-7	112	28	4	21	13	17	12	379	368	218	71	127	125	148	128	151	124	106	228	234	135	171	321	159	149	229	209	148	160	72	84	67	42	65	72	190	220	434	63	97	170	211	153	152	82	161	51	68	136	168	57	91	52	68	63	36	106	92	122	109	82	151	105
	438.43161	236	258	153	169	159	151	127	154	172	242	231	259	278	280	257	203	237	250	208	240	175	180	192	179	159	161	158	124	478	465	510	252	325	460	680	1038	666	250	126	243	291	294	201	192	195	326	262	145	226	55	118	32	47	128	150	100	112	86	91	142	18	138	38	2	19	10	23	-4	425	366	297	87	153	157	195	118	166	136	167	277	259	157	231	332	186	196	316	263	152	150	106	104	36	71	86	105	243	257	485	83	123	202	273	171	192	103	205	70	78	175	210	69	71	66	77	60	54	71	115	134	137	135	132	126
	439.642914	281	284	202	181	202	170	159	192	214	289	247	278	339	284	280	272	298	289	276	265	163	149	237	202	172	172	136	158	494	447	538	288	371	540	775	1182	718	252	125	262	351	341	271	255	232	318	357	166	205	102	129	33	21	156	184	96	99	105	106	216	11	136	31	0	22	16	36	15	455	477	348	104	169	166	213	172	174	162	212	323	313	227	227	450	250	239	365	281	153	179	109	141	61	76	91	87	286	286	568	83	129	195	314	225	204	95	230	86	67	236	255	63	73	66	99	66	24	122	115	136	173	108	189	146
	440.854614	271	377	214	227	236	205	197	230	245	291	278	380	332	309	308	305	295	312	316	277	236	201	249	200	203	212	200	166	598	559	605	333	423	564	877	1281	875	340	153	270	413	397	284	285	285	389	398	213	215	70	164	39	52	164	181	99	120	100	98	191	15	150	43	11	12	3	26	5	523	483	380	103	188	178	292	160	243	177	174	359	348	258	248	458	208	228	369	333	188	189	108	134	64	104	85	93	300	368	582	89	145	252	331	232	201	131	232	114	132	229	257	122	125	81	90	106	50	140	138	169	173	130	164	187
	442.066895	316	430	227	234	218	199	203	200	261	307	374	358	368	354	353	338	390	359	332	279	250	225	267	228	215	209	198	149	619	583	694	329	435	627	955	1411	941	368	138	311	478	416	259	324	301	410	380	235	228	73	143	56	40	187	203	110	131	129	139	226	31	171	64	6	28	27	28	14	617	478	448	114	218	206	239	181	191	200	206	388	378	271	279	457	252	294	466	357	204	222	124	162	78	95	94	103	303	341	752	126	151	285	383	255	235	99	238	114	107	259	273	105	104	85	99	98	72	139	154	226	177	169	214	180
	443.279602	351	421	242	265	239	219	239	250	278	315	352	395	446	393	370	351	364	356	325	329	237	235	253	255	231	231	198	191	613	644	688	326	448	690	1023	1538	1006	364	131	326	484	504	317	321	281	457	450	224	231	74	174	51	61	187	191	104	138	131	134	239	32	177	69	22	12	26	40	13	583	561	436	119	210	238	286	187	279	208	208	418	358	289	289	579	286	311	468	391	208	184	132	140	96	99	120	73	332	339	683	125	172	255	375	276	239	117	312	108	87	261	300	107	120	88	127	97	55	136	136	197	200	167	214	204
	444.492798	370	428	245	278	254	209	220	204	312	349	352	407	413	441	398	418	360	407	367	356	279	266	302	245	268	249	216	172	646	646	691	400	508	717	1125	1628	1006	385	177	367	472	430	313	306	291	456	455	229	299	58	169	62	50	167	232	136	179	119	172	244	14	214	58	12	10	13	50	8	606	609	460	130	221	195	303	195	244	235	202	406	418	284	326	592	307	299	503	380	211	233	156	149	109	114	119	110	331	376	731	108	172	310	456	300	254	136	312	124	115	300	314	111	108	93	113	88	58	118	182	224	230	184	219	225
	445.706512	397	394	263	259	247	224	212	257	275	335	341	404	450	455	390	361	410	400	383	391	257	285	309	257	275	264	219	215	698	729	764	383	492	733	1110	1758	1034	342	204	374	513	509	364	353	323	485	436	242	268	109	171	64	58	195	234	159	164	143	132	264	28	219	61	21	42	21	24	4	603	602	489	129	229	281	303	216	263	252	237	418	449	320	339	615	300	303	506	427	187	246	168	154	93	90	138	115	362	366	761	130	208	356	434	318	286	163	309	107	133	275	301	120	143	103	117	99	38	147	142	232	216	174	229	213
